"Day","Comal Springs (cfs)","San Marcos Springs (cfs)"
"2014-11-21",131,104
"2014-11-22",135,107
"2014-11-23",137,111
"2014-11-24",139,114
"2014-11-25",141,118
"2014-11-26",143,121
"2014-11-27",145,125
"2014-11-28",147,125
"2014-11-29",145,125
"2014-11-30",143,125
"2014-12-01",142,125
"2014-12-02",142,125
"2014-12-03",140,125
"2014-12-04",138,124
"2014-12-05",137,124
"2014-12-06",137,123
"2014-12-07",137,122
"2014-12-08",135,122
"2014-12-09",134,121
"2014-12-10",135,120
"2014-12-11",136,119
"2014-12-12",137,118
"2014-12-13",137,118
"2014-12-14",137,118
"2014-12-15",134,118
"2014-12-16",134,117
"2014-12-17",132,116
"2014-12-18",133,116
"2014-12-19",134,116
"2014-12-20",135,116
"2014-12-21",134,116
"2014-12-22",133,116
"2014-12-23",132,116
"2014-12-24",133,116
"2014-12-25",133,116
"2014-12-26",134,116
"2014-12-27",134,116
"2014-12-28",133,117
"2014-12-29",132,117
"2014-12-30",132,116
"2014-12-31",131,116
"2015-01-01",131,117
"2015-01-02",131,117
"2015-01-03",132,116
"2015-01-04",133,116
"2015-01-05",131,116
"2015-01-06",131,116
"2015-01-07",133,116
"2015-01-08",133,116
"2015-01-09",133,118
"2015-01-10",135,118
"2015-01-11",137,118
"2015-01-12",139,118
"2015-01-13",139,119
"2015-01-14",140,119
"2015-01-15",140,119
"2015-01-16",140,118
"2015-01-17",141,118
"2015-01-18",141,118
"2015-01-19",141,118
"2015-01-20",142,119
"2015-01-21",143,119
"2015-01-22",148,127
"2015-01-23",154,131
"2015-01-24",159,136
"2015-01-25",161,140
"2015-01-26",166,145
"2015-01-27",170,145
"2015-01-28",171,145
"2015-01-29",172,146
"2015-01-30",172,147
"2015-01-31",174,149
"2015-02-01",175,150
"2015-02-02",177,150
"2015-02-03",180,152
"2015-02-04",184,152
"2015-02-05",187,152
"2015-02-06",191,154
"2015-02-07",191,154
"2015-02-08",193,155
"2015-02-09",193,155
"2015-02-10",190,155
"2015-02-11",189,155
"2015-02-12",188,155
"2015-02-13",187,156
"2015-02-14",189,157
"2015-02-15",188,157
"2015-02-16",187,159
"2015-02-17",186,159
"2015-02-18",187,160
"2015-02-19",187,160
"2015-02-20",188,160
"2015-02-21",187,159
"2015-02-22",185,158
"2015-02-23",184,158
"2015-02-24",184,158
"2015-02-25",184,159
"2015-02-26",183,157
"2015-02-27",183,156
"2015-02-28",184,156
"2015-03-01",184,156
"2015-03-02",184,157
"2015-03-03",186,157
"2015-03-04",183,156
"2015-03-05",183,156
"2015-03-06",183,156
"2015-03-07",184,157
"2015-03-08",187,160
"2015-03-09",188,161
"2015-03-10",190,161
"2015-03-11",192,162
"2015-03-12",194,162
"2015-03-13",196,162
"2015-03-14",198,161
"2015-03-15",196,161
"2015-03-16",194,161
"2015-03-17",194,162
"2015-03-18",195,165
"2015-03-19",195,165
"2015-03-20",202,169
"2015-03-21",205,170
"2015-03-22",208,171
"2015-03-23",212,172
"2015-03-24",202,172
"2015-03-25",203,173
"2015-03-26",201,174
"2015-03-27",200,174
"2015-03-28",200,175
"2015-03-29",198,173
"2015-03-30",197,173
"2015-03-31",195,176
"2015-04-01",194,178
"2015-04-02",194,175
"2015-04-03",193,179
"2015-04-04",192,176
"2015-04-05",192,177
"2015-04-06",192,177
"2015-04-07",190,176
"2015-04-08",187,176
"2015-04-09",187,175
"2015-04-10",189,174
"2015-04-11",191,174
"2015-04-12",193,174
"2015-04-13",193,173
"2015-04-14",195,173
"2015-04-15",196,171
"2015-04-16",197,172
"2015-04-17",197,174
"2015-04-18",198,173
"2015-04-19",198,173
"2015-04-20",199,172
"2015-04-21",196,172
"2015-04-22",199,172
"2015-04-23",202,172
"2015-04-24",205,174
"2015-04-25",208,176
"2015-04-26",211,179
"2015-04-27",214,181
"2015-04-28",217,183
"2015-04-29",221,182
"2015-04-30",219,182
"2015-05-01",222,183
"2015-05-02",222,182
"2015-05-03",222,181
"2015-05-04",222,180
"2015-05-05",221,180
"2015-05-06",221,180
"2015-05-07",221,181
"2015-05-08",221,180
"2015-05-09",222,180
"2015-05-10",222,180
"2015-05-11",221,180
"2015-05-12",221,180
"2015-05-13",225,183
"2015-05-14",229,186
"2015-05-15",233,190
"2015-05-16",242,192
"2015-05-17",248,197
"2015-05-18",253,197
"2015-05-19",259,201
"2015-05-20",254,204
"2015-05-21",253,207
"2015-05-22",253,210
"2015-05-23",263,219
"2015-05-24",269,230
"2015-05-25",274,240
"2015-05-26",280,252
"2015-05-27",285,257
"2015-05-28",291,266
"2015-05-29",296,275
"2015-05-30",301,284
"2015-05-31",306,293
"2015-06-01",311,303
"2015-06-02",316,313
"2015-06-03",318,324
"2015-06-04",326,335
"2015-06-05",321,346
"2015-06-06",317,347
"2015-06-07",313,347
"2015-06-08",308,347
"2015-06-09",304,347
"2015-06-10",299,347
"2015-06-11",294,346
"2015-06-12",289,346
"2015-06-13",286,346
"2015-06-14",298,346
"2015-06-15",299,345
"2015-06-16",305,346
"2015-06-17",312,346
"2015-06-18",319,345
"2015-06-19",326,344
"2015-06-20",337,343
"2015-06-21",341,343
"2015-06-22",344,343
"2015-06-23",355,343
"2015-06-24",363,341
"2015-06-25",355,341
"2015-06-26",352,340
"2015-06-27",352,340
"2015-06-28",351,340
"2015-06-29",351,339
"2015-06-30",347,330
"2015-07-01",344,328
"2015-07-02",341,327
"2015-07-03",341,325
"2015-07-04",344,324
"2015-07-05",345,322
"2015-07-06",343,322
"2015-07-07",341,322
"2015-07-08",338,323
"2015-07-09",336,323
"2015-07-10",336,323
"2015-07-11",337,322
"2015-07-12",337,322
"2015-07-13",338,322
"2015-07-14",336,321
"2015-07-15",332,320
"2015-07-16",333,320
"2015-07-17",334,319
"2015-07-18",334,318
"2015-07-19",333,317
"2015-07-20",332,316
"2015-07-21",331,316
"2015-07-22",330,315
"2015-07-23",330,315
"2015-07-24",330,315
"2015-07-25",330,315
"2015-07-26",329,311
"2015-07-27",329,311
"2015-07-28",329,308
"2015-07-29",326,307
"2015-07-30",323,305
"2015-07-31",321,305
"2015-08-01",319,304
"2015-08-02",318,304
"2015-08-03",314,301
"2015-08-04",311,299
"2015-08-05",303,298
"2015-08-06",301,297
"2015-08-07",296,295
"2015-08-08",299,293
"2015-08-09",287,288
"2015-08-10",283,286
"2015-08-11",286,282
"2015-08-12",274,282
"2015-08-13",272,281
"2015-08-14",270,281
"2015-08-15",269,280
"2015-08-16",268,281
"2015-08-17",262,280
"2015-08-18",257,279
"2015-08-19",255,278
"2015-08-20",253,276
"2015-08-21",252,275
"2015-08-22",255,273
"2015-08-23",252,270
"2015-08-24",246,269
"2015-08-25",243,270
"2015-08-26",235,270
"2015-08-27",230,272
"2015-08-28",228,270
"2015-08-29",227,269
"2015-08-30",228,267
"2015-08-31",227,266
"2015-09-01",223,265
"2015-09-02",222,264
"2015-09-03",221,262
"2015-09-04",219,261
"2015-09-05",220,260
"2015-09-06",225,255
"2015-09-07",225,250
"2015-09-08",220,249
"2015-09-09",220,248
"2015-09-10",216,247
"2015-09-11",221,246
"2015-09-12",226,244
"2015-09-13",227,242
"2015-09-14",223,241
"2015-09-15",225,240
"2015-09-16",222,239
"2015-09-17",220,238
"2015-09-18",217,236
"2015-09-19",215,235
"2015-09-20",218,234
"2015-09-21",212,233
"2015-09-22",207,232
"2015-09-23",205,229
"2015-09-24",204,227
"2015-09-25",203,228
"2015-09-26",206,226
"2015-09-27",209,224
"2015-09-28",206,223
"2015-09-29",199,219
"2015-09-30",198,220
"2015-10-01",197,218
"2015-10-02",196,218
"2015-10-03",199,216
"2015-10-04",198,215
"2015-10-05",196,214
"2015-10-06",195,213
"2015-10-07",197,212
"2015-10-08",199,211
"2015-10-09",201,209
"2015-10-10",203,208
"2015-10-11",206,208
"2015-10-12",208,207
"2015-10-13",204,206
"2015-10-14",202,205
"2015-10-15",203,204
"2015-10-16",205,203
"2015-10-17",205,202
"2015-10-18",204,201
"2015-10-19",202,201
"2015-10-20",201,201
"2015-10-21",199,200
"2015-10-22",202,199
"2015-10-23",207,201
"2015-10-24",213,199
"2015-10-25",219,197
"2015-10-26",225,199
"2015-10-27",235,197
"2015-10-28",236,198
"2015-10-29",238,197
"2015-10-30",245,204
"2015-10-31",252,221
"2015-11-01",259,235
"2015-11-02",267,250
"2015-11-03",269,266
"2015-11-04",274,280
"2015-11-05",280,294
"2015-11-06",286,312
"2015-11-07",292,338
"2015-11-08",297,337
"2015-11-09",296,338
"2015-11-10",300,339
"2015-11-11",299,340
"2015-11-12",298,341
"2015-11-13",296,340
"2015-11-14",296,340
"2015-11-15",296,340
"2015-11-16",297,342
"2015-11-17",299,341
"2015-11-18",301,339
"2015-11-19",302,338
"2015-11-20",302,338
"2015-11-21",302,338
"2015-11-22",301,337
"2015-11-23",301,337
"2015-11-24",301,337
"2015-11-25",303,337
"2015-11-26",307,337
"2015-11-27",309,337
"2015-11-28",312,337
"2015-11-29",314,337
"2015-11-30",317,335
"2015-12-01",315,333
"2015-12-02",313,331
"2015-12-03",311,330
"2015-12-04",312,330
"2015-12-05",311,329
"2015-12-06",309,328
"2015-12-07",308,327
"2015-12-08",307,328
"2015-12-09",306,328
"2015-12-10",307,328
"2015-12-11",308,328
"2015-12-12",308,329
"2015-12-13",306,330
"2015-12-14",305,330
"2015-12-15",303,329
"2015-12-16",302,328
"2015-12-17",302,326
"2015-12-18",301,326
"2015-12-19",302,325
"2015-12-20",304,324
"2015-12-21",304,323
"2015-12-22",306,324
"2015-12-23",305,324
"2015-12-24",305,324
"2015-12-25",308,323
"2015-12-26",312,323
"2015-12-27",313,322
"2015-12-28",315,320
"2015-12-29",316,317
"2015-12-30",314,314
"2015-12-31",313,311
"2016-01-01",312,309
"2016-01-02",318,307
"2016-01-03",323,306
"2016-01-04",320,306
"2016-01-05",323,304
"2016-01-06",323,303
"2016-01-07",323,302
"2016-01-08",324,301
"2016-01-09",324,300
"2016-01-10",324,299
"2016-01-11",323,298
"2016-01-12",323,297
"2016-01-13",326,296
"2016-01-14",327,295
"2016-01-15",327,294
"2016-01-16",328,293
"2016-01-17",328,292
"2016-01-18",329,291
"2016-01-19",330,291
"2016-01-20",329,290
"2016-01-21",328,287
"2016-01-22",327,285
"2016-01-23",324,282
"2016-01-24",323,281
"2016-01-25",322,278
"2016-01-26",321,275
"2016-01-27",316,273
"2016-01-28",312,272
"2016-01-29",312,271
"2016-01-30",311,270
"2016-01-31",308,267
"2016-02-01",306,265
"2016-02-02",302,262
"2016-02-03",299,259
"2016-02-04",299,258
"2016-02-05",299,257
"2016-02-06",298,256
"2016-02-07",297,256
"2016-02-08",297,255
"2016-02-09",297,256
"2016-02-10",299,256
"2016-02-11",298,255
"2016-02-12",296,255
"2016-02-13",296,254
"2016-02-14",297,254
"2016-02-15",297,254
"2016-02-16",296,253
"2016-02-17",294,253
"2016-02-18",296,252
"2016-02-19",291,252
"2016-02-20",286,251
"2016-02-21",281,250
"2016-02-22",278,249
"2016-02-23",280,248
"2016-02-24",283,247
"2016-02-25",285,246
"2016-02-26",284,246
"2016-02-27",282,246
"2016-02-28",279,245
"2016-02-29",281,245
"2016-03-01",283,244
"2016-03-02",284,244
"2016-03-03",286,244
"2016-03-04",286,244
"2016-03-05",286,244
"2016-03-06",286,244
"2016-03-07",287,245
"2016-03-08",287,246
"2016-03-09",292,246
"2016-03-10",295,248
"2016-03-11",298,250
"2016-03-12",301,250
"2016-03-13",303,249
"2016-03-14",306,249
"2016-03-15",309,248
"2016-03-16",312,247
"2016-03-17",308,245
"2016-03-18",307,243
"2016-03-19",305,241
"2016-03-20",304,239
"2016-03-21",302,237
"2016-03-22",301,235
"2016-03-23",299,236
"2016-03-24",298,234
"2016-03-25",297,232
"2016-03-26",297,231
"2016-03-27",296,229
"2016-03-28",296,228
"2016-03-29",299,227
"2016-03-30",297,229
"2016-03-31",294,231
"2016-04-01",293,231
"2016-04-02",291,233
"2016-04-03",289,234
"2016-04-04",288,235
"2016-04-05",286,237
"2016-04-06",288,237
"2016-04-07",290,237
"2016-04-08",291,237
"2016-04-09",293,237
"2016-04-10",294,237
"2016-04-11",296,236
"2016-04-12",295,236
"2016-04-13",295,236
"2016-04-14",294,235
"2016-04-15",294,235
"2016-04-16",294,235
"2016-04-17",297,235
"2016-04-18",300,253
"2016-04-19",303,256
"2016-04-20",306,263
"2016-04-21",309,270
"2016-04-22",312,278
"2016-04-23",316,286
"2016-04-24",325,294
"2016-04-25",322,293
"2016-04-26",323,298
"2016-04-27",325,310
"2016-04-28",327,309
"2016-04-29",329,307
"2016-04-30",329,305
"2016-05-01",329,303
"2016-05-02",329,304
"2016-05-03",329,304
"2016-05-04",317,304
"2016-05-05",316,303
"2016-05-06",319,301
"2016-05-07",315,301
"2016-05-08",317,304
"2016-05-09",314,304
"2016-05-10",319,299
"2016-05-11",320,301
"2016-05-12",320,297
"2016-05-13",317,298
"2016-05-14",315,298
"2016-05-15",316,301
"2016-05-16",322,304
"2016-05-17",325,306
"2016-05-18",328,308
"2016-05-19",332,314
"2016-05-20",335,320
"2016-05-21",339,326
"2016-05-22",343,326
"2016-05-23",346,326
"2016-05-24",350,326
"2016-05-25",354,326
"2016-05-26",357,327
"2016-05-27",361,328
"2016-05-28",361,328
"2016-05-29",364,327
"2016-05-30",372,325
"2016-05-31",378,324
"2016-06-01",384,324
"2016-06-02",390,328
"2016-06-03",396,333
"2016-06-04",402,336
"2016-06-05",400,340
"2016-06-06",398,343
"2016-06-07",396,347
"2016-06-08",393,350
"2016-06-09",391,350
"2016-06-10",389,350
"2016-06-11",387,349
"2016-06-12",385,349
"2016-06-13",384,348
"2016-06-14",383,348
"2016-06-15",383,348
"2016-06-16",382,348
"2016-06-17",381,348
"2016-06-18",380,348
"2016-06-19",379,345
"2016-06-20",378,343
"2016-06-21",378,342
"2016-06-22",378,342
"2016-06-23",376,342
"2016-06-24",374,341
"2016-06-25",374,341
"2016-06-26",373,340
"2016-06-27",369,338
"2016-06-28",370,337
"2016-06-29",370,339
"2016-06-30",369,336
"2016-07-01",371,336
"2016-07-02",373,336
"2016-07-03",371,331
"2016-07-04",369,326
"2016-07-05",362,321
"2016-07-06",355,319
"2016-07-07",351,317
"2016-07-08",347,317
"2016-07-09",349,317
"2016-07-10",347,317
"2016-07-11",346,316
"2016-07-12",344,316
"2016-07-13",343,316
"2016-07-14",342,316
"2016-07-15",341,319
"2016-07-16",339,317
"2016-07-17",336,314
"2016-07-18",334,312
"2016-07-19",331,310
"2016-07-20",329,310
"2016-07-21",328,311
"2016-07-22",326,311
"2016-07-23",323,311
"2016-07-24",321,311
"2016-07-25",325,309
"2016-07-26",329,307
"2016-07-27",333,308
"2016-07-28",337,309
"2016-07-29",341,307
"2016-07-30",345,306
"2016-07-31",354,302
"2016-08-01",353,301
"2016-08-02",347,299
"2016-08-03",345,297
"2016-08-04",344,295
"2016-08-05",344,294
"2016-08-06",341,290
"2016-08-07",339,287
"2016-08-08",336,284
"2016-08-09",333,283
"2016-08-10",329,280
"2016-08-11",327,278
"2016-08-12",326,279
"2016-08-13",327,280
"2016-08-14",339,283
"2016-08-15",345,287
"2016-08-16",352,286
"2016-08-17",358,285
"2016-08-18",365,283
"2016-08-19",372,283
"2016-08-20",367,283
"2016-08-21",371,284
"2016-08-22",374,284
"2016-08-23",378,285
"2016-08-24",382,283
"2016-08-25",386,281
"2016-08-26",384,282
"2016-08-27",384,282
"2016-08-28",383,280
"2016-08-29",383,280
"2016-08-30",383,279
"2016-08-31",383,278
"2016-09-01",382,277
"2016-09-02",381,276
"2016-09-03",382,279
"2016-09-04",384,277
"2016-09-05",386,276
"2016-09-06",384,274
"2016-09-07",382,272
"2016-09-08",380,270
"2016-09-09",379,267
"2016-09-10",378,265
"2016-09-11",378,264
"2016-09-12",377,263
"2016-09-13",377,262
"2016-09-14",377,261
"2016-09-15",374,260
"2016-09-16",373,259
"2016-09-17",374,256
"2016-09-18",372,253
"2016-09-19",370,252
"2016-09-20",368,251
"2016-09-21",368,250
"2016-09-22",367,249
"2016-09-23",366,249
"2016-09-24",367,249
"2016-09-25",369,252
"2016-09-26",370,256
"2016-09-27",371,261
"2016-09-28",373,265
"2016-09-29",374,270
"2016-09-30",375,275
"2016-10-01",376,279
"2016-10-02",378,284
"2016-10-03",379,289
"2016-10-04",380,289
"2016-10-05",378,289
"2016-10-06",377,289
"2016-10-07",375,286
"2016-10-08",375,283
"2016-10-09",374,280
"2016-10-10",374,278
"2016-10-11",372,277
"2016-10-12",370,276
"2016-10-13",369,274
"2016-10-14",367,272
"2016-10-15",370,269
"2016-10-16",369,267
"2016-10-17",368,266
"2016-10-18",367,264
"2016-10-19",366,261
"2016-10-20",365,259
"2016-10-21",363,258
"2016-10-22",363,258
"2016-10-23",364,258
"2016-10-24",363,258
"2016-10-25",362,258
"2016-10-26",361,258
"2016-10-27",360,257
"2016-10-28",359,256
"2016-10-29",362,256
"2016-10-30",362,256
"2016-10-31",361,255
"2016-11-01",360,255
"2016-11-02",360,255
"2016-11-03",361,254
"2016-11-04",362,253
"2016-11-05",362,252
"2016-11-06",368,252
"2016-11-07",371,252
"2016-11-08",372,252
"2016-11-09",373,251
"2016-11-10",375,248
"2016-11-11",376,247
"2016-11-12",375,246
"2016-11-13",374,245
"2016-11-14",374,243
"2016-11-15",374,242
"2016-11-16",374,242
"2016-11-17",374,242
"2016-11-18",373,241
"2016-11-19",373,241
"2016-11-20",373,241
"2016-11-21",374,242
"2016-11-22",374,242
"2016-11-23",375,243
"2016-11-24",374,244
"2016-11-25",374,244
"2016-11-26",375,244
"2016-11-27",374,245
"2016-11-28",374,245
"2016-11-29",373,246
"2016-11-30",373,244
"2016-12-01",373,244
"2016-12-02",373,243
"2016-12-03",378,245
"2016-12-04",382,247
"2016-12-05",387,249
"2016-12-06",392,251
"2016-12-07",397,253
"2016-12-08",402,250
"2016-12-09",402,250
"2016-12-10",403,250
"2016-12-11",403,249
"2016-12-12",403,249
"2016-12-13",402,248
"2016-12-14",402,247
"2016-12-15",401,246
"2016-12-16",402,246
"2016-12-17",399,245
"2016-12-18",395,240
"2016-12-19",393,238
"2016-12-20",396,238
"2016-12-21",395,236
"2016-12-22",394,235
"2016-12-23",394,234
"2016-12-24",394,234
"2016-12-25",394,233
"2016-12-26",394,232
"2016-12-27",394,231
"2016-12-28",394,229
"2016-12-29",393,227
"2016-12-30",392,226
"2016-12-31",392,226
"2017-01-01",392,227
"2017-01-02",392,227
"2017-01-03",390,227
"2017-01-04",388,225
"2017-01-05",387,224
"2017-01-06",380,220
"2017-01-07",379,219
"2017-01-08",380,219
"2017-01-09",382,219
"2017-01-10",383,218
"2017-01-11",384,218
"2017-01-12",384,218
"2017-01-13",390,217
"2017-01-14",385,217
"2017-01-15",385,217
"2017-01-16",390,218
"2017-01-17",395,220
"2017-01-18",400,223
"2017-01-19",406,227
"2017-01-20",402,230
"2017-01-21",405,234
"2017-01-22",400,237
"2017-01-23",397,237
"2017-01-24",398,236
"2017-01-25",398,235
"2017-01-26",397,236
"2017-01-27",396,236
"2017-01-28",396,236
"2017-01-29",396,235
"2017-01-30",397,235
"2017-01-31",398,235
"2017-02-01",397,235
"2017-02-02",396,235
"2017-02-03",395,235
"2017-02-04",398,236
"2017-02-05",399,237
"2017-02-06",401,238
"2017-02-07",402,237
"2017-02-08",400,236
"2017-02-09",398,235
"2017-02-10",398,237
"2017-02-11",398,237
"2017-02-12",399,236
"2017-02-13",399,236
"2017-02-14",410,236
"2017-02-15",410,237
"2017-02-16",415,237
"2017-02-17",421,238
"2017-02-18",433,238
"2017-02-19",432,238
"2017-02-20",434,238
"2017-02-21",436,238
"2017-02-22",438,237
"2017-02-23",436,236
"2017-02-24",433,236
"2017-02-25",431,235
"2017-02-26",433,235
"2017-02-27",433,235
"2017-02-28",434,235
"2017-03-01",434,235
"2017-03-02",433,233
"2017-03-03",430,232
"2017-03-04",428,232
"2017-03-05",425,233
"2017-03-06",423,234
"2017-03-07",420,234
"2017-03-08",418,235
"2017-03-09",422,236
"2017-03-10",426,238
"2017-03-11",430,238
"2017-03-12",435,239
"2017-03-13",439,240
"2017-03-14",428,240
"2017-03-15",421,241
"2017-03-16",418,242
"2017-03-17",416,242
"2017-03-18",415,241
"2017-03-19",414,241
"2017-03-20",410,241
"2017-03-21",407,240
"2017-03-22",410,240
"2017-03-23",407,240
"2017-03-24",405,242
"2017-03-25",402,242
"2017-03-26",396,242
"2017-03-27",394,242
"2017-03-28",395,243
"2017-03-29",393,244
"2017-03-30",392,245
"2017-03-31",390,246
"2017-04-01",388,246
"2017-04-02",388,247
"2017-04-03",388,248
"2017-04-04",388,248
"2017-04-05",382,247
"2017-04-06",381,247
"2017-04-07",381,248
"2017-04-08",381,248
"2017-04-09",381,248
"2017-04-10",381,248
"2017-04-11",395,255
"2017-04-12",399,262
"2017-04-13",408,270
"2017-04-14",417,277
"2017-04-15",426,285
"2017-04-16",436,293
"2017-04-17",437,293
"2017-04-18",439,293
"2017-04-19",439,292
"2017-04-20",440,292
"2017-04-21",436,291
"2017-04-22",432,290
"2017-04-23",429,289
"2017-04-24",427,289
"2017-04-25",426,289
"2017-04-26",424,289
"2017-04-27",421,287
"2017-04-28",419,285
"2017-04-29",421,283
"2017-04-30",419,281
"2017-05-01",416,280
"2017-05-02",415,278
"2017-05-03",411,277
"2017-05-04",408,276
"2017-05-05",405,276
"2017-05-06",404,276
"2017-05-07",400,275
"2017-05-08",396,274
"2017-05-09",393,273
"2017-05-10",390,272
"2017-05-11",388,271
"2017-05-12",385,270
"2017-05-13",381,270
"2017-05-14",378,269
"2017-05-15",373,269
"2017-05-16",373,269
"2017-05-17",372,268
"2017-05-18",372,268
"2017-05-19",369,267
"2017-05-20",369,267
"2017-05-21",371,266
"2017-05-22",372,266
"2017-05-23",368,266
"2017-05-24",366,266
"2017-05-25",363,267
"2017-05-26",361,267
"2017-05-27",362,267
"2017-05-28",363,263
"2017-05-29",361,260
"2017-05-30",360,256
"2017-05-31",360,256
"2017-06-01",361,256
"2017-06-02",362,257
"2017-06-03",362,255
"2017-06-04",364,254
"2017-06-05",367,252
"2017-06-06",364,252
"2017-06-07",361,251
"2017-06-08",357,249
"2017-06-09",354,248
"2017-06-10",352,246
"2017-06-11",351,245
"2017-06-12",347,244
"2017-06-13",349,242
"2017-06-14",352,242
"2017-06-15",354,242
"2017-06-16",350,242
"2017-06-17",349,241
"2017-06-18",347,237
"2017-06-19",346,236
"2017-06-20",340,234
"2017-06-21",338,234
"2017-06-22",336,234
"2017-06-23",334,233
"2017-06-24",332,231
"2017-06-25",331,230
"2017-06-26",332,231
"2017-06-27",333,232
"2017-06-28",334,233
"2017-06-29",335,232
"2017-06-30",332,231
"2017-07-01",329,230
"2017-07-02",327,227
"2017-07-03",324,226
"2017-07-04",321,221
"2017-07-05",319,217
"2017-07-06",315,218
"2017-07-07",312,218
"2017-07-08",309,215
"2017-07-09",308,213
"2017-07-10",303,212
"2017-07-11",300,211
"2017-07-12",294,209
"2017-07-13",292,208
"2017-07-14",290,205
"2017-07-15",289,204
"2017-07-16",286,203
"2017-07-17",283,202
"2017-07-18",280,202
"2017-07-19",278,199
"2017-07-20",276,196
"2017-07-21",275,193
"2017-07-22",276,193
"2017-07-23",275,193
"2017-07-24",273,190
"2017-07-25",272,188
"2017-07-26",269,186
"2017-07-27",267,184
"2017-07-28",267,182
"2017-07-29",267,180
"2017-07-30",266,177
"2017-07-31",266,175
"2017-08-01",263,173
"2017-08-02",261,172
"2017-08-03",261,173
"2017-08-04",262,174
"2017-08-05",263,174
"2017-08-06",264,175
"2017-08-07",266,175
"2017-08-08",268,175
"2017-08-09",270,176
"2017-08-10",272,177
"2017-08-11",273,178
"2017-08-12",272,178
"2017-08-13",272,179
"2017-08-14",271,179
"2017-08-15",270,178
"2017-08-16",268,178
"2017-08-17",267,177
"2017-08-18",266,177
"2017-08-19",268,177
"2017-08-20",267,177
"2017-08-21",265,175
"2017-08-22",264,174
"2017-08-23",264,174
"2017-08-24",263,175
"2017-08-25",266,176
"2017-08-26",271,204
"2017-08-27",275,216
"2017-08-28",280,227
"2017-08-29",285,240
"2017-08-30",283,240
"2017-08-31",287,240
"2017-09-01",286,240
"2017-09-02",286,239
"2017-09-03",286,238
"2017-09-04",284,236
"2017-09-05",283,236
"2017-09-06",280,236
"2017-09-07",279,236
"2017-09-08",278,236
"2017-09-09",279,236
"2017-09-10",281,233
"2017-09-11",282,231
"2017-09-12",281,230
"2017-09-13",282,230
"2017-09-14",283,231
"2017-09-15",283,231
"2017-09-16",283,230
"2017-09-17",284,229
"2017-09-18",284,228
"2017-09-19",282,227
"2017-09-20",280,226
"2017-09-21",278,225
"2017-09-22",281,224
"2017-09-23",282,224
"2017-09-24",282,222
"2017-09-25",283,221
"2017-09-26",291,220
"2017-09-27",291,219
"2017-09-28",295,220
"2017-09-29",299,220
"2017-09-30",303,219
"2017-10-01",312,218
"2017-10-02",312,218
"2017-10-03",311,215
"2017-10-04",310,212
"2017-10-05",309,209
"2017-10-06",308,207
"2017-10-07",307,204
"2017-10-08",305,204
"2017-10-09",303,203
"2017-10-10",300,202
"2017-10-11",297,202
"2017-10-12",293,202
"2017-10-13",291,202
"2017-10-14",290,202
"2017-10-15",290,201
"2017-10-16",286,200
"2017-10-17",282,201
"2017-10-18",277,202
"2017-10-19",275,203
"2017-10-20",277,202
"2017-10-21",279,201
"2017-10-22",281,201
"2017-10-23",283,200
"2017-10-24",279,198
"2017-10-25",281,198
"2017-10-26",283,197
"2017-10-27",284,197
"2017-10-28",284,196
"2017-10-29",287,196
"2017-10-30",290,197
"2017-10-31",292,197
"2017-11-01",294,198
"2017-11-02",296,198
"2017-11-03",296,198
"2017-11-04",297,197
"2017-11-05",299,196
"2017-11-06",298,195
"2017-11-07",296,195
"2017-11-08",295,195
"2017-11-09",295,194
"2017-11-10",295,193
"2017-11-11",298,193
"2017-11-12",300,193
"2017-11-13",302,193
"2017-11-14",302,192
"2017-11-15",302,191
"2017-11-16",302,190
"2017-11-17",301,189
"2017-11-18",299,187
"2017-11-19",297,186
"2017-11-20",296,184
"2017-11-21",294,181
"2017-11-22",293,179
"2017-11-23",294,178
"2017-11-24",293,177
"2017-11-25",293,174
"2017-11-26",292,171
"2017-11-27",290,169
"2017-11-28",288,168
"2017-11-29",285,167
"2017-11-30",284,168
"2017-12-01",282,168
"2017-12-02",282,169
"2017-12-03",281,170
"2017-12-04",281,171
"2017-12-05",278,172
"2017-12-06",279,173
"2017-12-07",280,174
"2017-12-08",280,175
"2017-12-09",281,175
"2017-12-10",282,175
"2017-12-11",281,178
"2017-12-12",280,179
"2017-12-13",278,180
"2017-12-14",278,180
"2017-12-15",279,179
"2017-12-16",284,179
"2017-12-17",290,178
"2017-12-18",295,178
"2017-12-19",296,179
"2017-12-20",296,176
"2017-12-21",297,177
"2017-12-22",298,174
"2017-12-23",297,172
"2017-12-24",299,171
"2017-12-25",301,170
"2017-12-26",302,169
"2017-12-27",302,166
"2017-12-28",302,166
"2017-12-29",301,165
"2017-12-30",301,165
"2017-12-31",300,165
"2018-01-01",300,165
"2018-01-02",299,163
"2018-01-03",299,164
"2018-01-04",298,164
"2018-01-05",298,165
"2018-01-06",297,164
"2018-01-07",297,164
"2018-01-08",296,164
"2018-01-09",296,164
"2018-01-10",297,164
"2018-01-11",298,164
"2018-01-12",299,164
"2018-01-13",300,164
"2018-01-14",300,163
"2018-01-15",302,163
"2018-01-16",302,162
"2018-01-17",302,165
"2018-01-18",303,165
"2018-01-19",308,166
"2018-01-20",309,166
"2018-01-21",311,166
"2018-01-22",312,166
"2018-01-23",312,166
"2018-01-24",311,166
"2018-01-25",312,166
"2018-01-26",311,167
"2018-01-27",311,167
