station,window_months,window_start_month,window_end_month,rolling_mean_cfs,partial_months_in_window,unusable_months_in_window,historical_rank_lowest,historical_n,low_flow_percentile,ending_year,drought_year_rank
San Marcos Springs,12,2023-01-01,2023-12-01,85.19901433691756,1,0,2,831,0.24067388688327318,2023,2
San Marcos Springs,12,2023-02-01,2024-01-01,86.47589605734767,1,0,6,831,0.7220216606498195,2024,3
San Marcos Springs,12,2025-05-01,2026-04-01,87.56098310291858,0,0,8,831,0.9626955475330927,2026,4
San Marcos Springs,12,2024-10-01,2025-09-01,89.1558115719406,0,0,15,831,1.8050541516245486,2025,5
San Marcos Springs,12,1963-09-01,1964-08-01,91.65194042763565,0,0,26,831,3.1287605294825513,1964,6
San Marcos Springs,12,1989-05-01,1990-04-01,94.0217037890425,0,0,33,831,3.9711191335740073,1990,7
San Marcos Springs,12,2008-10-01,2009-09-01,96.10876856118792,0,0,41,831,4.9338146811071,2009,8
San Marcos Springs,12,1996-03-01,1997-02-01,97.06157834101383,0,0,45,831,5.415162454873646,1997,9
San Marcos Springs,12,1964-02-01,1965-01-01,98.6490730441231,0,0,52,831,6.257521058965103,1965,10
San Marcos Springs,12,1996-01-01,1996-12-01,99.31027067111606,0,0,56,831,6.738868832731648,1996,11
San Marcos Springs,12,1984-01-01,1984-12-01,99.70518786305772,0,0,58,831,6.979542719614922,1984,12
San Marcos Springs,12,1984-02-01,1985-01-01,100.18099431467063,0,0,59,831,7.099879663056559,1985,13
San Marcos Springs,12,1989-01-01,1989-12-01,100.24411162314388,0,0,60,831,7.2202166064981945,1989,14
San Marcos Springs,12,1966-11-01,1967-10-01,102.66682667690732,0,0,69,831,8.303249097472925,1967,15
San Marcos Springs,12,1963-01-01,1963-12-01,108.82261264720943,0,0,94,831,11.311672683513839,1963,16
San Marcos Springs,12,2006-01-01,2006-12-01,111.83531105990784,0,0,105,831,12.63537906137184,2006,17
San Marcos Springs,12,2011-03-01,2012-02-01,112.45898838215301,0,0,110,831,13.237063778580024,2012,18
San Marcos Springs,12,2006-02-01,2007-01-01,112.6525153609831,0,0,112,831,13.477737665463296,2007,19
San Marcos Springs,12,2012-11-01,2013-10-01,114.4565156169995,0,0,121,831,14.560770156438027,2013,20
San Marcos Springs,12,1967-02-01,1968-01-01,114.54899513568868,0,0,122,831,14.681107099879661,1968,21
San Marcos Springs,12,2011-01-01,2011-12-01,117.53284690220174,0,0,133,831,16.004813477737663,2011,22
San Marcos Springs,12,2022-01-01,2022-12-01,118.33002432155658,0,0,134,831,16.125150421179303,2022,23
San Marcos Springs,12,1990-02-01,1991-01-01,120.5551267281106,0,0,138,831,16.60649819494585,1991,24
San Marcos Springs,12,1977-12-01,1978-11-01,120.60697644649258,0,0,139,831,16.726835138387486,1978,25
San Marcos Springs,12,2009-02-01,2010-01-01,120.6476574500768,0,0,140,831,16.84717208182912,2010,26
San Marcos Springs,12,1999-10-01,2000-09-01,122.59473798047213,0,0,150,831,18.050541516245488,2000,27
San Marcos Springs,12,1982-03-01,1983-02-01,123.98828725038402,0,0,156,831,18.772563176895307,1983,28
San Marcos Springs,12,1970-12-01,1971-11-01,124.95670762928827,0,0,161,831,19.374247894103487,1971,29
San Marcos Springs,12,1978-02-01,1979-01-01,125.1150409626216,0,0,162,831,19.494584837545126,1979,30
San Marcos Springs,12,2014-02-01,2015-01-01,125.24455965181772,0,0,163,831,19.614921780986762,2015,31
San Marcos Springs,12,2014-01-01,2014-12-01,128.3386456733231,0,0,181,831,21.780986762936223,2014,32
San Marcos Springs,12,1982-01-01,1982-12-01,129.15889016897083,0,0,186,831,22.382671480144403,1982,33
San Marcos Springs,12,1971-02-01,1972-01-01,130.05616999487967,0,0,196,831,23.586040914560773,1972,34
San Marcos Springs,12,1980-03-01,1981-02-01,130.40636840757807,0,0,200,831,24.067388688327316,1981,35
San Marcos Springs,12,1980-01-01,1980-12-01,132.1835712520084,0,0,211,831,25.391095066185322,1980,36
San Marcos Springs,12,1962-01-01,1962-12-01,132.4392281105991,0,0,215,831,25.872442839951866,1962,37
San Marcos Springs,12,2020-08-01,2021-07-01,132.46202636968766,0,0,216,831,25.992779783393498,2021,38
San Marcos Springs,12,1994-01-01,1994-12-01,136.22447516641066,0,0,242,831,29.121540312876053,1994,39
San Marcos Springs,12,1994-02-01,1995-01-01,137.41533538146442,0,0,251,831,30.20457280385078,1995,40
San Marcos Springs,12,2008-01-01,2008-12-01,139.31465208256085,0,0,264,831,31.768953068592058,2008,41
San Marcos Springs,12,1988-01-01,1988-12-01,140.6226239031022,0,0,276,831,33.2129963898917,1988,42
San Marcos Springs,12,2020-01-01,2020-12-01,150.30063650970214,0,0,325,831,39.10950661853189,2020,43
San Marcos Springs,12,2000-02-01,2001-01-01,150.40495303423558,0,0,327,831,39.35018050541516,2001,44
San Marcos Springs,12,1966-01-01,1966-12-01,153.93326932923708,0,0,345,831,41.51624548736462,1966,45
San Marcos Springs,12,1959-04-01,1960-03-01,155.80666481275492,0,0,353,831,42.478941034897716,1960,46
San Marcos Springs,12,1972-02-01,1973-01-01,158.56672846372513,0,0,368,831,44.28399518652226,1973,47
San Marcos Springs,12,1959-01-01,1959-12-01,160.3656490015361,0,0,379,831,45.607701564380264,1959,48
San Marcos Springs,12,1968-10-01,1969-09-01,161.73982974910393,0,0,392,831,47.172081829121545,1969,49
San Marcos Springs,12,1957-02-01,1958-01-01,162.1533474142345,0,0,400,831,48.13477737665463,1958,50
San Marcos Springs,12,2017-11-01,2018-10-01,163.48661034306195,0,0,410,831,49.338146811071,2018,51
San Marcos Springs,12,1969-02-01,1970-01-01,164.52074372759856,0,0,416,831,50.06016847172082,1970,52
San Marcos Springs,12,2003-07-01,2004-06-01,178.4448955629712,0,0,483,831,58.12274368231047,2004,53
San Marcos Springs,12,2018-02-01,2019-01-01,178.8663594470046,0,0,486,831,58.48375451263538,2019,54
San Marcos Springs,12,1997-10-01,1998-09-01,179.48870327700973,0,0,489,831,58.844765342960294,1998,55
San Marcos Springs,12,1999-01-01,1999-12-01,180.5547363031234,0,0,492,831,59.205776173285194,1999,56
San Marcos Springs,12,1974-01-01,1974-12-01,184.81172555043523,0,0,520,831,62.57521058965102,1974,57
San Marcos Springs,12,1974-02-01,1975-01-01,185.86011264720943,0,0,530,831,63.77858002406739,1975,58
San Marcos Springs,12,1985-02-01,1986-01-01,189.22106374807987,0,0,540,831,64.98194945848375,1986,59
San Marcos Springs,12,1993-01-01,1993-12-01,190.73799283154122,0,0,545,831,65.58363417569194,1993,60
San Marcos Springs,12,1961-01-01,1961-12-01,191.30241935483872,0,0,550,831,66.18531889290013,1961,61
San Marcos Springs,12,1975-10-01,1976-09-01,193.78428500803363,0,0,562,831,67.62936221419976,1976,62
San Marcos Springs,12,1986-02-01,1987-01-01,203.42772657450075,0,0,620,831,74.60890493381469,1987,63
San Marcos Springs,12,1991-02-01,1992-01-01,208.534863031234,0,0,642,831,77.25631768953069,1992,64
San Marcos Springs,12,1976-02-01,1977-01-01,219.73948214065013,0,0,686,831,82.5511432009627,1977,65
San Marcos Springs,12,2017-01-01,2017-12-01,222.0433115719406,0,0,693,831,83.39350180505414,2017,66
San Marcos Springs,12,2004-02-01,2005-01-01,226.46604251637623,0,0,705,831,84.83754512635379,2005,67
San Marcos Springs,12,2001-07-01,2002-06-01,230.62523681515617,0,0,714,831,85.92057761732852,2002,68
San Marcos Springs,12,2003-01-01,2003-12-01,233.98496543778802,0,0,722,831,86.8832731648616,2003,69
San Marcos Springs,12,2015-02-01,2016-01-01,252.71935483870968,0,0,765,831,92.05776173285199,2016,70
San Marcos Springs,18,2024-11-01,2026-04-01,86.46615463389656,0,0,1,825,0.12121212121212122,2026,1
San Marcos Springs,18,2022-07-01,2023-12-01,86.6962962962963,1,0,2,825,0.24242424242424243,2023,2
San Marcos Springs,18,2022-08-01,2024-01-01,86.96690561529272,1,0,4,825,0.48484848484848486,2024,3
San Marcos Springs,18,2024-07-01,2025-12-01,90.29879672299028,0,0,12,825,1.4545454545454546,2025,4
San Marcos Springs,18,1963-07-01,1964-12-01,94.85027808676307,0,0,18,825,2.181818181818182,1964,5
San Marcos Springs,18,1963-08-01,1965-01-01,94.99543937708565,0,0,19,825,2.3030303030303028,1965,6
San Marcos Springs,18,1988-11-01,1990-04-01,100.32858422939069,0,0,29,825,3.5151515151515147,1990,7
San Marcos Springs,18,1995-11-01,1997-04-01,106.41713470581658,0,0,61,825,7.3939393939393945,1997,8
San Marcos Springs,18,1988-07-01,1989-12-01,107.41435398532172,0,0,63,825,7.636363636363637,1989,9
San Marcos Springs,18,2008-05-01,2009-10-01,107.92119815668202,0,0,65,825,7.878787878787878,2009,10
San Marcos Springs,18,1989-08-01,1991-01-01,109.06249786653012,0,0,71,825,8.606060606060606,1991,11
San Marcos Springs,18,1983-09-01,1985-02-01,112.51278183872734,0,0,75,825,9.090909090909092,1985,12
San Marcos Springs,18,1956-06-01,1957-11-01,113.83885048643113,0,0,82,825,9.93939393939394,1957,13
San Marcos Springs,18,1966-07-01,1967-12-01,115.31492148830858,0,0,87,825,10.545454545454545,1967,14
San Marcos Springs,18,1983-07-01,1984-12-01,115.37024471635151,0,0,89,825,10.787878787878787,1984,15
San Marcos Springs,18,2008-08-01,2010-01-01,116.53696876600102,0,0,92,825,11.15151515151515,2010,16
San Marcos Springs,18,1962-07-01,1963-12-01,116.9949436763953,0,0,95,825,11.515151515151516,1963,17
San Marcos Springs,18,1995-07-01,1996-12-01,117.49627363737486,0,0,96,825,11.636363636363637,1996,18
San Marcos Springs,18,1966-08-01,1968-01-01,117.6034519542584,0,0,97,825,11.757575757575758,1968,19
San Marcos Springs,18,2005-09-01,2007-02-01,128.67876344086022,0,0,129,825,15.636363636363637,2007,20
San Marcos Springs,18,2012-12-01,2014-05-01,129.40782556750298,0,0,130,825,15.757575757575756,2014,21
San Marcos Springs,18,1956-08-01,1958-01-01,129.97929254138933,0,0,133,825,16.12121212121212,1958,22
San Marcos Springs,18,1979-12-01,1981-05-01,132.1490876105726,0,0,153,825,18.545454545454547,1981,23
San Marcos Springs,18,2013-08-01,2015-01-01,132.71088923024408,0,0,157,825,19.03030303030303,2015,24
San Marcos Springs,18,2010-10-01,2012-03-01,133.17430596017914,0,0,162,825,19.636363636363637,2012,25
San Marcos Springs,18,1999-05-01,2000-10-01,133.36728051744737,0,0,165,825,20,2000,26
San Marcos Springs,18,2005-07-01,2006-12-01,133.47318228366615,0,0,167,825,20.242424242424242,2006,27
San Marcos Springs,18,2012-07-01,2013-12-01,133.99705581157195,0,0,168,825,20.363636363636363,2013,28
San Marcos Springs,18,1981-12-01,1983-05-01,134.25200119474314,0,0,170,825,20.606060606060606,1983,29
San Marcos Springs,18,1977-08-01,1979-01-01,136.09144905273936,0,0,188,825,22.78787878787879,1979,30
San Marcos Springs,18,2021-07-01,2022-12-01,136.40800904591228,0,0,191,825,23.151515151515152,2022,31
San Marcos Springs,18,1977-07-01,1978-12-01,138.34772145417307,0,0,211,825,25.575757575757574,1978,32
San Marcos Springs,18,1970-12-01,1972-05-01,140.54316289116068,0,0,227,825,27.515151515151516,1972,33
San Marcos Springs,18,1999-08-01,2001-01-01,140.7764203023936,0,0,229,825,27.757575757575758,2001,34
San Marcos Springs,18,2019-12-01,2021-05-01,141.4315601991631,0,0,236,825,28.606060606060606,2021,35
San Marcos Springs,18,1961-07-01,1962-12-01,141.75727513227514,0,0,240,825,29.09090909090909,1962,36
San Marcos Springs,18,1993-12-01,1995-05-01,142.22005034988905,0,0,247,825,29.939393939393938,1995,37
San Marcos Springs,18,2010-07-01,2011-12-01,144.70009387267453,0,0,275,825,33.33333333333333,2011,38
San Marcos Springs,18,1979-07-01,1980-12-01,146.74490174267706,0,0,294,825,35.63636363636364,1980,39
San Marcos Springs,18,1970-07-01,1971-12-01,148.74539170506912,0,0,309,825,37.45454545454546,1971,40
San Marcos Springs,18,1993-07-01,1994-12-01,149.88220686123913,0,0,318,825,38.54545454545455,1994,41
San Marcos Springs,18,1964-08-01,1966-01-01,151.4004693633726,0,0,329,825,39.87878787878788,1966,42
San Marcos Springs,18,1971-08-01,1973-01-01,151.7492048778478,0,0,331,825,40.12121212121212,1973,43
San Marcos Springs,18,1981-07-01,1982-12-01,156.5522828127667,0,0,352,825,42.66666666666667,1982,44
San Marcos Springs,18,1984-08-01,1986-01-01,158.217089093702,0,0,356,825,43.15151515151515,1986,45
San Marcos Springs,18,1968-09-01,1970-02-01,159.62752176139273,0,0,364,825,44.121212121212125,1970,46
San Marcos Springs,18,1996-08-01,1998-01-01,161.15473203618365,0,0,374,825,45.33333333333333,1998,47
San Marcos Springs,18,1968-07-01,1969-12-01,162.77428315412186,0,0,383,825,46.42424242424242,1969,48
San Marcos Springs,18,2019-07-01,2020-12-01,164.42587236847527,0,0,389,825,47.15151515151515,2020,49
San Marcos Springs,18,1958-11-01,1960-04-01,164.98345413186902,0,0,393,825,47.63636363636364,1960,50
San Marcos Springs,18,1958-07-01,1959-12-01,169.65744580986518,0,0,433,825,52.48484848484849,1959,51
San Marcos Springs,18,1987-07-01,1988-12-01,179.1500288386273,0,0,488,825,59.151515151515156,1988,52
San Marcos Springs,18,2017-07-01,2018-12-01,179.8005120327701,0,0,490,825,59.3939393939394,2018,53
San Marcos Springs,18,1990-08-01,1992-01-01,182.2633256528418,0,0,505,825,61.212121212121204,1992,54
San Marcos Springs,18,2017-08-01,2019-01-01,182.70552995391705,0,0,509,825,61.696969696969695,2019,55
San Marcos Springs,18,1959-08-01,1961-01-01,184.7098195525893,0,0,516,825,62.54545454545455,1961,56
San Marcos Springs,18,2003-05-01,2004-10-01,194.32013348164628,0,0,559,825,67.75757575757576,2004,57
San Marcos Springs,18,1972-08-01,1974-01-01,198.9153524492234,0,0,587,825,71.15151515151516,1974,58
San Marcos Springs,18,2007-07-01,2008-12-01,201.25666172290198,0,0,599,825,72.60606060606061,2008,59
San Marcos Springs,18,1985-08-01,1987-01-01,202.22869943676395,0,0,606,825,73.45454545454545,1987,60
San Marcos Springs,18,1973-08-01,1975-01-01,202.9258576548899,0,0,610,825,73.93939393939394,1975,61
San Marcos Springs,18,1998-07-01,1999-12-01,203.84837856289468,0,0,618,825,74.90909090909092,1999,62
San Marcos Springs,18,2014-08-01,2016-01-01,206.31923536439666,0,0,634,825,76.84848484848484,2016,63
San Marcos Springs,18,2003-08-01,2005-01-01,210.1413999093643,0,0,660,825,80,2005,64
San Marcos Springs,18,1975-05-01,1976-10-01,213.01305977835455,0,0,668,825,80.96969696969697,1976,65
San Marcos Springs,18,1975-08-01,1977-01-01,213.55314341037368,0,0,673,825,81.57575757575758,1977,66
San Marcos Springs,18,2000-08-01,2002-01-01,215.63550947260626,0,0,683,825,82.78787878787878,2002,67
San Marcos Springs,18,1992-07-01,1993-12-01,218.05531660692952,0,0,700,825,84.84848484848484,1993,68
San Marcos Springs,18,2016-07-01,2017-12-01,238.05115634067246,0,0,759,825,92,2017,69
San Marcos Springs,18,2002-07-01,2003-12-01,256.8218766001024,0,0,783,825,94.9090909090909,2003,70
San Marcos Springs,24,2024-07-01,2026-06-01,88.58899769585254,0,0,1,819,0.1221001221001221,2026,1
San Marcos Springs,24,2023-06-01,2025-05-01,97.36609327824567,0,0,7,819,0.8547008547008548,2025,2
San Marcos Springs,24,2022-05-01,2024-04-01,97.72631473241874,1,0,9,819,1.098901098901099,2024,3
San Marcos Springs,24,2022-01-01,2023-12-01,101.76451932923707,1,0,32,819,3.907203907203907,2023,4
San Marcos Springs,24,1963-02-01,1965-01-01,101.91326220050497,0,0,33,819,4.029304029304029,1965,5
San Marcos Springs,24,1963-01-01,1964-12-01,102.72912241555873,0,0,34,819,4.151404151404151,1964,6
San Marcos Springs,24,1988-08-01,1990-07-01,106.1959005376344,0,0,40,819,4.884004884004884,1990,7
San Marcos Springs,24,1989-02-01,1991-01-01,109.18187724014336,0,0,51,819,6.227106227106227,1991,8
San Marcos Springs,24,1988-01-01,1989-12-01,120.43336776312304,0,0,72,819,8.791208791208792,1989,9
San Marcos Springs,24,1962-01-01,1963-12-01,120.63092037890425,0,0,73,819,8.913308913308914,1963,10
San Marcos Springs,24,1995-05-01,1997-04-01,121.89587074262408,0,0,76,819,9.27960927960928,1997,11
San Marcos Springs,24,1983-01-01,1984-12-01,123.17155834525134,0,0,79,819,9.645909645909647,1984,12
San Marcos Springs,24,1983-02-01,1985-01-01,123.98069813019757,0,0,82,819,10.012210012210012,1985,13
San Marcos Springs,24,2008-02-01,2010-01-01,125.52416551900701,0,0,90,819,10.989010989010989,2010,14
San Marcos Springs,24,2008-01-01,2009-12-01,126.00938057277045,0,0,94,819,11.477411477411477,2009,15
San Marcos Springs,24,2013-01-01,2014-12-01,127.16079749103943,0,0,101,819,12.332112332112333,2014,16
San Marcos Springs,24,2013-02-01,2015-01-01,127.37450716845878,0,0,103,819,12.576312576312576,2015,17
San Marcos Springs,24,1995-01-01,1996-12-01,129.0426577369917,0,0,111,819,13.553113553113553,1996,18
San Marcos Springs,24,1966-01-01,1967-12-01,130.57849782386072,0,0,120,819,14.652014652014653,1967,19
San Marcos Springs,24,1966-02-01,1968-01-01,130.7424763184844,0,0,121,819,14.774114774114775,1968,20
San Marcos Springs,24,2011-06-01,2013-05-01,133.39440074509596,0,0,139,819,16.971916971916972,2013,21
San Marcos Springs,24,2021-01-01,2022-12-01,133.45919738863287,0,0,140,819,17.094017094017094,2022,22
San Marcos Springs,24,1964-02-01,1966-01-01,137.72175234387416,0,0,173,819,21.123321123321123,1966,23
San Marcos Springs,24,1982-01-01,1983-12-01,137.89840949820788,0,0,174,819,21.245421245421245,1983,24
San Marcos Springs,24,2011-01-01,2012-12-01,140.47978860991932,0,0,188,819,22.954822954822955,2012,25
San Marcos Springs,24,1956-06-01,1958-05-01,143.3046883000512,0,0,203,819,24.786324786324787,1958,26
San Marcos Springs,24,1971-01-01,1972-12-01,143.7885997669368,0,0,209,819,25.518925518925517,1972,27
San Marcos Springs,24,1971-02-01,1973-01-01,144.3114492293024,0,0,213,819,26.00732600732601,1973,28
San Marcos Springs,24,1984-02-01,1986-01-01,144.70102903137524,0,0,217,819,26.495726495726498,1986,29
San Marcos Springs,24,1996-02-01,1998-01-01,145.632429882409,0,0,223,819,27.228327228327228,1998,30
San Marcos Springs,24,1979-06-01,1981-05-01,147.05908273301904,0,0,233,819,28.449328449328448,1981,31
San Marcos Springs,24,1994-01-01,1995-12-01,147.499759984639,0,0,235,819,28.69352869352869,1995,32
San Marcos Springs,24,2019-10-01,2021-09-01,147.81838341102107,0,0,238,819,29.059829059829063,2021,33
San Marcos Springs,24,2005-06-01,2007-05-01,149.85633960573477,0,0,260,819,31.746031746031743,2007,34
San Marcos Springs,24,1967-02-01,1969-01-01,153.38722158218127,0,0,290,819,35.40903540903541,1969,35
San Marcos Springs,24,1981-01-01,1982-12-01,154.88267409114184,0,0,307,819,37.48473748473749,1982,36
San Marcos Springs,24,1999-03-01,2001-02-01,156.25509428465492,0,0,318,819,38.82783882783883,2001,37
San Marcos Springs,24,1977-08-01,1979-07-01,159.66395289298515,0,0,348,819,42.49084249084249,1979,38
San Marcos Springs,24,1999-01-01,2000-12-01,160.22312423857196,0,0,354,819,43.223443223443226,2000,39
San Marcos Springs,24,1978-02-01,1980-01-01,161.07004608294932,0,0,366,819,44.68864468864469,1980,40
San Marcos Springs,24,1969-12-01,1971-11-01,161.56734190988223,0,0,369,819,45.05494505494506,1971,41
San Marcos Springs,24,1961-01-01,1962-12-01,161.8708237327189,0,0,374,819,45.66544566544567,1962,42
San Marcos Springs,24,1993-01-01,1994-12-01,163.48123399897594,0,0,385,819,47.008547008547005,1994,43
San Marcos Springs,24,1990-02-01,1992-01-01,164.5449948796723,0,0,400,819,48.84004884004884,1992,44
San Marcos Springs,24,2010-01-01,2011-12-01,167.1215085765489,0,0,419,819,51.159951159951156,2011,45
San Marcos Springs,24,1958-07-01,1960-06-01,170.92818199675125,0,0,435,819,53.11355311355312,1960,46
San Marcos Springs,24,1968-05-01,1970-04-01,172.23457501280083,0,0,440,819,53.724053724053725,1970,47
San Marcos Springs,24,1977-01-01,1978-12-01,172.30448668714797,0,0,442,819,53.96825396825397,1978,48
San Marcos Springs,24,2005-01-01,2006-12-01,173.15377304147466,0,0,453,819,55.311355311355314,2006,49
San Marcos Springs,24,1959-02-01,1961-01-01,180.0975816383283,0,0,499,819,60.927960927960925,1961,50
San Marcos Springs,24,1957-02-01,1959-01-01,186.16105030721965,0,0,527,819,64.34676434676435,1959,51
San Marcos Springs,24,2019-01-01,2020-12-01,186.34639160354538,0,0,529,819,64.59096459096459,2020,52
San Marcos Springs,24,2014-02-01,2016-01-01,188.98195724526371,0,0,539,819,65.8119658119658,2016,53
San Marcos Springs,24,2006-02-01,2008-01-01,190.03716397849462,0,0,544,819,66.42246642246641,2008,54
San Marcos Springs,24,1972-02-01,1974-01-01,190.50204702756147,0,0,546,819,66.66666666666666,1974,55
San Marcos Springs,24,2000-02-01,2002-01-01,194.3252555749775,0,0,585,819,71.42857142857143,2002,56
San Marcos Springs,24,1985-02-01,1987-01-01,196.3243951612903,0,0,596,819,72.77167277167277,1987,57
San Marcos Springs,24,2017-01-01,2018-12-01,196.71558819764465,0,0,603,819,73.62637362637363,2018,58
San Marcos Springs,24,2018-01-01,2019-12-01,196.89000576036867,0,0,604,819,73.74847374847376,2019,59
San Marcos Springs,24,1987-01-01,1988-12-01,196.97040693362996,0,0,607,819,74.11477411477412,1988,60
San Marcos Springs,24,1998-01-01,1999-12-01,199.1047843061956,0,0,626,819,76.43467643467643,1999,61
San Marcos Springs,24,1974-05-01,1976-04-01,204.01939224800043,0,0,645,819,78.75457875457876,1976,62
San Marcos Springs,24,1973-02-01,1975-01-01,204.14873911930363,0,0,646,819,78.87667887667888,1975,63
San Marcos Springs,24,1976-01-01,1977-12-01,217.32369652347407,0,0,692,819,84.49328449328449,1977,64
San Marcos Springs,24,2002-12-01,2004-11-01,220.97953623514664,0,0,706,819,86.20268620268621,2004,65
San Marcos Springs,24,2004-01-01,2005-12-01,223.14252586648303,0,0,720,819,87.91208791208791,2005,66
San Marcos Springs,24,2016-01-01,2017-12-01,249.20475892526088,0,0,776,819,94.74969474969474,2017,67
San Marcos Springs,24,2002-01-01,2003-12-01,252.31858678955453,0,0,778,819,94.99389499389498,2003,68
San Marcos Springs,24,1992-01-01,1993-12-01,267.4199928933383,0,0,804,819,98.16849816849816,1993,69
