Site_Id,dt_CST,WLE,MeasStatus,LastUpdate
LCRA304,11/3/2016 6:45,639.72,A,10/17/2025
LCRA304,11/3/2016 6:30,639.71,A,10/17/2025
LCRA304,11/3/2016 6:15,639.71,A,10/17/2025
LCRA304,11/3/2016 6:00,639.7,A,10/17/2025
LCRA304,11/3/2016 5:45,639.7,A,10/17/2025
LCRA304,11/3/2016 5:30,639.7,A,10/17/2025
LCRA304,11/3/2016 5:15,639.69,A,10/17/2025
LCRA304,11/3/2016 5:00,639.72,A,10/17/2025
LCRA304,11/3/2016 4:45,639.72,A,10/17/2025
LCRA304,11/3/2016 4:30,639.71,A,10/17/2025
LCRA304,11/3/2016 4:15,639.73,A,10/17/2025
LCRA304,11/3/2016 4:00,639.73,A,10/17/2025
LCRA304,11/3/2016 3:45,639.74,A,10/17/2025
LCRA304,11/3/2016 3:30,639.74,A,10/17/2025
LCRA304,11/3/2016 3:15,639.75,A,10/17/2025
LCRA304,11/3/2016 3:00,639.73,A,10/17/2025
LCRA304,11/3/2016 2:45,639.71,A,10/17/2025
LCRA304,11/3/2016 2:30,639.72,A,10/17/2025
LCRA304,11/3/2016 2:15,639.71,A,10/17/2025
LCRA304,11/3/2016 2:00,639.7,A,10/17/2025
LCRA304,11/3/2016 1:45,639.71,A,10/17/2025
LCRA304,11/3/2016 1:30,639.71,A,10/17/2025
LCRA304,11/3/2016 1:15,639.69,A,10/17/2025
LCRA304,11/3/2016 1:00,639.7,A,10/17/2025
LCRA304,11/3/2016 0:45,639.7,A,10/17/2025
LCRA304,11/3/2016 0:30,639.67,A,10/17/2025
LCRA304,11/3/2016 0:15,639.69,A,10/17/2025
LCRA304,11/3/2016 0:00,639.69,A,10/17/2025
LCRA304,11/2/2016 23:45,639.53,A,10/17/2025
LCRA304,11/2/2016 23:30,639.52,A,10/17/2025
LCRA304,11/2/2016 23:15,639.55,A,10/17/2025
LCRA304,11/2/2016 23:00,639.52,A,10/17/2025
LCRA304,11/2/2016 22:45,639.52,A,10/17/2025
LCRA304,11/2/2016 22:30,639.56,A,10/17/2025
LCRA304,11/2/2016 22:15,639.56,A,10/17/2025
LCRA304,11/2/2016 22:00,639.57,A,10/17/2025
LCRA304,11/2/2016 21:45,639.59,A,10/17/2025
LCRA304,11/2/2016 21:30,639.56,A,10/17/2025
LCRA304,11/2/2016 21:15,639.57,A,10/17/2025
LCRA304,11/2/2016 21:00,639.57,A,10/17/2025
LCRA304,11/2/2016 20:45,639.56,A,10/17/2025
LCRA304,11/2/2016 20:30,639.55,A,10/17/2025
LCRA304,11/2/2016 20:15,639.55,A,10/17/2025
LCRA304,11/2/2016 20:00,639.54,A,10/17/2025
LCRA304,11/2/2016 19:45,639.55,A,10/17/2025
LCRA304,11/2/2016 19:30,639.59,A,10/17/2025
LCRA304,11/2/2016 19:15,639.56,A,10/17/2025
LCRA304,11/2/2016 19:00,639.59,A,10/17/2025
LCRA304,11/2/2016 18:45,639.6,A,10/17/2025
LCRA304,11/2/2016 18:30,639.6,A,10/17/2025
LCRA304,11/2/2016 18:15,639.62,A,10/17/2025
LCRA304,11/2/2016 18:00,639.68,A,10/17/2025
LCRA304,11/2/2016 17:45,639.83,A,10/17/2025
LCRA304,11/2/2016 17:30,639.81,A,10/17/2025
LCRA304,11/2/2016 17:15,639.85,A,10/17/2025
LCRA304,11/2/2016 17:00,639.83,A,10/17/2025
LCRA304,11/2/2016 16:45,639.84,A,10/17/2025
LCRA304,11/2/2016 16:30,639.83,A,10/17/2025
LCRA304,11/2/2016 16:15,639.82,A,10/17/2025
LCRA304,11/2/2016 16:00,639.8,A,10/17/2025
LCRA304,11/2/2016 15:45,639.8,A,10/17/2025
LCRA304,11/2/2016 15:30,639.77,A,10/17/2025
LCRA304,11/2/2016 15:15,639.8,A,10/17/2025
LCRA304,11/2/2016 15:00,639.78,A,10/17/2025
LCRA304,11/2/2016 14:45,639.79,A,10/17/2025
LCRA304,11/2/2016 14:30,639.79,A,10/17/2025
LCRA304,11/2/2016 14:15,639.83,A,10/17/2025
LCRA304,11/2/2016 14:00,639.81,A,10/17/2025
LCRA304,11/2/2016 13:45,639.81,A,10/17/2025
LCRA304,11/2/2016 13:30,639.81,A,10/17/2025
LCRA304,11/2/2016 13:15,639.79,A,10/17/2025
LCRA304,11/2/2016 13:00,639.79,A,10/17/2025
LCRA304,11/2/2016 12:45,639.76,A,10/17/2025
LCRA304,11/2/2016 12:30,639.75,A,10/17/2025
LCRA304,11/2/2016 12:15,639.76,A,10/17/2025
LCRA304,11/2/2016 12:00,639.75,A,10/17/2025
LCRA304,11/2/2016 11:45,639.73,A,10/17/2025
LCRA304,11/2/2016 11:30,639.75,A,10/17/2025
LCRA304,11/2/2016 11:15,639.75,A,10/17/2025
LCRA304,11/2/2016 11:00,639.75,A,10/17/2025
LCRA304,11/2/2016 10:45,639.73,A,10/17/2025
LCRA304,11/2/2016 10:30,639.72,A,10/17/2025
LCRA304,11/2/2016 10:15,639.7,A,10/17/2025
LCRA304,11/2/2016 10:00,639.65,A,10/17/2025
LCRA304,11/2/2016 9:45,639.65,A,10/17/2025
LCRA304,11/2/2016 9:30,639.56,A,10/17/2025
LCRA304,11/2/2016 9:15,639.45,A,10/17/2025
LCRA304,11/2/2016 9:00,639.49,A,10/17/2025
LCRA304,11/2/2016 8:45,639.48,A,10/17/2025
LCRA304,11/2/2016 8:30,639.5,A,10/17/2025
LCRA304,11/2/2016 8:15,639.51,A,10/17/2025
LCRA304,11/2/2016 8:00,639.55,A,10/17/2025
LCRA304,11/2/2016 7:45,639.58,A,10/17/2025
LCRA304,11/2/2016 7:30,639.74,A,10/17/2025
LCRA304,11/2/2016 7:15,639.74,A,10/17/2025
LCRA304,11/2/2016 7:00,639.74,A,10/17/2025
LCRA304,11/2/2016 6:45,639.74,A,10/17/2025
LCRA304,11/2/2016 6:30,639.72,A,10/17/2025
LCRA304,11/2/2016 6:15,639.71,A,10/17/2025
LCRA304,11/2/2016 6:00,639.69,A,10/17/2025
LCRA304,11/2/2016 5:45,639.71,A,10/17/2025
LCRA304,11/2/2016 5:30,639.71,A,10/17/2025
LCRA304,11/2/2016 5:15,639.71,A,10/17/2025
LCRA304,11/2/2016 5:00,639.7,A,10/17/2025
LCRA304,11/2/2016 4:45,639.7,A,10/17/2025
LCRA304,11/2/2016 4:30,639.71,A,10/17/2025
LCRA304,11/2/2016 4:15,639.73,A,10/17/2025
LCRA304,11/2/2016 4:00,639.73,A,10/17/2025
LCRA304,11/2/2016 3:45,639.75,A,10/17/2025
LCRA304,11/2/2016 3:30,639.75,A,10/17/2025
LCRA304,11/2/2016 3:15,639.74,A,10/17/2025
LCRA304,11/2/2016 3:00,639.74,A,10/17/2025
LCRA304,11/2/2016 2:45,639.73,A,10/17/2025
LCRA304,11/2/2016 2:30,639.74,A,10/17/2025
LCRA304,11/2/2016 2:15,639.74,A,10/17/2025
LCRA304,11/2/2016 2:00,639.74,A,10/17/2025
LCRA304,11/2/2016 1:45,639.71,A,10/17/2025
LCRA304,11/2/2016 1:30,639.7,A,10/17/2025
LCRA304,11/2/2016 1:15,639.71,A,10/17/2025
LCRA304,11/2/2016 1:00,639.7,A,10/17/2025
LCRA304,11/2/2016 0:45,639.72,A,10/17/2025
LCRA304,11/2/2016 0:30,639.71,A,10/17/2025
LCRA304,11/2/2016 0:15,639.69,A,10/17/2025
LCRA304,11/2/2016 0:00,639.7,A,10/17/2025
LCRA304,11/1/2016 23:45,639.69,A,10/17/2025
LCRA304,11/1/2016 23:30,639.7,A,10/17/2025
LCRA304,11/1/2016 23:15,639.71,A,10/17/2025
LCRA304,11/1/2016 23:00,639.72,A,10/17/2025
LCRA304,11/1/2016 22:45,639.7,A,10/17/2025
LCRA304,11/1/2016 22:30,639.75,A,10/17/2025
LCRA304,11/1/2016 22:15,639.75,A,10/17/2025
LCRA304,11/1/2016 22:00,639.76,A,10/17/2025
LCRA304,11/1/2016 21:45,639.75,A,10/17/2025
LCRA304,11/1/2016 21:30,639.74,A,10/17/2025
LCRA304,11/1/2016 21:15,639.72,A,10/17/2025
LCRA304,11/1/2016 21:00,639.69,A,10/17/2025
LCRA304,11/1/2016 20:45,639.72,A,10/17/2025
LCRA304,11/1/2016 20:30,639.7,A,10/17/2025
LCRA304,11/1/2016 20:15,639.7,A,10/17/2025
LCRA304,11/1/2016 20:00,639.67,A,10/17/2025
LCRA304,11/1/2016 19:45,639.56,A,10/17/2025
LCRA304,11/1/2016 19:30,639.53,A,10/17/2025
LCRA304,11/1/2016 19:15,639.56,A,10/17/2025
LCRA304,11/1/2016 19:00,639.57,A,10/17/2025
LCRA304,11/1/2016 18:45,639.58,A,10/17/2025
LCRA304,11/1/2016 18:30,639.61,A,10/17/2025
LCRA304,11/1/2016 18:15,639.63,A,10/17/2025
LCRA304,11/1/2016 18:00,639.61,A,10/17/2025
LCRA304,11/1/2016 17:45,639.63,A,10/17/2025
LCRA304,11/1/2016 17:30,639.69,A,10/17/2025
LCRA304,11/1/2016 17:15,639.82,A,10/17/2025
LCRA304,11/1/2016 17:00,639.82,A,10/17/2025
LCRA304,11/1/2016 16:45,639.82,A,10/17/2025
LCRA304,11/1/2016 16:30,639.81,A,10/17/2025
LCRA304,11/1/2016 16:15,639.79,A,10/17/2025
LCRA304,11/1/2016 16:00,639.78,A,10/17/2025
LCRA304,11/1/2016 15:45,639.81,A,10/17/2025
LCRA304,11/1/2016 15:30,639.8,A,10/17/2025
LCRA304,11/1/2016 15:15,639.79,A,10/17/2025
LCRA304,11/1/2016 15:00,639.82,A,10/17/2025
LCRA304,11/1/2016 14:45,639.83,A,10/17/2025
LCRA304,11/1/2016 14:30,639.83,A,10/17/2025
LCRA304,11/1/2016 14:15,639.81,A,10/17/2025
LCRA304,11/1/2016 14:00,639.8,A,10/17/2025
LCRA304,11/1/2016 13:45,639.8,A,10/17/2025
LCRA304,11/1/2016 13:30,639.78,A,10/17/2025
LCRA304,11/1/2016 13:15,639.77,A,10/17/2025
LCRA304,11/1/2016 13:00,639.77,A,10/17/2025
LCRA304,11/1/2016 12:45,639.77,A,10/17/2025
LCRA304,11/1/2016 12:30,639.76,A,10/17/2025
LCRA304,11/1/2016 12:15,639.77,A,10/17/2025
LCRA304,11/1/2016 12:00,639.76,A,10/17/2025
LCRA304,11/1/2016 11:45,639.74,A,10/17/2025
LCRA304,11/1/2016 11:30,639.75,A,10/17/2025
LCRA304,11/1/2016 11:15,639.77,A,10/17/2025
LCRA304,11/1/2016 11:00,639.74,A,10/17/2025
LCRA304,11/1/2016 10:45,639.73,A,10/17/2025
LCRA304,11/1/2016 10:30,639.72,A,10/17/2025
LCRA304,11/1/2016 10:15,639.72,A,10/17/2025
LCRA304,11/1/2016 10:00,639.69,A,10/17/2025
LCRA304,11/1/2016 9:45,639.72,A,10/17/2025
LCRA304,11/1/2016 9:30,639.7,A,10/17/2025
LCRA304,11/1/2016 9:15,639.55,A,10/17/2025
LCRA304,11/1/2016 9:00,639.64,A,10/17/2025
LCRA304,11/1/2016 8:45,639.74,A,10/17/2025
LCRA304,11/1/2016 8:30,639.73,A,10/17/2025
LCRA304,11/1/2016 8:15,639.72,A,10/17/2025
LCRA304,11/1/2016 8:00,639.73,A,10/17/2025
LCRA304,11/1/2016 7:45,639.73,A,10/17/2025
LCRA304,11/1/2016 7:30,639.76,A,10/17/2025
LCRA304,11/1/2016 7:15,639.74,A,10/17/2025
LCRA304,11/1/2016 7:00,639.75,A,10/17/2025
LCRA304,11/1/2016 6:45,639.76,A,10/17/2025
LCRA304,11/1/2016 6:30,639.76,A,10/17/2025
LCRA304,11/1/2016 6:15,639.77,A,10/17/2025
LCRA304,11/1/2016 6:00,639.76,A,10/17/2025
LCRA304,11/1/2016 5:45,639.77,A,10/17/2025
LCRA304,11/1/2016 5:30,639.8,A,10/17/2025
LCRA304,11/1/2016 5:15,639.78,A,10/17/2025
LCRA304,11/1/2016 5:00,639.79,A,10/17/2025
LCRA304,11/1/2016 4:45,639.82,A,10/17/2025
LCRA304,11/1/2016 4:30,639.81,A,10/17/2025
LCRA304,11/1/2016 4:15,639.81,A,10/17/2025
LCRA304,11/1/2016 4:00,639.82,A,10/17/2025
LCRA304,11/1/2016 3:45,639.82,A,10/17/2025
LCRA304,11/1/2016 3:30,639.82,A,10/17/2025
LCRA304,11/1/2016 3:15,639.82,A,10/17/2025
LCRA304,11/1/2016 3:00,639.81,A,10/17/2025
LCRA304,11/1/2016 2:45,639.79,A,10/17/2025
LCRA304,11/1/2016 2:30,639.78,A,10/17/2025
LCRA304,11/1/2016 2:15,639.78,A,10/17/2025
LCRA304,11/1/2016 2:00,639.77,A,10/17/2025
LCRA304,11/1/2016 1:45,639.78,A,10/17/2025
LCRA304,11/1/2016 1:30,639.76,A,10/17/2025
LCRA304,11/1/2016 1:15,639.75,A,10/17/2025
LCRA304,11/1/2016 1:00,639.78,A,10/17/2025
LCRA304,11/1/2016 0:45,639.76,A,10/17/2025
LCRA304,11/1/2016 0:30,639.74,A,10/17/2025
LCRA304,11/1/2016 0:15,639.76,A,10/17/2025
LCRA304,11/1/2016 0:00,639.72,A,10/17/2025
LCRA304,10/31/2016 23:45,639.58,A,10/17/2025
LCRA304,10/31/2016 23:30,639.59,A,10/17/2025
LCRA304,10/31/2016 23:15,639.6,A,10/17/2025
LCRA304,10/31/2016 23:00,639.59,A,10/17/2025
LCRA304,10/31/2016 22:45,639.61,A,10/17/2025
LCRA304,10/31/2016 22:30,639.61,A,10/17/2025
LCRA304,10/31/2016 22:15,639.61,A,10/17/2025
LCRA304,10/31/2016 22:00,639.64,A,10/17/2025
LCRA304,10/31/2016 21:45,639.65,A,10/17/2025
LCRA304,10/31/2016 21:30,639.64,A,10/17/2025
LCRA304,10/31/2016 21:15,639.66,A,10/17/2025
LCRA304,10/31/2016 21:00,639.65,A,10/17/2025
LCRA304,10/31/2016 20:45,639.63,A,10/17/2025
LCRA304,10/31/2016 20:30,639.64,A,10/17/2025
LCRA304,10/31/2016 20:15,639.63,A,10/17/2025
LCRA304,10/31/2016 20:00,639.62,A,10/17/2025
LCRA304,10/31/2016 19:45,639.62,A,10/17/2025
LCRA304,10/31/2016 19:30,639.65,A,10/17/2025
LCRA304,10/31/2016 19:15,639.67,A,10/17/2025
LCRA304,10/31/2016 19:00,639.67,A,10/17/2025
LCRA304,10/31/2016 18:45,639.68,A,10/17/2025
LCRA304,10/31/2016 18:30,639.67,A,10/17/2025
LCRA304,10/31/2016 18:15,639.66,A,10/17/2025
LCRA304,10/31/2016 18:00,639.68,A,10/17/2025
LCRA304,10/31/2016 17:45,639.66,A,10/17/2025
LCRA304,10/31/2016 17:30,639.66,A,10/17/2025
LCRA304,10/31/2016 17:15,639.65,A,10/17/2025
LCRA304,10/31/2016 17:00,639.66,A,10/17/2025
LCRA304,10/31/2016 16:45,639.66,A,10/17/2025
LCRA304,10/31/2016 16:30,639.68,A,10/17/2025
LCRA304,10/31/2016 16:15,639.81,A,10/17/2025
LCRA304,10/31/2016 16:00,639.82,A,10/17/2025
LCRA304,10/31/2016 15:45,639.8,A,10/17/2025
LCRA304,10/31/2016 15:30,639.8,A,10/17/2025
LCRA304,10/31/2016 15:15,639.82,A,10/17/2025
LCRA304,10/31/2016 15:00,639.79,A,10/17/2025
LCRA304,10/31/2016 14:45,639.8,A,10/17/2025
LCRA304,10/31/2016 14:30,639.81,A,10/17/2025
LCRA304,10/31/2016 14:15,639.77,A,10/17/2025
LCRA304,10/31/2016 14:00,639.78,A,10/17/2025
LCRA304,10/31/2016 13:45,639.8,A,10/17/2025
LCRA304,10/31/2016 13:30,639.77,A,10/17/2025
LCRA304,10/31/2016 13:15,639.77,A,10/17/2025
LCRA304,10/31/2016 13:00,639.79,A,10/17/2025
LCRA304,10/31/2016 12:45,639.78,A,10/17/2025
LCRA304,10/31/2016 12:30,639.77,A,10/17/2025
LCRA304,10/31/2016 12:15,639.77,A,10/17/2025
LCRA304,10/31/2016 12:00,639.73,A,10/17/2025
LCRA304,10/31/2016 11:45,639.57,A,10/17/2025
LCRA304,10/31/2016 11:30,639.6,A,10/17/2025
LCRA304,10/31/2016 11:15,639.58,A,10/17/2025
LCRA304,10/31/2016 11:00,639.58,A,10/17/2025
LCRA304,10/31/2016 10:45,639.59,A,10/17/2025
LCRA304,10/31/2016 10:30,639.59,A,10/17/2025
LCRA304,10/31/2016 10:15,639.58,A,10/17/2025
LCRA304,10/31/2016 10:00,639.58,A,10/17/2025
LCRA304,10/31/2016 9:45,639.59,A,10/17/2025
LCRA304,10/31/2016 9:30,639.57,A,10/17/2025
LCRA304,10/31/2016 9:15,639.58,A,10/17/2025
LCRA304,10/31/2016 9:00,639.59,A,10/17/2025
LCRA304,10/31/2016 8:45,639.6,A,10/17/2025
LCRA304,10/31/2016 8:30,639.6,A,10/17/2025
LCRA304,10/31/2016 8:15,639.61,A,10/17/2025
LCRA304,10/31/2016 8:00,639.61,A,10/17/2025
LCRA304,10/31/2016 7:45,639.62,A,10/17/2025
LCRA304,10/31/2016 7:30,639.67,A,10/17/2025
LCRA304,10/31/2016 7:15,639.78,A,10/17/2025
LCRA304,10/31/2016 7:00,639.78,A,10/17/2025
LCRA304,10/31/2016 6:45,639.8,A,10/17/2025
LCRA304,10/31/2016 6:30,639.82,A,10/17/2025
LCRA304,10/31/2016 6:15,639.83,A,10/17/2025
LCRA304,10/31/2016 6:00,639.85,A,10/17/2025
LCRA304,10/31/2016 5:45,639.82,A,10/17/2025
LCRA304,10/31/2016 5:30,639.82,A,10/17/2025
LCRA304,10/31/2016 5:15,639.84,A,10/17/2025
LCRA304,10/31/2016 5:00,639.83,A,10/17/2025
LCRA304,10/31/2016 4:45,639.83,A,10/17/2025
LCRA304,10/31/2016 4:30,639.83,A,10/17/2025
LCRA304,10/31/2016 4:15,639.84,A,10/17/2025
LCRA304,10/31/2016 4:00,639.86,A,10/17/2025
LCRA304,10/31/2016 3:45,639.85,A,10/17/2025
LCRA304,10/31/2016 3:30,639.85,A,10/17/2025
LCRA304,10/31/2016 3:15,639.86,A,10/17/2025
LCRA304,10/31/2016 3:00,639.87,A,10/17/2025
LCRA304,10/31/2016 2:45,639.87,A,10/17/2025
LCRA304,10/31/2016 2:30,639.86,A,10/17/2025
LCRA304,10/31/2016 2:15,639.91,A,10/17/2025
LCRA304,10/31/2016 2:00,639.89,A,10/17/2025
LCRA304,10/31/2016 1:45,639.9,A,10/17/2025
LCRA304,10/31/2016 1:30,639.9,A,10/17/2025
LCRA304,10/31/2016 1:15,639.87,A,10/17/2025
LCRA304,10/31/2016 1:00,639.87,A,10/17/2025
LCRA304,10/31/2016 0:45,639.87,A,10/17/2025
LCRA304,10/31/2016 0:30,639.69,A,10/17/2025
LCRA304,10/31/2016 0:15,639.71,A,10/17/2025
LCRA304,10/31/2016 0:00,639.72,A,10/17/2025
LCRA304,10/30/2016 23:45,639.69,A,10/17/2025
LCRA304,10/30/2016 23:30,639.71,A,10/17/2025
LCRA304,10/30/2016 23:15,639.72,A,10/17/2025
LCRA304,10/30/2016 23:00,639.7,A,10/17/2025
LCRA304,10/30/2016 22:45,639.7,A,10/17/2025
LCRA304,10/30/2016 22:30,639.72,A,10/17/2025
LCRA304,10/30/2016 22:15,639.73,A,10/17/2025
LCRA304,10/30/2016 22:00,639.9,A,10/17/2025
LCRA304,10/30/2016 21:45,639.95,A,10/17/2025
LCRA304,10/30/2016 21:30,639.91,A,10/17/2025
LCRA304,10/30/2016 21:15,639.91,A,10/17/2025
LCRA304,10/30/2016 21:00,639.94,A,10/17/2025
LCRA304,10/30/2016 20:45,639.93,A,10/17/2025
LCRA304,10/30/2016 20:30,639.92,A,10/17/2025
LCRA304,10/30/2016 20:15,639.93,A,10/17/2025
LCRA304,10/30/2016 20:00,639.93,A,10/17/2025
LCRA304,10/30/2016 19:45,639.93,A,10/17/2025
LCRA304,10/30/2016 19:30,639.94,A,10/17/2025
LCRA304,10/30/2016 19:15,639.93,A,10/17/2025
LCRA304,10/30/2016 19:00,639.93,A,10/17/2025
LCRA304,10/30/2016 18:45,639.93,A,10/17/2025
LCRA304,10/30/2016 18:30,639.95,A,10/17/2025
LCRA304,10/30/2016 18:15,639.93,A,10/17/2025
LCRA304,10/30/2016 18:00,639.92,A,10/17/2025
LCRA304,10/30/2016 17:45,639.91,A,10/17/2025
LCRA304,10/30/2016 17:30,639.91,A,10/17/2025
LCRA304,10/30/2016 17:15,639.89,A,10/17/2025
LCRA304,10/30/2016 17:00,639.91,A,10/17/2025
LCRA304,10/30/2016 16:45,639.95,A,10/17/2025
LCRA304,10/30/2016 16:30,639.93,A,10/17/2025
LCRA304,10/30/2016 16:15,639.94,A,10/17/2025
LCRA304,10/30/2016 16:00,639.95,A,10/17/2025
LCRA304,10/30/2016 15:45,639.93,A,10/17/2025
LCRA304,10/30/2016 15:30,639.94,A,10/17/2025
LCRA304,10/30/2016 15:15,639.94,A,10/17/2025
LCRA304,10/30/2016 15:00,639.94,A,10/17/2025
LCRA304,10/30/2016 14:45,639.92,A,10/17/2025
LCRA304,10/30/2016 14:30,639.9,A,10/17/2025
LCRA304,10/30/2016 14:15,639.9,A,10/17/2025
LCRA304,10/30/2016 14:00,639.87,A,10/17/2025
LCRA304,10/30/2016 13:45,639.86,A,10/17/2025
LCRA304,10/30/2016 13:30,639.85,A,10/17/2025
LCRA304,10/30/2016 13:15,639.87,A,10/17/2025
LCRA304,10/30/2016 13:00,639.87,A,10/17/2025
LCRA304,10/30/2016 12:45,639.86,A,10/17/2025
LCRA304,10/30/2016 12:30,639.87,A,10/17/2025
LCRA304,10/30/2016 12:15,639.89,A,10/17/2025
LCRA304,10/30/2016 12:00,639.89,A,10/17/2025
LCRA304,10/30/2016 11:45,639.87,A,10/17/2025
LCRA304,10/30/2016 11:30,639.89,A,10/17/2025
LCRA304,10/30/2016 11:15,639.88,A,10/17/2025
LCRA304,10/30/2016 11:00,639.87,A,10/17/2025
LCRA304,10/30/2016 10:45,639.83,A,10/17/2025
LCRA304,10/30/2016 10:30,639.85,A,10/17/2025
LCRA304,10/30/2016 10:15,639.85,A,10/17/2025
LCRA304,10/30/2016 10:00,639.84,A,10/17/2025
LCRA304,10/30/2016 9:45,639.85,A,10/17/2025
LCRA304,10/30/2016 9:30,639.86,A,10/17/2025
LCRA304,10/30/2016 9:15,639.89,A,10/17/2025
LCRA304,10/30/2016 9:00,639.85,A,10/17/2025
LCRA304,10/30/2016 8:45,639.88,A,10/17/2025
LCRA304,10/30/2016 8:30,639.9,A,10/17/2025
LCRA304,10/30/2016 8:15,639.88,A,10/17/2025
LCRA304,10/30/2016 8:00,639.91,A,10/17/2025
LCRA304,10/30/2016 7:45,639.91,A,10/17/2025
LCRA304,10/30/2016 7:30,639.92,A,10/17/2025
LCRA304,10/30/2016 7:15,639.94,A,10/17/2025
LCRA304,10/30/2016 7:00,639.94,A,10/17/2025
LCRA304,10/30/2016 6:45,639.93,A,10/17/2025
LCRA304,10/30/2016 6:30,639.93,A,10/17/2025
LCRA304,10/30/2016 6:15,639.95,A,10/17/2025
LCRA304,10/30/2016 6:00,639.94,A,10/17/2025
LCRA304,10/30/2016 5:45,639.94,A,10/17/2025
LCRA304,10/30/2016 5:30,639.92,A,10/17/2025
LCRA304,10/30/2016 5:15,639.92,A,10/17/2025
LCRA304,10/30/2016 5:00,639.89,A,10/17/2025
LCRA304,10/30/2016 4:45,639.89,A,10/17/2025
LCRA304,10/30/2016 4:30,639.89,A,10/17/2025
LCRA304,10/30/2016 4:15,639.87,A,10/17/2025
LCRA304,10/30/2016 4:00,639.87,A,10/17/2025
LCRA304,10/30/2016 3:45,639.88,A,10/17/2025
LCRA304,10/30/2016 3:30,639.86,A,10/17/2025
LCRA304,10/30/2016 3:15,639.85,A,10/17/2025
LCRA304,10/30/2016 3:00,639.86,A,10/17/2025
LCRA304,10/30/2016 2:45,639.84,A,10/17/2025
LCRA304,10/30/2016 2:30,639.85,A,10/17/2025
LCRA304,10/30/2016 2:15,639.86,A,10/17/2025
LCRA304,10/30/2016 2:00,639.67,A,10/17/2025
LCRA304,10/30/2016 1:45,639.68,A,10/17/2025
LCRA304,10/30/2016 1:30,639.69,A,10/17/2025
LCRA304,10/30/2016 1:15,639.69,A,10/17/2025
LCRA304,10/30/2016 1:00,639.68,A,10/17/2025
LCRA304,10/30/2016 0:45,639.67,A,10/17/2025
LCRA304,10/30/2016 0:30,639.67,A,10/17/2025
LCRA304,10/30/2016 0:15,639.65,A,10/17/2025
LCRA304,10/30/2016 0:00,639.67,A,10/17/2025
LCRA304,10/29/2016 23:45,639.67,A,10/17/2025
LCRA304,10/29/2016 23:30,639.63,A,10/17/2025
LCRA304,10/29/2016 23:15,639.66,A,10/17/2025
LCRA304,10/29/2016 23:00,639.66,A,10/17/2025
LCRA304,10/29/2016 22:45,639.65,A,10/17/2025
LCRA304,10/29/2016 22:30,639.68,A,10/17/2025
LCRA304,10/29/2016 22:15,639.69,A,10/17/2025
LCRA304,10/29/2016 22:00,639.74,A,10/17/2025
LCRA304,10/29/2016 21:45,639.91,A,10/17/2025
LCRA304,10/29/2016 21:30,639.92,A,10/17/2025
LCRA304,10/29/2016 21:15,639.91,A,10/17/2025
LCRA304,10/29/2016 21:00,639.9,A,10/17/2025
LCRA304,10/29/2016 20:45,639.91,A,10/17/2025
LCRA304,10/29/2016 20:30,639.9,A,10/17/2025
LCRA304,10/29/2016 20:15,639.9,A,10/17/2025
LCRA304,10/29/2016 20:00,639.91,A,10/17/2025
LCRA304,10/29/2016 19:45,639.9,A,10/17/2025
LCRA304,10/29/2016 19:30,639.88,A,10/17/2025
LCRA304,10/29/2016 19:15,639.9,A,10/17/2025
LCRA304,10/29/2016 19:00,639.88,A,10/17/2025
LCRA304,10/29/2016 18:45,639.9,A,10/17/2025
LCRA304,10/29/2016 18:30,639.94,A,10/17/2025
LCRA304,10/29/2016 18:15,639.94,A,10/17/2025
LCRA304,10/29/2016 18:00,639.93,A,10/17/2025
LCRA304,10/29/2016 17:45,639.96,A,10/17/2025
LCRA304,10/29/2016 17:30,639.93,A,10/17/2025
LCRA304,10/29/2016 17:15,639.95,A,10/17/2025
LCRA304,10/29/2016 17:00,639.94,A,10/17/2025
LCRA304,10/29/2016 16:45,639.93,A,10/17/2025
LCRA304,10/29/2016 16:30,639.95,A,10/17/2025
LCRA304,10/29/2016 16:15,639.96,A,10/17/2025
LCRA304,10/29/2016 16:00,639.95,A,10/17/2025
LCRA304,10/29/2016 15:45,639.93,A,10/17/2025
LCRA304,10/29/2016 15:30,639.92,A,10/17/2025
LCRA304,10/29/2016 15:15,639.92,A,10/17/2025
LCRA304,10/29/2016 15:00,639.9,A,10/17/2025
LCRA304,10/29/2016 14:45,639.89,A,10/17/2025
LCRA304,10/29/2016 14:30,639.9,A,10/17/2025
LCRA304,10/29/2016 14:15,639.93,A,10/17/2025
LCRA304,10/29/2016 14:00,639.92,A,10/17/2025
LCRA304,10/29/2016 13:45,639.93,A,10/17/2025
LCRA304,10/29/2016 13:30,639.94,A,10/17/2025
LCRA304,10/29/2016 13:15,639.93,A,10/17/2025
LCRA304,10/29/2016 13:00,639.93,A,10/17/2025
LCRA304,10/29/2016 12:45,639.93,A,10/17/2025
LCRA304,10/29/2016 12:30,639.93,A,10/17/2025
LCRA304,10/29/2016 12:15,639.9,A,10/17/2025
LCRA304,10/29/2016 12:00,639.91,A,10/17/2025
LCRA304,10/29/2016 11:45,639.92,A,10/17/2025
LCRA304,10/29/2016 11:30,639.89,A,10/17/2025
LCRA304,10/29/2016 11:15,639.89,A,10/17/2025
LCRA304,10/29/2016 11:00,639.9,A,10/17/2025
LCRA304,10/29/2016 10:45,639.89,A,10/17/2025
