area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-16,07-16,197,314.012607895245,7.74940431476
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-17,07-17,198,324.443833710792,10.4312258155464
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-18,07-18,199,328.778492160966,4.33465845017378
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-19,07-19,200,328.928693712722,0.150201551756879
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-20,07-20,201,328.928693712722,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-21,07-21,202,330.893519594587,1.96482588186478
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-22,07-22,203,331.331007383657,0.437487789070019
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-23,07-23,204,331.442352841323,0.111345457666175
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-24,07-24,205,331.474273287456,0.0319204461327445
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-25,07-25,206,333.77420743616,2.29993414870387
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-26,07-26,207,333.77420743616,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-27,07-27,208,333.77420743616,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-28,07-28,209,350.856923976907,17.0827165407471
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-29,07-29,210,353.318897370105,2.46197339319826
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-30,07-30,211,356.673398810829,3.35450144072354
ea-rchg-zn-strict,Seco-Hondo,2005,2005-07-31,07-31,212,363.271023698867,6.59762488803852
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-01,08-01,213,363.271023698867,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-02,08-02,214,363.271023698867,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-03,08-03,215,364.339785400956,1.06876170208841
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-04,08-04,216,364.339785400956,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-05,08-05,217,365.588803563899,1.24901816294266
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-06,08-06,218,374.353140562063,8.76433699816437
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-07,08-07,219,375.788009230246,1.43486866818336
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-08,08-08,220,375.936419144968,0.148409914721526
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-09,08-09,221,377.927598051518,1.99117890655026
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-10,08-10,222,383.607250478056,5.67965242653821
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-11,08-11,223,409.7652611145,26.1580106364438
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-12,08-12,224,409.7652611145,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-13,08-13,225,409.7652611145,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-14,08-14,226,413.27338485936,3.50812374485974
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-15,08-15,227,413.372196534367,0.0988116750071413
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-16,08-16,228,414.115494011982,0.743297477614931
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-17,08-17,229,414.125444427329,0.00995041534707752
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-18,08-18,230,414.125444427329,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-19,08-19,231,414.125444427329,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-20,08-20,232,422.873084535857,8.74764010852778
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-21,08-21,233,422.873084535857,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-22,08-22,234,422.873084535857,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-23,08-23,235,422.873084535857,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-24,08-24,236,422.873084535857,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-25,08-25,237,422.873084535857,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-26,08-26,238,422.873084535857,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-27,08-27,239,422.873084535857,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-28,08-28,240,423.776421161957,0.903336626099815
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-29,08-29,241,428.755085138363,4.97866397640672
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-30,08-30,242,431.864823670949,3.10973853258594
ea-rchg-zn-strict,Seco-Hondo,2005,2005-08-31,08-31,243,431.870346100638,0.00552242968922201
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-01,09-01,244,431.870346100638,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-02,09-02,245,431.873032340632,0.00268623999312467
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-03,09-03,246,431.916454498052,0.0434221574205935
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-04,09-04,247,432.121328237933,0.20487373988135
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-05,09-05,248,432.139775769775,0.0184475318411046
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-06,09-06,249,432.139775769775,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-07,09-07,250,432.139775769775,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-08,09-08,251,432.139775769775,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-09,09-09,252,432.139775769775,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-10,09-10,253,432.139775769775,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-11,09-11,254,443.699570509435,11.5597947396607
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-12,09-12,255,465.955771379498,22.2562008700629
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-13,09-13,256,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-14,09-14,257,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-15,09-15,258,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-16,09-16,259,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-17,09-17,260,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-18,09-18,261,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-19,09-19,262,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-20,09-20,263,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-21,09-21,264,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-22,09-22,265,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-23,09-23,266,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-24,09-24,267,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-25,09-25,268,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-26,09-26,269,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-27,09-27,270,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-28,09-28,271,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-29,09-29,272,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-09-30,09-30,273,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-01,10-01,274,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-02,10-02,275,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-03,10-03,276,465.955771379498,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-04,10-04,277,466.080957613592,0.125186234093633
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-05,10-05,278,466.172538641296,0.0915810277037963
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-06,10-06,279,466.172538641296,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-07,10-07,280,466.172538641296,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-08,10-08,281,466.949267768839,0.776729127542922
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-09,10-09,282,466.949267768839,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-10,10-10,283,489.786991121189,22.8377233523501
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-11,10-11,284,489.886714644097,0.0997235229083913
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-12,10-12,285,500.896610291046,11.0098956469493
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-13,10-13,286,500.912160580323,0.0155502892765753
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-14,10-14,287,507.109228050225,6.19706746990164
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-15,10-15,288,507.109228050225,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-16,10-16,289,507.109228050225,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-17,10-17,290,507.109228050225,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-18,10-18,291,507.109228050225,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-19,10-19,292,507.109228050225,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-20,10-20,293,507.109228050225,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-21,10-21,294,507.109228050225,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-22,10-22,295,507.109228050225,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-23,10-23,296,507.109228050225,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-24,10-24,297,510.100812715287,2.99158466506259
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-25,10-25,298,510.100812715287,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-26,10-26,299,510.100812715287,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-27,10-27,300,510.100812715287,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-28,10-28,301,520.362608495049,10.2617957797616
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-29,10-29,302,520.362608495049,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-30,10-30,303,520.362608495049,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-10-31,10-31,304,520.362608495049,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-01,11-01,305,522.857773207746,2.49516471269692
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-02,11-02,306,522.857773207746,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-03,11-03,307,522.857773207746,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-04,11-04,308,522.857773207746,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-05,11-05,309,522.857773207746,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-06,11-06,310,522.857773207746,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-07,11-07,311,522.857773207746,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-08,11-08,312,523.221908238078,0.364135030331795
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-09,11-09,313,523.221908238078,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-10,11-10,314,523.221908238078,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-11,11-11,315,523.221908238078,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-12,11-12,316,523.221908238078,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-13,11-13,317,523.221908238078,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-14,11-14,318,523.358106977384,0.136198739306337
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-15,11-15,319,523.358106977384,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-16,11-16,320,523.358106977384,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-17,11-17,321,523.358106977384,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-18,11-18,322,523.358106977384,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-19,11-19,323,523.358106977384,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-20,11-20,324,523.358106977384,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-21,11-21,325,523.358106977384,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-22,11-22,326,523.358106977384,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-23,11-23,327,523.358106977384,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-24,11-24,328,523.358106977384,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-25,11-25,329,523.358106977384,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-26,11-26,330,527.141506302677,3.78339932529309
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-27,11-27,331,549.601327555309,22.4598212526323
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-28,11-28,332,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-29,11-29,333,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-11-30,11-30,334,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-01,12-01,335,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-02,12-02,336,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-03,12-03,337,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-04,12-04,338,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-05,12-05,339,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-06,12-06,340,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-07,12-07,341,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-08,12-08,342,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-09,12-09,343,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-10,12-10,344,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-11,12-11,345,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-12,12-12,346,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-13,12-13,347,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-14,12-14,348,549.601327555309,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-15,12-15,349,549.739967879769,0.138640324459629
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-16,12-16,350,549.739967879769,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-17,12-17,351,551.464609799269,1.72464191950053
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-18,12-18,352,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-19,12-19,353,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-20,12-20,354,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-21,12-21,355,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-22,12-22,356,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-23,12-23,357,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-24,12-24,358,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-25,12-25,359,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-26,12-26,360,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-27,12-27,361,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-28,12-28,362,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-29,12-29,363,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-30,12-30,364,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2005,2005-12-31,12-31,365,551.464609799269,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-01,01-01,1,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-02,01-02,2,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-03,01-03,3,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-04,01-04,4,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-05,01-05,5,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-06,01-06,6,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-07,01-07,7,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-08,01-08,8,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-09,01-09,9,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-10,01-10,10,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-11,01-11,11,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-12,01-12,12,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-13,01-13,13,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-14,01-14,14,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-15,01-15,15,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-16,01-16,16,0,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-17,01-17,17,1.34193461424809,1.34193461424809
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-18,01-18,18,1.34193461424809,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-19,01-19,19,1.34193461424809,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-20,01-20,20,1.34193461424809,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-21,01-21,21,1.34193461424809,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-22,01-22,22,1.40481876409534,0.0628841498472563
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-23,01-23,23,1.98295061914941,0.578131855054066
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-24,01-24,24,1.98295061914941,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-25,01-25,25,1.98295061914941,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-26,01-26,26,2.33306812923104,0.35011751008163
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-27,01-27,27,2.33306812923104,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-28,01-28,28,7.8184125041249,5.48534437489386
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-29,01-29,29,9.52985217758509,1.7114396734602
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-30,01-30,30,9.52985217758509,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-01-31,01-31,31,9.52985217758509,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-01,02-01,32,9.52985217758509,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-02,02-02,33,9.56427645991253,0.0344242823274374
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-03,02-03,34,9.56427645991253,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-04,02-04,35,9.56427645991253,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-05,02-05,36,9.56427645991253,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-06,02-06,37,9.56427645991253,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-07,02-07,38,9.56427645991253,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-08,02-08,39,9.56427645991253,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-09,02-09,40,9.56427645991253,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-10,02-10,41,9.56427645991253,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-11,02-11,42,9.72818100026636,0.16390454035383
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-12,02-12,43,9.72818100026636,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-13,02-13,44,9.72818100026636,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-14,02-14,45,9.72818100026636,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-15,02-15,46,9.72818100026636,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-16,02-16,47,9.72818100026636,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-17,02-17,48,9.72818100026636,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-18,02-18,49,9.75477347904522,0.0265924787788574
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-19,02-19,50,9.75477347904522,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-20,02-20,51,9.94771823713109,0.192944758085869
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-21,02-21,52,10.2976061676277,0.349887930496598
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-22,02-22,53,10.4076269716263,0.110020803998585
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-23,02-23,54,10.4089275240835,0.00130055245722005
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-24,02-24,55,10.4089275240835,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-25,02-25,56,10.4210059437437,0.0120784196601651
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-26,02-26,57,16.030369330962,5.60936338721831
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-27,02-27,58,16.030369330962,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-02-28,02-28,59,16.030369330962,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-01,03-01,60,16.030369330962,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-02,03-02,61,16.030369330962,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-03,03-03,62,16.030369330962,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-04,03-04,63,16.030369330962,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-05,03-05,64,16.030369330962,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-06,03-06,65,16.030369330962,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-07,03-07,66,16.030369330962,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-08,03-08,67,16.030369330962,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-09,03-09,68,24.0444598605364,8.01409052957441
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-10,03-10,69,24.0444598605364,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-11,03-11,70,24.0444598605364,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-12,03-12,71,24.0444598605364,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-13,03-13,72,24.0822580305388,0.0377981700024286
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-14,03-14,73,24.0822580305388,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-15,03-15,74,24.0822580305388,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-16,03-16,75,24.4526171108617,0.370359080322867
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-17,03-17,76,24.4526171108617,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-18,03-18,77,24.4526171108617,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-19,03-19,78,24.4526171108617,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-20,03-20,79,45.6675619704781,21.2149448596164
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-21,03-21,80,45.6675619704781,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-22,03-22,81,45.6675619704781,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-23,03-23,82,46.7959621445347,1.12840017405656
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-24,03-24,83,46.7959621445347,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-25,03-25,84,46.7959621445347,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-26,03-26,85,46.7959621445347,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-27,03-27,86,46.7959621445347,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-28,03-28,87,50.2225414536279,3.42657930909321
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-29,03-29,88,50.7925784013515,0.570036947723601
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-30,03-30,89,50.7925784013515,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-03-31,03-31,90,50.7925784013515,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-01,04-01,91,50.7925784013515,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-02,04-02,92,50.7925784013515,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-03,04-03,93,50.7925784013515,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-04,04-04,94,51.9276666895591,1.13508828820765
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-05,04-05,95,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-06,04-06,96,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-07,04-07,97,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-08,04-08,98,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-09,04-09,99,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-10,04-10,100,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-11,04-11,101,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-12,04-12,102,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-13,04-13,103,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-14,04-14,104,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-15,04-15,105,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-16,04-16,106,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-17,04-17,107,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-18,04-18,108,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-19,04-19,109,51.9276666895591,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-20,04-20,110,54.6451254808895,2.71745879133033
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-21,04-21,111,65.6314801632283,10.9863546823389
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-22,04-22,112,65.6314801632283,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-23,04-23,113,65.6314801632283,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-24,04-24,114,65.6314801632283,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-25,04-25,115,65.6314801632283,0
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-26,04-26,116,66.1054596478094,0.473979484581051
ea-rchg-zn-strict,Seco-Hondo,2006,2006-04-27,04-27,117,66.1054596478094,0
