area_id,area_name,year,date,mmdd,plot_day,ytd_basin_avg_mm,daily_basin_avg_mm,precip_2day_mm,precip_3day_mm,precip_4day_mm,precip_5day_mm
ea-rchg-zn-strict,unnamed,2014,2014-01-27,01-27,27,4.90909612721515,0,2.94482019747022e-5,2.94482019747022e-5,3.224786074685135,3.2902995529734747
ea-rchg-zn-strict,unnamed,2014,2014-01-28,01-28,28,6.85918507170543,1.95008894449027,1.95008894449027,1.9501183926922447,1.9501183926922447,5.1748750191754045
ea-rchg-zn-strict,unnamed,2014,2014-01-29,01-29,29,8.3781682052271,1.51898313352167,3.4690720780119397,3.4690720780119397,3.4691015262139144,3.4691015262139144
ea-rchg-zn-strict,unnamed,2014,2014-01-30,01-30,30,8.3781682052271,0,1.51898313352167,3.4690720780119397,3.4690720780119397,3.4691015262139144
ea-rchg-zn-strict,unnamed,2014,2014-01-31,01-31,31,8.3781682052271,0,0,1.51898313352167,3.4690720780119397,3.4690720780119397
ea-rchg-zn-strict,unnamed,2014,2014-02-01,02-01,32,8.3781682052271,0,0,0,1.51898313352167,3.4690720780119397
ea-rchg-zn-strict,unnamed,2014,2014-02-02,02-02,33,8.43053503516913,0.0523668299420219,0.0523668299420219,0.0523668299420219,0.0523668299420219,1.5713499634636918
ea-rchg-zn-strict,unnamed,2014,2014-02-03,02-03,34,8.77922469425495,0.348689659085824,0.4010564890278459,0.4010564890278459,0.4010564890278459,0.4010564890278459
ea-rchg-zn-strict,unnamed,2014,2014-02-04,02-04,35,11.0377097789535,2.2584850846985,2.607174743784324,2.659541573726346,2.659541573726346,2.659541573726346
ea-rchg-zn-strict,unnamed,2014,2014-02-05,02-05,36,11.2334797822873,0.195770003333804,2.454255088032304,2.802944747118128,2.85531157706015,2.85531157706015
ea-rchg-zn-strict,unnamed,2014,2014-02-06,02-06,37,11.3837666466273,0.150286864340092,0.346056867673896,2.6045419523723963,2.95323161145822,3.005598441400242
ea-rchg-zn-strict,unnamed,2014,2014-02-07,02-07,38,11.3854986810882,0.00173203446086134,0.15201889880095334,0.3477889021347573,2.6062739868332576,2.9549636459190816
ea-rchg-zn-strict,unnamed,2014,2014-02-08,02-08,39,11.3877937819731,0.00229510088492013,0.00402713534578147,0.15431399968587348,0.35008400301967746,2.6085690877181777
ea-rchg-zn-strict,unnamed,2014,2014-02-09,02-09,40,11.3877937819731,0,0.00229510088492013,0.00402713534578147,0.15431399968587348,0.35008400301967746
ea-rchg-zn-strict,unnamed,2014,2014-02-10,02-10,41,11.4147218081973,0.0269280262241498,0.0269280262241498,0.029223127109069928,0.030955161569931267,0.18124202591002328
ea-rchg-zn-strict,unnamed,2014,2014-02-11,02-11,42,11.4323145565465,0.0175927483492195,0.044520774573369296,0.044520774573369296,0.04681587545828943,0.04854790991915077
ea-rchg-zn-strict,unnamed,2014,2014-02-12,02-12,43,12.7495808711619,1.31726631461542,1.3348590629646395,1.3617870891887893,1.3617870891887893,1.3640821900737095
ea-rchg-zn-strict,unnamed,2014,2014-02-13,02-13,44,12.7495808711619,0,1.31726631461542,1.3348590629646395,1.3617870891887893,1.3617870891887893
ea-rchg-zn-strict,unnamed,2014,2014-02-14,02-14,45,12.7495808711619,0,0,1.31726631461542,1.3348590629646395,1.3617870891887893
ea-rchg-zn-strict,unnamed,2014,2014-02-15,02-15,46,12.7495808711619,0,0,0,1.31726631461542,1.3348590629646395
ea-rchg-zn-strict,unnamed,2014,2014-02-16,02-16,47,12.7495808711619,0,0,0,0,1.31726631461542
ea-rchg-zn-strict,unnamed,2014,2014-02-17,02-17,48,12.7495808711619,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-02-18,02-18,49,12.7716034903549,0.02202261919299,0.02202261919299,0.02202261919299,0.02202261919299,0.02202261919299
ea-rchg-zn-strict,unnamed,2014,2014-02-19,02-19,50,12.7716034903549,0,0.02202261919299,0.02202261919299,0.02202261919299,0.02202261919299
ea-rchg-zn-strict,unnamed,2014,2014-02-20,02-20,51,12.7716034903549,0,0,0.02202261919299,0.02202261919299,0.02202261919299
ea-rchg-zn-strict,unnamed,2014,2014-02-21,02-21,52,12.7726142693439,0.00101077898898261,0.00101077898898261,0.00101077898898261,0.02303339818197261,0.02303339818197261
ea-rchg-zn-strict,unnamed,2014,2014-02-22,02-22,53,12.7726142693439,0,0.00101077898898261,0.00101077898898261,0.00101077898898261,0.02303339818197261
ea-rchg-zn-strict,unnamed,2014,2014-02-23,02-23,54,12.7726142693439,0,0,0.00101077898898261,0.00101077898898261,0.00101077898898261
ea-rchg-zn-strict,unnamed,2014,2014-02-24,02-24,55,12.829611871379,0.0569976020350911,0.0569976020350911,0.0569976020350911,0.058008381024073706,0.058008381024073706
ea-rchg-zn-strict,unnamed,2014,2014-02-25,02-25,56,13.0099756596677,0.180363788288727,0.23736139032381812,0.23736139032381812,0.23736139032381812,0.23837216931280072
ea-rchg-zn-strict,unnamed,2014,2014-02-26,02-26,57,14.2257315946143,1.21575593494662,1.396119723235347,1.4531173252704381,1.4531173252704381,1.4531173252704381
ea-rchg-zn-strict,unnamed,2014,2014-02-27,02-27,58,20.105991795412,5.88026020079771,7.09601613574433,7.276379924033057,7.333377526068148,7.333377526068148
ea-rchg-zn-strict,unnamed,2014,2014-02-28,02-28,59,20.105991795412,0,5.88026020079771,7.09601613574433,7.276379924033057,7.333377526068148
ea-rchg-zn-strict,unnamed,2014,2014-03-01,03-01,60,20.105991795412,0,0,5.88026020079771,7.09601613574433,7.276379924033057
ea-rchg-zn-strict,unnamed,2014,2014-03-02,03-02,61,20.1289853857517,0.0229935903396878,0.0229935903396878,0.0229935903396878,5.903253791137398,7.119009726084018
ea-rchg-zn-strict,unnamed,2014,2014-03-03,03-03,62,26.5353890822767,6.406403696525,6.429397286864688,6.429397286864688,6.429397286864688,12.309657487662399
ea-rchg-zn-strict,unnamed,2014,2014-03-04,03-04,63,31.5996120766349,5.06422299435816,11.470626690883162,11.49362028122285,11.49362028122285,11.49362028122285
ea-rchg-zn-strict,unnamed,2014,2014-03-05,03-05,64,32.7312250136731,1.13161293703818,6.19583593139634,12.60223962792134,12.625233218261029,12.625233218261029
ea-rchg-zn-strict,unnamed,2014,2014-03-06,03-06,65,32.7312250136731,0,1.13161293703818,6.19583593139634,12.60223962792134,12.625233218261029
ea-rchg-zn-strict,unnamed,2014,2014-03-07,03-07,66,32.7312250136731,0,0,1.13161293703818,6.19583593139634,12.60223962792134
ea-rchg-zn-strict,unnamed,2014,2014-03-08,03-08,67,32.8574165262906,0.126191512617552,0.126191512617552,0.126191512617552,1.257804449655732,6.322027444013893
ea-rchg-zn-strict,unnamed,2014,2014-03-09,03-09,68,44.8052324840216,11.947815957731,12.074007470348553,12.074007470348553,12.074007470348553,13.205620407386732
ea-rchg-zn-strict,unnamed,2014,2014-03-10,03-10,69,46.1704027785534,1.36517029453181,13.31298625226281,13.439177764880363,13.439177764880363,13.439177764880363
ea-rchg-zn-strict,unnamed,2014,2014-03-11,03-11,70,46.9753988758591,0.804996097305704,2.170166391837514,14.117982349568514,14.244173862186067,14.244173862186067
ea-rchg-zn-strict,unnamed,2014,2014-03-12,03-12,71,46.9753988758591,0,0.804996097305704,2.170166391837514,14.117982349568514,14.244173862186067
ea-rchg-zn-strict,unnamed,2014,2014-03-13,03-13,72,46.9753988758591,0,0,0.804996097305704,2.170166391837514,14.117982349568514
ea-rchg-zn-strict,unnamed,2014,2014-03-14,03-14,73,46.9753988758591,0,0,0,0.804996097305704,2.170166391837514
ea-rchg-zn-strict,unnamed,2014,2014-03-15,03-15,74,47.1590165780744,0.183617702215258,0.183617702215258,0.183617702215258,0.183617702215258,0.988613799520962
ea-rchg-zn-strict,unnamed,2014,2014-03-16,03-16,75,48.0045870252941,0.8455704472197,1.029188149434958,1.029188149434958,1.029188149434958,1.029188149434958
ea-rchg-zn-strict,unnamed,2014,2014-03-17,03-17,76,48.0781063515854,0.0735193262913398,0.9190897735110398,1.1027074757262978,1.1027074757262978,1.1027074757262978
ea-rchg-zn-strict,unnamed,2014,2014-03-18,03-18,77,48.0781063515854,0,0.0735193262913398,0.9190897735110398,1.1027074757262978,1.1027074757262978
ea-rchg-zn-strict,unnamed,2014,2014-03-19,03-19,78,48.0781063515854,0,0,0.0735193262913398,0.9190897735110398,1.1027074757262978
ea-rchg-zn-strict,unnamed,2014,2014-03-20,03-20,79,48.0781063515854,0,0,0,0.0735193262913398,0.9190897735110398
ea-rchg-zn-strict,unnamed,2014,2014-03-21,03-21,80,48.0781063515854,0,0,0,0,0.0735193262913398
ea-rchg-zn-strict,unnamed,2014,2014-03-22,03-22,81,48.0785202553496,4.1390376418348e-4,4.1390376418348e-4,4.1390376418348e-4,4.1390376418348e-4,4.1390376418348e-4
ea-rchg-zn-strict,unnamed,2014,2014-03-23,03-23,82,48.738577402444,0.660057147094449,0.6604710508586324,0.6604710508586324,0.6604710508586324,0.6604710508586324
ea-rchg-zn-strict,unnamed,2014,2014-03-24,03-24,83,48.8648149841597,0.126237581715628,0.786294728810077,0.7867086325742605,0.7867086325742605,0.7867086325742605
ea-rchg-zn-strict,unnamed,2014,2014-03-25,03-25,84,48.8932663361867,0.0284513520270266,0.15468893374265458,0.8147460808371035,0.815159984601287,0.815159984601287
ea-rchg-zn-strict,unnamed,2014,2014-03-26,03-26,85,49.2656942076589,0.372427871472212,0.4008792234992386,0.5271168052148666,1.1871739523093154,1.187587856073499
ea-rchg-zn-strict,unnamed,2014,2014-03-27,03-27,86,49.9737089024212,0.708014694762305,1.0804425662345172,1.1088939182615438,1.2351314999771719,1.8951886470716208
ea-rchg-zn-strict,unnamed,2014,2014-03-28,03-28,87,49.9776235850983,0.00391468267707751,0.7119293774393826,1.0843572489115947,1.1128086009386213,1.2390461826542494
ea-rchg-zn-strict,unnamed,2014,2014-03-29,03-29,88,49.9776235850983,0,0.00391468267707751,0.7119293774393826,1.0843572489115947,1.1128086009386213
ea-rchg-zn-strict,unnamed,2014,2014-03-30,03-30,89,49.9776235850983,0,0,0.00391468267707751,0.7119293774393826,1.0843572489115947
ea-rchg-zn-strict,unnamed,2014,2014-03-31,03-31,90,49.9776235850983,0,0,0,0.00391468267707751,0.7119293774393826
ea-rchg-zn-strict,unnamed,2014,2014-04-01,04-01,91,49.9776235850983,0,0,0,0,0.00391468267707751
ea-rchg-zn-strict,unnamed,2014,2014-04-02,04-02,92,50.0051406044748,0.0275170193765533,0.0275170193765533,0.0275170193765533,0.0275170193765533,0.0275170193765533
ea-rchg-zn-strict,unnamed,2014,2014-04-03,04-03,93,50.0069212115458,0.00178060707099803,0.02929762644755133,0.02929762644755133,0.02929762644755133,0.02929762644755133
ea-rchg-zn-strict,unnamed,2014,2014-04-04,04-04,94,51.1584102872993,1.15148907575345,1.153269682824448,1.1807867022010012,1.1807867022010012,1.1807867022010012
ea-rchg-zn-strict,unnamed,2014,2014-04-05,04-05,95,51.1654936026879,0.00708331538861984,1.1585723911420698,1.1603529982130678,1.187870017589621,1.187870017589621
ea-rchg-zn-strict,unnamed,2014,2014-04-06,04-06,96,51.7209153938916,0.555421791203656,0.5625051065922758,1.7139941823457256,1.7157747894167237,1.743291808793277
ea-rchg-zn-strict,unnamed,2014,2014-04-07,04-07,97,53.374931916493,1.6540165226014,2.209438313805056,2.216521629193676,3.368010704947126,3.369791312018124
ea-rchg-zn-strict,unnamed,2014,2014-04-08,04-08,98,62.5982952845378,9.22336336804488,10.877379890646282,11.432801681849938,11.439884997238558,12.591374072992007
ea-rchg-zn-strict,unnamed,2014,2014-04-09,04-09,99,62.5982952845378,0,9.22336336804488,10.877379890646282,11.432801681849938,11.439884997238558
ea-rchg-zn-strict,unnamed,2014,2014-04-10,04-10,100,62.5982952845378,0,0,9.22336336804488,10.877379890646282,11.432801681849938
ea-rchg-zn-strict,unnamed,2014,2014-04-11,04-11,101,62.5982952845378,0,0,0,9.22336336804488,10.877379890646282
ea-rchg-zn-strict,unnamed,2014,2014-04-12,04-12,102,62.5982952845378,0,0,0,0,9.22336336804488
ea-rchg-zn-strict,unnamed,2014,2014-04-13,04-13,103,62.6195006806261,0.0212053960882699,0.0212053960882699,0.0212053960882699,0.0212053960882699,0.0212053960882699
ea-rchg-zn-strict,unnamed,2014,2014-04-14,04-14,104,62.9929509338686,0.373450253242495,0.39465564933076486,0.39465564933076486,0.39465564933076486,0.39465564933076486
ea-rchg-zn-strict,unnamed,2014,2014-04-15,04-15,105,84.9030936939068,21.9101427600382,22.283593013280697,22.304798409368967,22.304798409368967,22.304798409368967
ea-rchg-zn-strict,unnamed,2014,2014-04-16,04-16,106,84.9030936939068,0,21.9101427600382,22.283593013280697,22.304798409368967,22.304798409368967
ea-rchg-zn-strict,unnamed,2014,2014-04-17,04-17,107,84.9030936939068,0,0,21.9101427600382,22.283593013280697,22.304798409368967
ea-rchg-zn-strict,unnamed,2014,2014-04-18,04-18,108,86.276375498871,1.37328180496419,1.37328180496419,1.37328180496419,23.28342456500239,23.656874818244887
ea-rchg-zn-strict,unnamed,2014,2014-04-19,04-19,109,86.3430946642974,0.0667191654264627,1.4400009703906527,1.4400009703906527,1.4400009703906527,23.350143730428854
ea-rchg-zn-strict,unnamed,2014,2014-04-20,04-20,110,86.4162317676103,0.0731371033129165,0.13985626873937917,1.5131380737035691,1.5131380737035691,1.5131380737035691
ea-rchg-zn-strict,unnamed,2014,2014-04-21,04-21,111,86.7227061284918,0.306474360881452,0.37961146419436853,0.44633062962083125,1.819612434585021,1.819612434585021
ea-rchg-zn-strict,unnamed,2014,2014-04-22,04-22,112,87.8948499783905,1.1721438498987,1.478618210780152,1.5517553140930684,1.6184744795195312,2.991756284483721
ea-rchg-zn-strict,unnamed,2014,2014-04-23,04-23,113,87.8948499783905,0,1.1721438498987,1.478618210780152,1.5517553140930684,1.6184744795195312
ea-rchg-zn-strict,unnamed,2014,2014-04-24,04-24,114,87.971098773527,0.0762487951365358,0.0762487951365358,1.2483926450352358,1.5548670059166878,1.6280041092296043
ea-rchg-zn-strict,unnamed,2014,2014-04-25,04-25,115,87.971098773527,0,0.0762487951365358,0.0762487951365358,1.2483926450352358,1.5548670059166878
ea-rchg-zn-strict,unnamed,2014,2014-04-26,04-26,116,87.971098773527,0,0,0.0762487951365358,0.0762487951365358,1.2483926450352358
ea-rchg-zn-strict,unnamed,2014,2014-04-27,04-27,117,87.971098773527,0,0,0,0.0762487951365358,0.0762487951365358
ea-rchg-zn-strict,unnamed,2014,2014-04-28,04-28,118,87.9773984882494,0.00629971472241664,0.00629971472241664,0.00629971472241664,0.00629971472241664,0.08254850985895244
ea-rchg-zn-strict,unnamed,2014,2014-04-29,04-29,119,87.978434082329,0.00103559407953924,0.00733530880195588,0.00733530880195588,0.00733530880195588,0.00733530880195588
ea-rchg-zn-strict,unnamed,2014,2014-04-30,04-30,120,87.978434082329,0,0.00103559407953924,0.00733530880195588,0.00733530880195588,0.00733530880195588
ea-rchg-zn-strict,unnamed,2014,2014-05-01,05-01,121,87.9788541980353,4.2011570626243e-4,4.2011570626243e-4,0.00145570978580167,0.00775542450821831,0.00775542450821831
ea-rchg-zn-strict,unnamed,2014,2014-05-02,05-02,122,87.982259631579,0.00340543354370482,0.00382554924996725,0.00382554924996725,0.00486114332950649,0.01116085805192313
ea-rchg-zn-strict,unnamed,2014,2014-05-03,05-03,123,87.982259631579,0,0.00340543354370482,0.00382554924996725,0.00382554924996725,0.00486114332950649
ea-rchg-zn-strict,unnamed,2014,2014-05-04,05-04,124,87.982259631579,0,0,0.00340543354370482,0.00382554924996725,0.00382554924996725
ea-rchg-zn-strict,unnamed,2014,2014-05-05,05-05,125,87.982259631579,0,0,0,0.00340543354370482,0.00382554924996725
ea-rchg-zn-strict,unnamed,2014,2014-05-06,05-06,126,87.9831539015007,8.942699217016e-4,8.942699217016e-4,8.942699217016e-4,8.942699217016e-4,0.00429970346540642
ea-rchg-zn-strict,unnamed,2014,2014-05-07,05-07,127,88.1579353173283,0.174781415827596,0.1756756857492976,0.1756756857492976,0.1756756857492976,0.1756756857492976
ea-rchg-zn-strict,unnamed,2014,2014-05-08,05-08,128,88.5376291686769,0.379693851348605,0.554475267176201,0.5553695370979026,0.5553695370979026,0.5553695370979026
ea-rchg-zn-strict,unnamed,2014,2014-05-09,05-09,129,91.361719314338,2.82409014566115,3.203783997009755,3.378565412837351,3.3794596827590526,3.3794596827590526
ea-rchg-zn-strict,unnamed,2014,2014-05-10,05-10,130,94.2961287682397,2.93440945390169,5.75849959956284,6.138193450911444,6.31297486673904,6.313869136660742
ea-rchg-zn-strict,unnamed,2014,2014-05-11,05-11,131,94.2961287682397,0,2.93440945390169,5.75849959956284,6.138193450911444,6.31297486673904
ea-rchg-zn-strict,unnamed,2014,2014-05-12,05-12,132,94.2997152822913,0.00358651405160515,0.00358651405160515,2.937995967953295,5.762086113614445,6.14177996496305
ea-rchg-zn-strict,unnamed,2014,2014-05-13,05-13,133,168.40306922421,74.1033539419189,74.1069404559705,74.1069404559705,77.0413499098722,79.86544005553334
ea-rchg-zn-strict,unnamed,2014,2014-05-14,05-14,134,183.044834687974,14.6417654637639,88.7451194056828,88.7487059197344,88.7487059197344,91.6831153736361
ea-rchg-zn-strict,unnamed,2014,2014-05-15,05-15,135,183.044834687974,0,14.6417654637639,88.7451194056828,88.7487059197344,88.7487059197344
ea-rchg-zn-strict,unnamed,2014,2014-05-16,05-16,136,183.044834687974,0,0,14.6417654637639,88.7451194056828,88.7487059197344
ea-rchg-zn-strict,unnamed,2014,2014-05-17,05-17,137,183.044834687974,0,0,0,14.6417654637639,88.7451194056828
ea-rchg-zn-strict,unnamed,2014,2014-05-18,05-18,138,183.044834687974,0,0,0,0,14.6417654637639
ea-rchg-zn-strict,unnamed,2014,2014-05-19,05-19,139,183.044834687974,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-05-20,05-20,140,183.044834687974,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-05-21,05-21,141,183.044834687974,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-05-22,05-22,142,183.044834687974,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-05-23,05-23,143,184.874406542571,1.82957185459708,1.82957185459708,1.82957185459708,1.82957185459708,1.82957185459708
ea-rchg-zn-strict,unnamed,2014,2014-05-24,05-24,144,185.864595700782,0.990189158211081,2.819761012808161,2.819761012808161,2.819761012808161,2.819761012808161
ea-rchg-zn-strict,unnamed,2014,2014-05-25,05-25,145,198.239459461778,12.3748637609959,13.365052919206981,15.194624773804062,15.194624773804062,15.194624773804062
ea-rchg-zn-strict,unnamed,2014,2014-05-26,05-26,146,213.69381648757,15.4543570257918,27.8292207867877,28.81940994499878,30.648981799595862,30.648981799595862
ea-rchg-zn-strict,unnamed,2014,2014-05-27,05-27,147,275.750476192911,62.0566597053412,77.511016731133,89.8858804921289,90.87606965033999,92.70564150493706
ea-rchg-zn-strict,unnamed,2014,2014-05-28,05-28,148,279.713459437236,3.96298324432496,66.01964294966616,81.47399997545796,93.84886373645386,94.83905289466495
ea-rchg-zn-strict,unnamed,2014,2014-05-29,05-29,149,279.713459437236,0,3.96298324432496,66.01964294966616,81.47399997545796,93.84886373645386
ea-rchg-zn-strict,unnamed,2014,2014-05-30,05-30,150,279.713459437236,0,0,3.96298324432496,66.01964294966616,81.47399997545796
ea-rchg-zn-strict,unnamed,2014,2014-05-31,05-31,151,279.717799879563,0.00434044232662245,0.00434044232662245,0.00434044232662245,3.9673236866515826,66.02398339199279
ea-rchg-zn-strict,unnamed,2014,2014-06-01,06-01,152,279.721504578753,0.00370469919062089,0.00804514151724334,0.00804514151724334,0.00804514151724334,3.9710283858422035
ea-rchg-zn-strict,unnamed,2014,2014-06-02,06-02,153,279.721504578753,0,0.00370469919062089,0.00804514151724334,0.00804514151724334,0.00804514151724334
ea-rchg-zn-strict,unnamed,2014,2014-06-03,06-03,154,279.721504578753,0,0,0.00370469919062089,0.00804514151724334,0.00804514151724334
ea-rchg-zn-strict,unnamed,2014,2014-06-04,06-04,155,279.721504578753,0,0,0,0.00370469919062089,0.00804514151724334
ea-rchg-zn-strict,unnamed,2014,2014-06-05,06-05,156,279.721504578753,0,0,0,0,0.00370469919062089
ea-rchg-zn-strict,unnamed,2014,2014-06-06,06-06,157,279.721504578753,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-06-07,06-07,158,279.721504578753,0,0,0,0,0
ea-rchg-zn-strict,unnamed,2014,2014-06-08,06-08,159,279.726558763837,0.00505418508373623,0.00505418508373623,0.00505418508373623,0.00505418508373623,0.00505418508373623
ea-rchg-zn-strict,unnamed,2014,2014-06-09,06-09,160,282.508964336248,2.78240557241037,2.7874597574941062,2.7874597574941062,2.7874597574941062,2.7874597574941062
ea-rchg-zn-strict,unnamed,2014,2014-06-10,06-10,161,289.44741270533,6.93844836908278,9.72085394149315,9.725908126576886,9.725908126576886,9.725908126576886
ea-rchg-zn-strict,unnamed,2014,2014-06-11,06-11,162,289.44741270533,0,6.93844836908278,9.72085394149315,9.725908126576886,9.725908126576886
ea-rchg-zn-strict,unnamed,2014,2014-06-12,06-12,163,290.2006013295,0.753188624169468,0.753188624169468,7.6916369932522475,10.474042565662618,10.479096750746354
ea-rchg-zn-strict,unnamed,2014,2014-06-13,06-13,164,314.447835677468,24.2472343479686,25.000422972138068,25.000422972138068,31.938871341220846,34.721276913631215
ea-rchg-zn-strict,unnamed,2014,2014-06-14,06-14,165,315.471618703929,1.02378302646065,25.27101737442925,26.024205998598717,26.024205998598717,32.962654367681495
ea-rchg-zn-strict,unnamed,2014,2014-06-15,06-15,166,316.231729770506,0.760111066577394,1.783894093038044,26.031128441006643,26.78431706517611,26.78431706517611
ea-rchg-zn-strict,unnamed,2014,2014-06-16,06-16,167,316.231729770506,0,0.760111066577394,1.783894093038044,26.031128441006643,26.78431706517611
ea-rchg-zn-strict,unnamed,2014,2014-06-17,06-17,168,316.239191038584,0.00746126807774772,0.00746126807774772,0.7675723346551417,1.7913553611157917,26.03858970908439
ea-rchg-zn-strict,unnamed,2014,2014-06-18,06-18,169,316.256685562951,0.0174945243669526,0.024955792444700323,0.024955792444700323,0.7850668590220944,1.8088498854827444
ea-rchg-zn-strict,unnamed,2014,2014-06-19,06-19,170,317.498986491527,1.24230092857624,1.2597954529431927,1.2672567210209404,1.2672567210209404,2.0273677875983345
ea-rchg-zn-strict,unnamed,2014,2014-06-20,06-20,171,326.269427965295,8.77044147376762,10.01274240234386,10.030236926710813,10.037698194788561,10.037698194788561
ea-rchg-zn-strict,unnamed,2014,2014-06-21,06-21,172,331.742533707272,5.47310574197695,14.24354721574457,15.48584814432081,15.503342668687763,15.51080393676551
ea-rchg-zn-strict,unnamed,2014,2014-06-22,06-22,173,331.846212200884,0.103678493612051,5.576784235589002,14.347225709356621,15.589526637932861,15.607021162299814
ea-rchg-zn-strict,unnamed,2014,2014-06-23,06-23,174,331.849025825641,0.00281362475720925,0.10649211836926026,5.579597860346211,14.35003933411383,15.59234026269007
ea-rchg-zn-strict,unnamed,2014,2014-06-24,06-24,175,337.877257458389,6.0282316327482,6.03104525750541,6.134723751117461,11.60782949309441,20.378270966862033
ea-rchg-zn-strict,unnamed,2014,2014-06-25,06-25,176,342.129913025404,4.25265556701453,10.28088719976273,10.28370082451994,10.387379318131991,15.860485060108942
ea-rchg-zn-strict,unnamed,2014,2014-06-26,06-26,177,343.723609050295,1.59369602489062,5.84635159190515,11.87458322465335,11.877396849410559,11.98107534302261
ea-rchg-zn-strict,unnamed,2014,2014-06-27,06-27,178,346.198614845051,2.4750057947561,4.06870181964672,8.321357386661251,14.349589019409452,14.352402644166661
ea-rchg-zn-strict,unnamed,2014,2014-06-28,06-28,179,346.545194390831,0.346579545779946,2.821585340536046,4.415281365426666,8.667936932441197,14.696168565189398
ea-rchg-zn-strict,unnamed,2014,2014-06-29,06-29,180,346.566521354701,0.0213269638699103,0.3679065096498563,2.842912304405956,4.436608329296576,8.689263896311108
ea-rchg-zn-strict,unnamed,2014,2014-06-30,06-30,181,346.566521354701,0,0.0213269638699103,0.3679065096498563,2.842912304405956,4.436608329296576
ea-rchg-zn-strict,unnamed,2014,2014-07-01,07-01,182,346.566521354701,0,0,0.0213269638699103,0.3679065096498563,2.842912304405956
ea-rchg-zn-strict,unnamed,2014,2014-07-02,07-02,183,346.566521354701,0,0,0,0.0213269638699103,0.3679065096498563
ea-rchg-zn-strict,unnamed,2014,2014-07-03,07-03,184,346.594987647195,0.0284662924944428,0.0284662924944428,0.0284662924944428,0.0284662924944428,0.0497932563643531
ea-rchg-zn-strict,unnamed,2014,2014-07-04,07-04,185,346.607831562091,0.0128439148964503,0.0413102073908931,0.0413102073908931,0.0413102073908931,0.0413102073908931
ea-rchg-zn-strict,unnamed,2014,2014-07-05,07-05,186,346.689921800906,0.0820902388145441,0.0949341537109944,0.12340044620543719,0.12340044620543719,0.12340044620543719
ea-rchg-zn-strict,unnamed,2014,2014-07-06,07-06,187,347.557329515135,0.867407714229159,0.9494979530437031,0.9623418679401534,0.9908081604345962,0.9908081604345962
ea-rchg-zn-strict,unnamed,2014,2014-07-07,07-07,188,347.557329515135,0,0.867407714229159,0.9494979530437031,0.9623418679401534,0.9908081604345962
ea-rchg-zn-strict,unnamed,2014,2014-07-08,07-08,189,347.604135605487,0.0468060903523906,0.0468060903523906,0.9142138045815495,0.9963040433960937,1.009147958292544
ea-rchg-zn-strict,unnamed,2014,2014-07-09,07-09,190,347.606614582908,0.00247897742025316,0.049285067772643756,0.049285067772643756,0.9166927820018027,0.9987830208163468
ea-rchg-zn-strict,unnamed,2014,2014-07-10,07-10,191,347.715303059297,0.108688476388807,0.11116745380906017,0.15797354416145076,0.15797354416145076,1.0253812583906097
ea-rchg-zn-strict,unnamed,2014,2014-07-11,07-11,192,349.240173709951,1.5248706506548,1.633559127043607,1.63603810446386,1.6828441948162507,1.6828441948162507
ea-rchg-zn-strict,unnamed,2014,2014-07-12,07-12,193,350.892971934376,1.65279822442471,3.17766887507951,3.286357351468317,3.28883632888857,3.3356424192409606
ea-rchg-zn-strict,unnamed,2014,2014-07-13,07-13,194,350.892971934376,0,1.65279822442471,3.17766887507951,3.286357351468317,3.28883632888857
ea-rchg-zn-strict,unnamed,2014,2014-07-14,07-14,195,350.892971934376,0,0,1.65279822442471,3.17766887507951,3.286357351468317
ea-rchg-zn-strict,unnamed,2014,2014-07-15,07-15,196,350.892971934376,0,0,0,1.65279822442471,3.17766887507951
ea-rchg-zn-strict,unnamed,2014,2014-07-16,07-16,197,358.300979908216,7.40800797383946,7.40800797383946,7.40800797383946,7.40800797383946,9.06080619826417
ea-rchg-zn-strict,unnamed,2014,2014-07-17,07-17,198,358.645287595906,0.344307687690446,7.752315661529906,7.752315661529906,7.752315661529906,7.752315661529906
ea-rchg-zn-strict,unnamed,2014,2014-07-18,07-18,199,395.294616561389,36.6493289654833,36.993636653173745,44.401644627013205,44.401644627013205,44.401644627013205
ea-rchg-zn-strict,unnamed,2014,2014-07-19,07-19,200,395.625302414693,0.330685853303862,36.98001481878716,37.32432250647761,44.73233048031707,44.73233048031707
ea-rchg-zn-strict,unnamed,2014,2014-07-20,07-20,201,395.641225938394,0.0159235237009625,0.3466093770048245,36.995938342488124,37.34024603017857,44.74825400401803
ea-rchg-zn-strict,unnamed,2014,2014-07-21,07-21,202,395.641242993013,1.70546190361165e-5,0.015940578319998615,0.34662643162386064,36.99595539710716,37.340263084797606
ea-rchg-zn-strict,unnamed,2014,2014-07-22,07-22,203,395.650906872444,0.00966387943105929,0.009680934050095406,0.025604457751057904,0.35629031105491993,37.00561927653822
