"area_id","area_name","mmdd","plot_day","n_years","begin_year","end_year","p10_ytd_basin_avg_mm","p25_ytd_basin_avg_mm","p50_ytd_basin_avg_mm","p75_ytd_basin_avg_mm","p90_ytd_basin_avg_mm","mean_ytd_basin_avg_mm","min_ytd_basin_avg_mm","max_ytd_basin_avg_mm","p10_daily_basin_avg_mm","p25_daily_basin_avg_mm","p50_daily_basin_avg_mm","p75_daily_basin_avg_mm","p90_daily_basin_avg_mm","mean_daily_basin_avg_mm","min_daily_basin_avg_mm","max_daily_basin_avg_mm"
"ea-rchg-zn-strict","Seco-Hondo","04-28",118,24,2002,2025,56.1666434543395,95.1210899118831,150.354439194342,202.233968110367,292.109801670718,155.994104838758,26.4979401770079,346.377101487062,0,0,0,0.0538884239863187,7.81230867483407,2.21649812061385,0,28.1859950548751
"ea-rchg-zn-strict","Seco-Hondo","04-29",119,24,2002,2025,56.1666434543395,103.502842658275,154.545847201038,202.248251641933,292.109801670718,159.323388016488,26.4979401770079,346.597352713489,0,0,0,0.163108079740663,2.30992968008951,3.32928317772935,0,59.9298511889512
"ea-rchg-zn-strict","Seco-Hondo","04-30",120,24,2002,2025,56.1666434543395,104.198794122611,155.639746204281,205.43097108412,292.109801670718,160.869490168383,26.4979401770079,347.900301035201,0,0,0,0.357573903806845,2.83689780531056,1.54610215189572,0,14.9208545925127
"ea-rchg-zn-strict","Seco-Hondo","05-01",121,24,2002,2025,56.1666434543395,104.198794122611,156.893365457104,205.43097108412,292.174041240356,165.018680688954,26.4979401770079,401.601621609667,0,0,0.000406423651142518,0.323073016515757,12.3087042611886,4.14919052057068,0,53.7013205744663
"ea-rchg-zn-strict","Seco-Hondo","05-02",122,24,2002,2025,56.1666434543395,104.198803553462,157.010572084378,217.727986074445,292.176770590135,168.740642744318,26.5027978149107,426.626683609293,0,0,0.000412014437905839,0.668152036251911,9.18438233429972,3.72196205536374,0,45.2665521243239
"ea-rchg-zn-strict","Seco-Hondo","05-03",123,24,2002,2025,56.1666434543395,104.198803553462,165.253113898166,217.727986074445,292.176770590135,170.434553657595,26.5981518617017,427.814812539789,0,0,0,0.0861114604848829,0.973257938973433,1.6939109132773,0,37.2127628246839
"ea-rchg-zn-strict","Seco-Hondo","05-04",124,24,2002,2025,56.1675142241142,104.198803553462,165.673464920374,217.896426645361,292.199737755911,171.910542225114,26.5981518617017,427.814812539789,0,0,0,0.134184743898608,1.4087498993811,1.47598856751922,0,23.2708535155551
"ea-rchg-zn-strict","Seco-Hondo","05-05",125,24,2002,2025,66.9688994851869,104.198803553462,173.830600002696,221.000536610513,292.331432934985,176.489537943411,26.5981518617017,427.814812539789,0,0,0,0.0138957385459477,0.957758653327495,4.57899571829675,0,80.7049370712412
"ea-rchg-zn-strict","Seco-Hondo","05-06",126,24,2002,2025,66.9819289720266,104.211459115809,176.72212728393,221.000536610513,295.179951618064,178.057735910654,26.5981518617017,427.814812539789,0,0,0,0.427374007175921,5.11155930101613,1.56819796724275,0,15.588338525355
"ea-rchg-zn-strict","Seco-Hondo","05-07",127,24,2002,2025,67.0360446651872,104.211459115809,179.403703240277,221.000536610513,295.257092045416,178.355331288145,26.6062012076288,428.124081872266,0,0,0,0.0511334204125156,0.293628960086113,0.29759537749109,0,5.36315191269279
"ea-rchg-zn-strict","Seco-Hondo","05-08",128,24,2002,2025,67.0569767980342,104.211459115809,179.403703240277,223.184313211585,295.263947189952,179.909136087488,26.6062012076288,433.256190351343,0,0,0.000106888832533514,0.384481198120319,4.22538008998431,1.55380479934289,0,21.6627102915343
"ea-rchg-zn-strict","Seco-Hondo","05-09",129,24,2002,2025,67.0569767980342,104.212468155331,194.549392009311,237.22656990914,295.476605965471,185.386347103567,26.6062012076288,433.279443105836,0,0,0.00207705870453623,1.20754929261788,25.9472547781969,5.47721101607924,0,41.1697005196813
"ea-rchg-zn-strict","Seco-Hondo","05-10",130,24,2002,2025,67.0569767980342,104.212468155331,198.257205456543,238.690022550433,295.628200785921,188.033917742354,26.6256309035175,451.91506434235,0,0,0,0.466357193348735,9.51540592425705,2.64757063878696,0,18.6356212365139
"ea-rchg-zn-strict","Seco-Hondo","05-11",131,24,2002,2025,67.0569767980342,104.212468155331,198.521928605763,257.12462390019,296.431102153341,192.90998197544,26.6298475688897,454.800952094826,0,0,0.000354952178255985,2.72872535666879,22.6988771902252,4.87606423308573,0,34.7846894433657
"ea-rchg-zn-strict","Seco-Hondo","05-12",132,24,2002,2025,67.0569767980342,104.212468155331,198.634715513061,257.127179268532,315.697060148284,195.397795228811,26.6298475688897,454.800952094826,0,0,0,0.0839419253939937,6.32768723502159,2.48781325337185,0,39.9779151095157
"ea-rchg-zn-strict","Seco-Hondo","05-13",133,24,2002,2025,71.8292188535906,108.679002533404,201.259903160423,257.151707151434,316.9157506255,199.737333063707,50.2400320805638,455.152546778045,0,0,0.0152147958253011,0.410398883205087,17.0462300075879,4.33953783489589,0,46.2984429857385
"ea-rchg-zn-strict","Seco-Hondo","05-14",134,24,2002,2025,80.7270555808333,111.590160652012,208.019298281883,257.151707151434,361.084567016616,206.286129462046,50.3127130277763,455.152546778045,0,0,0.000258252521206259,4.6612712108466,20.0935172067466,6.54879639833907,0,52.6610375794177
"ea-rchg-zn-strict","Seco-Hondo","05-15",135,24,2002,2025,80.7270555808333,111.590160652012,209.285088384149,260.472983452347,394.597176768308,216.025191747741,50.3127130277763,468.26385611271,0,0,0,7.53452406502364,25.7073111422647,9.73906228569452,0,112.607928903956
"ea-rchg-zn-strict","Seco-Hondo","05-16",136,24,2002,2025,81.0085165656403,111.595251272404,220.107292659768,268.885047022983,396.334745294574,221.280029094295,50.3127130277763,468.928076041515,0,0,0.801211605747369,5.30042082245221,18.6368860063225,5.25483734655361,0,30.319028075998
"ea-rchg-zn-strict","Seco-Hondo","05-17",137,24,2002,2025,84.0553920677258,111.595251272404,220.355761317364,268.895186995497,414.019092718026,223.953405465995,50.3127130277763,470.25293036852,0,0,0.000555223936146376,0.478443624653607,10.0508105712755,2.67337637170009,0,25.2633534620746
"ea-rchg-zn-strict","Seco-Hondo","05-18",138,24,2002,2025,84.0553920677258,111.595251272404,220.427226095348,270.694336895559,421.089688376307,227.541418620379,50.3127130277763,477.844602794443,0,0,0,0.281069733015471,9.34809738605808,3.58801315438458,0,50.1131582352084
"ea-rchg-zn-strict","Seco-Hondo","05-19",139,24,2002,2025,84.0553920677258,111.595251272404,220.427226095348,274.600102676048,422.727275395707,229.036273413532,50.3127130277763,477.844602794443,0,0,0,0.00401287505108172,3.71896847879901,1.49485479315245,0,21.3739279935255
"ea-rchg-zn-strict","Seco-Hondo","05-20",140,24,2002,2025,84.0553920677258,111.595251272404,220.427226095348,274.808961554181,431.461765291973,231.060055926678,50.3127130277763,477.844602794443,0,0,0,0.035891223942393,2.78896811539474,2.02378251314635,0,28.8069906809235
"ea-rchg-zn-strict","Seco-Hondo","05-21",141,24,2002,2025,84.4901001861262,111.595345973418,222.301914009446,276.638113833328,441.447341183963,233.226012662766,50.3127130277763,477.844602794443,0,0,0,1.05619052774366,9.35940626317803,2.16595673608787,0,16.7313009145261
"ea-rchg-zn-strict","Seco-Hondo","05-22",142,24,2002,2025,88.3538122651806,112.272962803289,232.109223739616,284.759236149857,441.481983169757,235.878378290659,50.3127130277763,478.735417617732,0,0,0.00120304206842548,0.12511000839315,12.3008481089262,2.65236562789303,0,19.6146194603401
"ea-rchg-zn-strict","Seco-Hondo","05-23",143,24,2002,2025,89.2646984100804,117.130011782264,232.109223739616,284.759236149857,442.834528153537,236.915724784168,50.3127130277763,478.735417617732,0,0,0,1.28824755246551,3.03094627646832,1.03734649350951,0,6.88468738158332
"ea-rchg-zn-strict","Seco-Hondo","05-24",144,24,2002,2025,90.8110182825323,117.571874437214,232.165420107456,285.016811804431,455.44649494818,243.203432215045,50.3127130277763,591.545291395268,0,0,2.60938036547032e-05,0.34343912240368,5.98131986967809,6.2877074308765,0,131.690658779027
"ea-rchg-zn-strict","Seco-Hondo","05-25",145,24,2002,2025,105.275241408512,119.265639523386,232.165420107456,307.823542898769,459.890619858355,248.512103995393,50.3127130277763,591.545291395268,0,0,0,1.69376508617202,22.7444072394574,5.30867178034804,0,39.1855516623135
"ea-rchg-zn-strict","Seco-Hondo","05-26",146,24,2002,2025,106.071265741074,168.954605903478,237.959010912674,310.856345930639,462.245803785905,256.977030700648,50.3127130277763,593.446788126973,0,0,0.399835738363294,5.81555922034356,20.4203187027361,8.46492670525474,0,110.973303341744
"ea-rchg-zn-strict","Seco-Hondo","05-27",147,24,2002,2025,106.071265741074,169.215053055918,254.17318915162,311.522671485935,462.289191662332,262.102628757781,50.3127130277763,593.451717389969,0,0,0.0152222548979779,2.92444958045154,17.2769056993875,5.12559805713369,0,50.6832527972259
"ea-rchg-zn-strict","Seco-Hondo","05-28",148,24,2002,2025,106.071265741074,174.809480229584,260.014211048308,313.427365433033,462.289191662332,266.118937515894,50.3127130277763,593.631176642327,0,0,0.161983954623906,5.00747357109285,13.2646719480328,4.01630875811302,0,23.3421847863836
"ea-rchg-zn-strict","Seco-Hondo","05-29",149,24,2002,2025,106.071265741074,180.006717919275,261.756735226619,315.31069554011,527.51288789151,276.675846692343,50.3127130277763,625.427373386512,0,0,0.0036546698632165,4.86127278227795,23.1923871417293,10.5569091764484,0,141.056816261704
"ea-rchg-zn-strict","Seco-Hondo","05-30",150,24,2002,2025,106.071265741074,180.357895648337,266.660368293654,315.31069554011,529.413238012664,278.612490667903,50.3127130277763,625.653227599753,0,0,0.0660819214208175,0.996251768838832,2.82464650147017,1.93664397555984,0,26.4073554760628
"ea-rchg-zn-strict","Seco-Hondo","05-31",151,24,2002,2025,106.071265741074,180.880194454932,273.338289826018,315.32474428655,536.077190301524,280.967197762786,50.3127130277763,634.314800797712,0,0,0,1.73896918783082,7.26405767065976,2.3547070948829,0,25.297104063963
"ea-rchg-zn-strict","Seco-Hondo","06-01",152,24,2002,2025,106.071265741074,180.880194454932,285.347999278868,322.263009633551,536.077190301524,286.452110126745,50.3127130277763,634.314800797712,0,0,0,1.059103329506,27.6952046507087,5.4849123639597,0,33.2372648101464
"ea-rchg-zn-strict","Seco-Hondo","06-02",153,24,2002,2025,106.089882694573,180.880194454932,285.347999278868,322.263009633551,536.077190301524,288.729842433886,50.3127130277763,634.314800797712,0,0,0,0.188544642093476,3.15971912175363,2.27773230714035,0,38.0149738326561
"ea-rchg-zn-strict","Seco-Hondo","06-03",154,24,2002,2025,106.09133943935,184.661015755287,285.347999278868,327.620254256746,538.783183284337,291.539332283829,50.3127130277763,634.314800797712,0,0,0.0070484515652609,2.50531706697325,10.0011041513923,2.80948984994372,0,15.1232852014192
"ea-rchg-zn-strict","Seco-Hondo","06-04",155,24,2002,2025,107.110280384718,184.88192444064,285.716537352444,338.64267767324,543.383748156949,294.564641972527,50.3127130277763,637.914977240579,0,0,0.0129459711004358,0.655945271195876,5.9325634853571,3.02530968869746,0,35.1321775367336
"ea-rchg-zn-strict","Seco-Hondo","06-05",156,24,2002,2025,107.110280384718,186.295181499419,285.964956856403,352.195639807214,544.835175966525,297.811075249189,50.3127130277763,638.442160915057,0,0,0.00296241093170124,0.504425174558051,5.35318694176224,3.24643327666259,0,33.8575640812575
"ea-rchg-zn-strict","Seco-Hondo","06-06",157,24,2002,2025,107.110280384718,192.664239498687,286.35921460786,352.46750560551,546.699592745165,299.443716258909,50.3127130277763,638.442160915057,0,0,0,0.272738869026156,3.61144570354418,1.63264100971995,0,24.747764252028
"ea-rchg-zn-strict","Seco-Hondo","06-07",158,24,2002,2025,107.110280384718,192.987660058968,286.810490226776,353.430042890241,546.699592745165,299.58209245848,50.3127130277763,638.442160915057,0,0,0,0.00598225209354553,0.664415761578038,0.138376199570462,0,1.28338304630881
"ea-rchg-zn-strict","Seco-Hondo","06-08",159,24,2002,2025,107.12341784968,195.365458137125,286.829548774897,359.551541064799,546.799615711396,301.522954882515,50.3127130277763,638.442160915057,0,0,0,0.039535709649055,4.99368538942654,1.94086242403475,0,21.5789158408081
"ea-rchg-zn-strict","Seco-Hondo","06-09",160,24,2002,2025,107.435501903352,195.365458137125,287.26548377311,359.551541064799,546.992931350307,304.721508145493,50.3127130277763,638.486940638753,0,0,0,0.0414548876668164,0.921511764146484,3.19855326297897,0,72.0002309415893
"ea-rchg-zn-strict","Seco-Hondo","06-10",161,24,2002,2025,107.435501903352,214.281748398052,292.936448344844,359.561910407134,547.003439932602,309.628631023028,50.3127130277763,638.486940638753,0,0,0,0.780430299091634,17.466387714522,4.90712287753417,0,40.1640702665237
"ea-rchg-zn-strict","Seco-Hondo","06-11",162,24,2002,2025,107.435501903352,217.91458061333,301.078328672598,363.491747075531,547.417470211884,313.033599378467,50.3127130277763,638.486940638753,0,0,0,0.00305947773028947,2.95696732879314,3.4049683554398,0,71.3168765451387
"ea-rchg-zn-strict","Seco-Hondo","06-12",163,24,2002,2025,107.435501903352,217.986410968349,301.691165771414,382.899110669218,547.71023143216,315.829182375976,50.3127130277763,638.498504336694,0,0,0,0.223490290313713,6.55599004404927,2.79558299750844,0,44.116818743801
"ea-rchg-zn-strict","Seco-Hondo","06-13",164,24,2002,2025,107.435501903352,217.986410968349,302.187215588978,383.097300497673,547.71023143216,316.914585716712,50.3127130277763,638.498504336694,0,0,0,0.000515540763672107,3.94379700765902,1.08540334073598,0,12.7871914996431
"ea-rchg-zn-strict","Seco-Hondo","06-14",165,24,2002,2025,107.435501903352,226.753071934374,302.201721712632,383.097300497673,547.71023143216,317.863419498297,50.3127130277763,638.498504336694,0,0,0,0.00790305959610293,2.47819641342756,0.948833781585262,0,11.6888812880323
"ea-rchg-zn-strict","Seco-Hondo","06-15",166,24,2002,2025,107.435501903352,233.975240402509,307.140153511034,383.13877521858,548.347405322729,319.886984780498,50.3127130277763,642.925394831805,0,0,0,1.13731983616627,7.54888374234658,2.02356528220109,0,18.4081252832424
"ea-rchg-zn-strict","Seco-Hondo","06-16",167,24,2002,2025,107.439274129614,241.007955597406,307.160443534686,383.510187715503,565.928880762464,322.379082675487,50.3127130277763,659.449732694367,0,0,0,0.479336080754123,7.9780533596049,2.49209789498837,0,25.1163934853349
"ea-rchg-zn-strict","Seco-Hondo","06-17",168,24,2002,2025,110.5487381227,241.007955597406,307.243783863561,385.422646681652,566.562096027452,324.225650706577,50.3127130277763,666.843198361133,0,0,0,0.652689880802427,5.94040955319581,1.84656803109032,0,21.011206277718
"ea-rchg-zn-strict","Seco-Hondo","06-18",169,24,2002,2025,115.006116227634,241.007955597406,315.929155794461,385.478832125048,566.577491277556,326.040752446072,50.3127130277763,673.132539474326,0,0,0.011757931916037,0.346411637928924,8.2898170256063,1.81510173949546,0,16.8402902625066
"ea-rchg-zn-strict","Seco-Hondo","06-19",170,24,2002,2025,115.34726951041,241.007955597406,325.504572441905,385.569675172327,566.577491277556,327.728644682628,50.3127130277763,691.377714868722,0,0,0,0.0159420832796684,1.87417833057678,1.68789223655511,0,19.1377631909516
"ea-rchg-zn-strict","Seco-Hondo","06-20",171,24,2002,2025,116.261148485495,241.076506450963,327.209646258927,385.902412512968,566.577491277556,330.440776065132,50.3127130277763,730.455249825083,0,0,0,0.41526596087634,2.77876576172503,2.71213138250467,0,39.0775349563603
"ea-rchg-zn-strict","Seco-Hondo","06-21",172,24,2002,2025,118.132724240458,241.087338478,327.941038328121,385.907828624209,566.577491277556,331.650338416255,50.3127130277763,740.424786512871,0,0,0,0.0268432935129823,2.30499565791133,1.20956235112307,0,14.6628667287044
"ea-rchg-zn-strict","Seco-Hondo","06-22",173,24,2002,2025,120.089940644685,241.087338478,328.292433377117,386.784921869429,566.577491277556,336.278179373799,89.1337409783251,768.64301691935,0,0,0.0133255711907907,3.17050067570675,16.9861542359412,4.62784095754364,0,38.8210279505487
"ea-rchg-zn-strict","Seco-Hondo","06-23",174,24,2002,2025,120.133417437422,241.087338478,328.292497281259,387.136885663012,566.577491277556,336.561843796319,89.1337409783251,773.898786974665,0,0,0,0.000122704868147139,0.0994900112744871,0.283664422519784,0,5.255770055315
"ea-rchg-zn-strict","Seco-Hondo","06-24",175,24,2002,2025,120.136147823103,241.087338478,328.55235211482,389.440251542806,566.577491277556,336.774601379459,89.1337409783251,775.410204245544,0,0,0,0,0.364966932276675,0.212757583140235,0,3.07115450639265
"ea-rchg-zn-strict","Seco-Hondo","06-25",176,24,2002,2025,120.539445611675,241.087338478,329.851493475827,389.495150035324,566.8349329454,337.278898117041,89.1337409783251,775.410204245544,0,0,0,0.256638930356033,0.872507641677728,0.504296737582267,0,6.89321790899038
"ea-rchg-zn-strict","Seco-Hondo","06-26",177,24,2002,2025,120.6327428231,241.105878383407,333.768479996019,389.504897961568,569.544465933111,338.412931291181,89.1337409783251,775.410204245544,0,0,0.00249780446162617,0.216836820694706,5.37237111611874,1.13403317414001,0,7.83397304038391
"ea-rchg-zn-strict","Seco-Hondo","06-27",178,24,2002,2025,120.654529035994,242.665347861408,333.838143076761,392.276191267323,570.304280134599,340.266656707349,89.1337409783251,775.410204245544,0,0,3.77234037074459e-05,0.6212924494506,5.45557364856792,1.85372541616742,0,22.8608364621094
"ea-rchg-zn-strict","Seco-Hondo","06-28",179,24,2002,2025,120.654529035994,244.054021083195,333.849308218447,394.715431240969,588.266269103526,344.347189603123,89.1337409783251,777.221605541799,0,0,0,5.83185159425078,14.3107149817097,4.08053289577429,0,28.219397862703
"ea-rchg-zn-strict","Seco-Hondo","06-29",180,24,2002,2025,124.488015809425,247.451089473908,333.850607130082,395.013105728251,609.868220550604,348.419303507015,89.1337409783251,778.596966497591,0,0,0.00129891163510365,2.1319573890301,16.1665880863801,4.07211390389167,0,30.8599306386817
"ea-rchg-zn-strict","Seco-Hondo","06-30",181,24,2002,2025,124.536946465097,269.140149653113,333.852023681707,397.357598663479,636.334701017399,355.442832911636,89.1337409783251,778.596966497591,0,0,0.00141655162559573,1.80860355570915,10.86651378701,7.02352940462142,0,81.5619889845933
"ea-rchg-zn-strict","Seco-Hondo","07-01",182,24,2002,2025,124.540598296359,269.140149653113,336.662583528526,401.263377585153,636.575812681835,358.063341864709,89.1337409783251,780.165775787733,0,0,0.02835003680471,2.82884951383667,5.24989942937225,2.62050895307309,0,30.985844927987
"ea-rchg-zn-strict","Seco-Hondo","07-02",183,24,2002,2025,127.708029910654,270.003036240533,362.002693038946,409.110508369207,637.236932276646,365.192948040163,89.1573820174897,780.469706539853,0,0,0.278537911832487,3.80418925943965,15.2060573849014,7.12960617545418,0,98.9026003782493
"ea-rchg-zn-strict","Seco-Hondo","07-03",184,24,2002,2025,140.135603698861,282.519597371319,362.699915916381,467.962886242751,641.225077280136,376.077305036988,89.2399895148169,782.716066443982,0,0,0.106076350010603,6.48116053597933,22.6575488769453,10.8843569968243,0,144.844201394219
"ea-rchg-zn-strict","Seco-Hondo","07-04",185,24,2002,2025,140.146834322604,288.761734142124,362.802953003853,498.495571361392,649.748603374854,382.664937648341,89.2399895148169,782.716066443982,0,0,0.000670122352033786,1.25342316797188,20.1063511054308,6.58763261135328,0,81.9475087337771
"ea-rchg-zn-strict","Seco-Hondo","07-05",186,24,2002,2025,144.181389824741,292.620060903856,362.818869457891,511.458612718923,677.98572768043,388.541094327117,89.2399895148169,782.716066443982,0,0,0.00927078535943338,3.58695711502053,16.7202682620559,5.87615667877615,0,64.7685218465726
"ea-rchg-zn-strict","Seco-Hondo","07-06",187,24,2002,2025,144.181389824741,292.883359619267,384.43760586817,512.619746011268,679.84630920752,395.543261950145,89.2399895148169,782.761830263733,0,0,0.0343149282734885,1.58575389110666,28.1247244476455,7.0021676230278,0,68.963124782755
"ea-rchg-zn-strict","Seco-Hondo","07-07",188,24,2002,2025,146.035977711023,296.758669930875,386.493931221898,518.826004197493,686.84138720595,398.713369050165,89.2399895148169,782.761830263733,0,0,0.167491087688902,3.81475337821698,9.47758127292003,3.17010710001996,0,21.5547238034875
"ea-rchg-zn-strict","Seco-Hondo","07-08",189,24,2002,2025,152.85965957486,296.778480427358,386.701249484513,520.721110255483,695.928739479193,401.012584792983,89.2425897883863,782.976419147943,0,0,0.117301071696602,1.26159189387971,7.58651040399297,2.2992157428183,0,15.85531545259
"ea-rchg-zn-strict","Seco-Hondo","07-09",190,24,2002,2025,157.910551631631,296.779064955738,386.701249484513,522.873031829264,696.991165140036,403.48579782087,89.2425897883863,782.976419147943,0,0,0.00668204674798289,1.86409692464004,9.61041710220527,2.47321302788744,0,17.2842180176433
"ea-rchg-zn-strict","Seco-Hondo","07-10",191,24,2002,2025,158.213864826848,307.348637358585,386.701249484513,524.642364689246,696.992266537952,407.908549170727,89.2425897883863,782.976419147943,0,0,0.0688982606467619,4.2469769184878,11.6290572928665,4.42275134985648,0,48.0084156296186
"ea-rchg-zn-strict","Seco-Hondo","07-11",192,24,2002,2025,158.213864826848,310.693415412354,386.701249484513,524.671398352473,696.992266537952,409.444200770314,93.5726595762843,782.976419147943,0,0,0.00260283011681395,1.48728856487326,5.80469323574589,1.53565159958732,0,10.7979509487344
"ea-rchg-zn-strict","Seco-Hondo","07-12",193,24,2002,2025,158.213864826848,310.798319629556,386.701249484513,525.203515452273,696.992266537952,410.504779843859,93.5726595762843,782.976419147943,0,0,0,0.0227952751990301,1.86155791561125,1.06057907354498,0,16.2073781647214
"ea-rchg-zn-strict","Seco-Hondo","07-13",194,24,2002,2025,158.213864826848,312.292363933789,386.908564157404,525.538069626871,696.992266537952,411.093920743956,93.5726595762843,782.976419147943,0,0,0,0.286122046265518,1.90115156416056,0.589140900096847,0,5.99096366318685
"ea-rchg-zn-strict","Seco-Hondo","07-14",195,24,2002,2025,158.213864826848,312.307525679451,387.009571527537,534.525059516301,696.992850733503,412.558003039213,93.5726595762843,782.976419147943,0,0,0,0.00876512587065292,2.62353227587116,1.46408229525711,0,17.7677874545504
"ea-rchg-zn-strict","Seco-Hondo","07-15",196,24,2002,2025,158.21531891297,313.692330987573,387.009571527537,542.097592210983,698.82666580398,414.7169507935,93.5726595762843,791.053837801402,0,0,0,3.26248900514518,7.63223937202179,2.15894775428726,0,12.9721534535554
"ea-rchg-zn-strict","Seco-Hondo","07-16",197,24,2002,2025,158.21531891297,318.377520724841,392.07486686776,547.281102075821,698.897476351774,419.2053289701,93.5726595762843,807.609635038816,0,0,0,4.47567528019135,14.1863904203371,4.48837817659918,0,37.5990833494586
"ea-rchg-zn-strict","Seco-Hondo","07-17",198,24,2002,2025,158.21531891297,323.70377441349,392.07486686776,547.281102075821,698.897561054385,420.336781898098,93.5726595762843,811.837043726933,0,0,0,0.00135057219054602,4.2568134525262,1.13145292799813,0,10.4312258155464
"ea-rchg-zn-strict","Seco-Hondo","07-18",199,24,2002,2025,158.21531891297,327.211213162373,398.782812175859,547.281102075821,701.875926306974,423.930684250945,93.5726595762843,820.199584475692,0,0,0,4.27477024031718,8.4619738540858,3.59390235284719,0,30.905732292253
"ea-rchg-zn-strict","Seco-Hondo","07-19",200,24,2002,2025,158.21531891297,337.116684847411,398.990731902844,547.284648421178,705.571888467435,425.313792068371,93.5726595762843,820.199584475692,0,0,0,0.354434524837707,3.94223349683358,1.38310781742615,0,18.4994913820708
"ea-rchg-zn-strict","Seco-Hondo","07-20",201,24,2002,2025,158.21531891297,337.194667812333,398.990731902844,547.285121563543,707.076111486001,425.971471065263,99.0148406992287,820.199584475692,0,0,0,0.0285178434659059,1.50790266308059,0.657678996892293,0,7.96205185941238
"ea-rchg-zn-strict","Seco-Hondo","07-21",202,24,2002,2025,158.548511600137,337.875568538206,398.99646898277,547.285121563543,745.397759298677,431.460433390841,99.0914300392676,850.975995852226,0,0,0,0.0651490107830845,1.70857080447238,5.48896232557793,0,122.74478786525
"ea-rchg-zn-strict","Seco-Hondo","07-22",203,24,2002,2025,158.548511600137,338.890681716143,398.99646898277,547.285121563543,745.397759298677,434.322755665921,99.0914300392676,911.322559618196,0,0,0,0.0579718577937598,1.05413622983104,2.86232227507944,0,60.3465637659693
"ea-rchg-zn-strict","Seco-Hondo","07-23",204,24,2002,2025,159.601353145287,338.91851808056,400.978080401327,547.285121563543,745.397759298677,436.913607643293,101.133997174845,911.322559618196,0,0,0,0.157011747961874,3.06940041269006,2.59085197737172,0,50.4281428774119
"ea-rchg-zn-strict","Seco-Hondo","07-24",205,24,2002,2025,160.404962341739,338.926498192093,409.087885566141,548.623740078929,745.397759298677,439.495459085027,101.133997174845,917.132333732369,0,0,0.00195169386367411,1.30793407384962,5.67318409838455,2.58185144173445,0,37.4207710676945
"ea-rchg-zn-strict","Seco-Hondo","07-25",206,24,2002,2025,169.3232556719,339.501481729269,409.087885566141,548.62658113073,745.397759298677,441.455566098127,101.133997174845,922.109606347014,0,0,0,0.229396294166534,2.12072272891214,1.96010701309964,0,35.5249693508044
"ea-rchg-zn-strict","Seco-Hondo","07-26",207,24,2002,2025,169.3232556719,339.501481729269,409.524298604675,548.985893743834,746.019925317759,441.967771785034,101.133997174845,923.449185756592,0,0,0,0.246323503631245,1.67169952007396,0.512205686907168,0,5.46811419799599
"ea-rchg-zn-strict","Seco-Hondo","07-27",208,24,2002,2025,169.3232556719,344.477344924258,409.590119181573,549.793700694592,750.946562338531,443.562950314578,101.133997174845,930.479303087463,0,0,0,0.457839588536075,5.95865411847867,1.59517852954449,0,16.4221234025725
"ea-rchg-zn-strict","Seco-Hondo","07-28",209,24,2002,2025,175.23723871464,350.160013014978,409.590119181573,549.873838149396,753.164705526774,445.382922984424,101.133997174845,930.571008036222,0,0,0,0.519974413943331,6.51691989895158,1.81997266984538,0,17.0827165407471
"ea-rchg-zn-strict","Seco-Hondo","07-29",210,24,2002,2025,175.239422057184,352.00681830993,409.590119181573,549.876915293142,753.69910970593,446.636976743169,101.133997174845,936.270073706333,0,0,0,0.454568247201593,5.45229457079925,1.25405375874538,0,8.50377415783987
"ea-rchg-zn-strict","Seco-Hondo","07-30",211,24,2002,2025,175.239422057184,354.522694390473,409.590119181573,553.612205951389,753.699172413431,448.660048617037,101.133997174845,947.675638371418,0,0,0,0.013437259481762,4.30925726356202,2.02307187386813,0,26.5465405591092
"ea-rchg-zn-strict","Seco-Hondo","07-31",212,24,2002,2025,180.933312021243,359.470913056502,411.599378699544,553.612205951389,753.699172413431,450.866101862657,101.201807300577,947.70018060757,0,0,0,0.061298341815057,5.82389313240996,2.2060532456197,0,27.176928114059
"ea-rchg-zn-strict","Seco-Hondo","08-01",213,24,2002,2025,180.933312021243,359.470913056502,421.276627329041,553.612205951389,754.942612961503,452.182318636553,101.201807300577,947.70018060757,0,0,0,0,2.4483154201903,1.31621677389637,0,23.1015450372817
"ea-rchg-zn-strict","Seco-Hondo","08-02",214,24,2002,2025,180.933312021243,359.470913056502,421.276627329041,554.404196495194,754.942612961503,453.071360631959,101.201807300577,947.70018060757,0,0,0,0,0.0112630535865719,0.889041995405833,0,20.2649304214484
"ea-rchg-zn-strict","Seco-Hondo","08-03",215,24,2002,2025,180.946650857182,360.272484333068,423.233493966305,570.718339050829,754.942612961503,454.670996238504,101.201807300577,947.725065414002,0,0,0,0.0253052805415024,3.33159253814975,1.59963560654462,0,21.752190074181
"ea-rchg-zn-strict","Seco-Hondo","08-04",216,24,2002,2025,180.947069421725,360.272484333068,423.358859590885,570.718339050829,754.943176099314,455.373324572236,101.201807300577,953.143013826005,0,0,0,0.0200112017477068,2.45989385674313,0.702328333732326,0,6.47802022555589
"ea-rchg-zn-strict","Seco-Hondo","08-05",217,24,2002,2025,180.947069421725,361.209247955275,423.545067498872,571.168724788632,754.943176099314,455.942000104673,101.201807300577,953.143013826005,0,0,0,0.0722752238549447,0.809619784431118,0.568675532436551,0,10.2381379002126
