"Day","Bexar J-17 Daily High Water Level (ft amsl)","Uvalde J-27 WL Daily High Water Level (ft amsl)"
"2010-02-06",679.24,862.88
"2010-02-07",679.78,862.93
"2010-02-08",680.17,862.96
"2010-02-09",680.16,862.97
"2010-02-10",680.32,863.02
"2010-02-11",680.58,863.1
"2010-02-12",681.06,863.16
"2010-02-13",681.26,863.2
"2010-02-14",681.61,863.25
"2010-02-15",681.52,863.28
"2010-02-16",681.31,863.33
"2010-02-17",681.27,863.38
"2010-02-18",681.36,863.44
"2010-02-19",681.65,863.51
"2010-02-20",682.11,863.57
"2010-02-21",682.46,863.64
"2010-02-22",682.31,863.7
"2010-02-23",682.25,863.75
"2010-02-24",682.46,863.82
"2010-02-25",682.53,863.89
"2010-02-26",682.58,863.94
"2010-02-27",682.49,863.99
"2010-02-28",682.5,864.07
"2010-03-01",682.49,864.12
"2010-03-02",682.36,864.18
"2010-03-03",681.67,864.23
"2010-03-04",681.22,864.27
"2010-03-05",680.89,864.33
"2010-03-06",680.77,864.4
"2010-03-07",680.75,864.45
"2010-03-08",680.52,864.52
"2010-03-09",680.62,864.61
"2010-03-10",680.37,864.66
"2010-03-11",680.13,864.7
"2010-03-12",679.73,864.73
"2010-03-13",679.81,864.82
"2010-03-14",679.81,864.84
"2010-03-15",679.25,864.85
"2010-03-16",679.21,864.88
"2010-03-17",679.29,864.95
"2010-03-18",679.53,864.99
"2010-03-19",679.38,865.04
"2010-03-20",679.46,865.06
"2010-03-21",679.66,865.11
"2010-03-22",679.64,865.13
"2010-03-23",679.81,865.16
"2010-03-24",679.49,865.19
"2010-03-25",679.6,865.19
"2010-03-26",679.68,865.22
"2010-03-27",679.99,865.23
"2010-03-28",679.67,865.23
"2010-03-29",679.09,865.25
"2010-03-30",678.88,865.29
"2010-03-31",678.67,865.29
"2010-04-01",678.36,865.3
"2010-04-02",678.16,865.3
"2010-04-03",677.98,865.29
"2010-04-04",677.64,865.31
"2010-04-05",677.41,865.31
"2010-04-06",677.26,865.33
"2010-04-07",677.3,865.34
"2010-04-08",676.99,865.31
"2010-04-09",676.88,865.3
"2010-04-10",676.73,865.28
"2010-04-11",676.6,865.25
"2010-04-12",676.45,865.26
"2010-04-13",676.36,865.28
"2010-04-14",676.43,865.3
"2010-04-15",676.81,865.4
"2010-04-16",677.59,865.43
"2010-04-17",678.8,865.46
"2010-04-18",680.05,865.49
"2010-04-19",680.82,865.53
"2010-04-20",681.66,865.54
"2010-04-21",681.91,865.57
"2010-04-22",682.22,865.64
"2010-04-23",682.51,865.69
"2010-04-24",682.73,865.81
"2010-04-25",682.65,865.86
"2010-04-26",682.4,865.92
"2010-04-27",682.07,865.97
"2010-04-28",681.85,866.04
"2010-04-29",681.44,866.12
"2010-04-30",681.15,866.17
"2010-05-01",680.8,866.22
"2010-05-02",680.71,866.24
"2010-05-03",680.14,866.27
"2010-05-04",679.49,866.27
"2010-05-05",679.13,866.27
"2010-05-06",678.33,866.26
"2010-05-07",677.35,866.21
"2010-05-08",676.54,866.16
"2010-05-09",676.39,866.11
"2010-05-10",675.97,866.06
"2010-05-11",675.28,866.06
"2010-05-12",674.77,866.06
"2010-05-13",674.32,866.07
"2010-05-14",675.53,866.11
"2010-05-15",678.38,866.18
"2010-05-16",679.42,866.26
"2010-05-17",680.04,866.34
"2010-05-18",681.14,866.52
"2010-05-19",681.73,866.57
"2010-05-20",682.16,866.62
"2010-05-21",682.5,866.69
"2010-05-22",682.49,866.75
"2010-05-23",682.65,866.8
"2010-05-24",682.32,866.85
"2010-05-25",682.28,866.92
"2010-05-26",682.35,866.95
"2010-05-27",682.23,866.97
"2010-05-28",681.8,866.97
"2010-05-29",681.57,866.98
"2010-05-30",681.16,866.98
"2010-05-31",680.64,866.96
"2010-06-01",679.72,866.94
"2010-06-02",679.07,866.92
"2010-06-03",679.13,866.91
"2010-06-04",679.43,866.86
"2010-06-05",679.34,866.77
"2010-06-06",679.16,866.69
"2010-06-07",678.74,866.61
"2010-06-08",678.32,866.54
"2010-06-09",678.67,866.49
"2010-06-10",678.99,866.43
"2010-06-11",678.82,866.39
"2010-06-12",678.71,866.35
"2010-06-13",678.5,866.29
"2010-06-14",677.98,866.24
"2010-06-15",677.3,866.17
"2010-06-16",676.66,866.08
"2010-06-17",676.16,865.98
"2010-06-18",675.71,865.92
"2010-06-19",675.42,865.82
"2010-06-20",675.2,865.74
"2010-06-21",674.74,865.7
"2010-06-22",673.76,865.62
"2010-06-23",673.16,865.49
"2010-06-24",672.65,865.38
"2010-06-25",672.09,865.27
"2010-06-26",671.81,865.17
"2010-06-27",671.57,865.07
"2010-06-28",670.94,864.96
"2010-06-29",672.21,865.03
"2010-06-30",673.1,865.04
"2010-07-01",674.03,865.1
"2010-07-02",675.11,865.29
"2010-07-03",676.16,865.36
"2010-07-04",676.71,865.42
"2010-07-05",677.03,865.47
"2010-07-06",677.12,865.51
"2010-07-07",676.77,865.56
"2010-07-08",676.7,865.63
"2010-07-09",677.03,865.72
"2010-07-10",677.39,865.79
"2010-07-11",677.58,865.86
"2010-07-12",677.2,865.9
"2010-07-13",676.78,865.94
"2010-07-14",676.45,865.97
"2010-07-15",675.76,865.99
"2010-07-16",675.38,866.01
"2010-07-17",674.9,866.03
"2010-07-18",674.78,866.04
"2010-07-19",673.92,866.04
"2010-07-20",673.35,866.02
"2010-07-21",672.73,865.96
"2010-07-22",672.9,865.9
"2010-07-23",673.16,865.9
"2010-07-24",673.03,865.88
"2010-07-25",672.98,865.83
"2010-07-26",672.39,865.8
"2010-07-27",672.95,865.81
"2010-07-28",673.47,865.82
"2010-07-29",673.85,865.84
"2010-07-30",673.89,865.85
"2010-07-31",674.1,865.83
"2010-08-01",673.89,865.79
"2010-08-02",672.99,865.73
"2010-08-03",672.5,865.68
"2010-08-04",671.85,865.58
"2010-08-05",671.21,865.53
"2010-08-06",670.8,865.47
"2010-08-07",670.53,865.44
"2010-08-08",670.28,865.42
"2010-08-09",669.84,865.37
"2010-08-10",669.04,865.34
"2010-08-11",668.64,865.3
"2010-08-12",668.33,865.27
"2010-08-13",667.8,865.21
"2010-08-14",668.16,865.2
"2010-08-15",668.24,865.19
"2010-08-16",667.56,865.13
"2010-08-17",667.38,865.11
"2010-08-18",667.11,865.1
"2010-08-19",667.15,865.11
"2010-08-20",667.32,865.08
"2010-08-21",667.55,865.06
"2010-08-22",668.02,865.06
"2010-08-23",667.47,865.06
"2010-08-24",667.85,865.05
"2010-08-25",668.27,865.14
"2010-08-26",668.15,865.17
"2010-08-27",668.23,865.2
"2010-08-28",668.23,865.21
"2010-08-29",668.27,865.23
"2010-08-30",668.03,865.23
"2010-08-31",668.15,865.22
"2010-09-01",667.75,865.19
"2010-09-02",667.74,865.23
"2010-09-03",669.71,865.39
"2010-09-04",670.6,865.45
"2010-09-05",671.33,865.49
"2010-09-06",671.65,865.52
"2010-09-07",673.75,865.62
"2010-09-08",676.62,865.67
"2010-09-09",678.84,865.71
"2010-09-10",679.35,865.75
"2010-09-11",679.74,865.79
"2010-09-12",680.33,865.81
"2010-09-13",680.2,865.82
"2010-09-14",680.26,865.85
"2010-09-15",680.23,865.86
"2010-09-16",680.22,865.86
"2010-09-17",680.24,865.84
"2010-09-18",680.69,865.92
"2010-09-19",681.12,865.93
"2010-09-20",681.3,865.96
"2010-09-21",681.28,866
"2010-09-22",681.34,866.07
"2010-09-23",681.24,866.11
"2010-09-24",681.12,866.13
"2010-09-25",681.25,866.17
"2010-09-26",681.25,866.19
"2010-09-27",680.86,866.22
"2010-09-28",680.86,866.25
"2010-09-29",680.44,866.28
"2010-09-30",680.24,866.29
"2010-10-01",679.73,866.28
"2010-10-02",679.66,866.25
"2010-10-03",679.46,866.26
"2010-10-04",678.86,866.21
"2010-10-05",678.75,866.21
"2010-10-06",678.53,866.24
"2010-10-07",678.22,866.24
"2010-10-08",677.9,866.23
"2010-10-09",677.75,866.21
"2010-10-10",677.78,866.21
"2010-10-11",677.51,866.23
"2010-10-12",677.33,866.22
"2010-10-13",677.09,866.21
"2010-10-14",676.86,866.2
"2010-10-15",676.88,866.19
"2010-10-16",676.73,866.21
"2010-10-17",676.9,866.21
"2010-10-18",676.59,866.2
"2010-10-19",676.4,866.2
"2010-10-20",676.21,866.17
"2010-10-21",676.09,866.17
"2010-10-22",675.9,866.17
"2010-10-23",676.16,866.18
"2010-10-24",676.38,866.17
"2010-10-25",675.99,866.2
"2010-10-26",675.79,866.18
"2010-10-27",675.44,866.14
"2010-10-28",675.21,866.11
"2010-10-29",675.33,866.11
"2010-10-30",675.37,866.13
"2010-10-31",675.51,866.15
"2010-11-01",675.44,866.16
"2010-11-02",675.2,866.17
"2010-11-03",675.51,866.17
"2010-11-04",675.59,866.13
"2010-11-05",675.42,866.12
"2010-11-06",675.52,866.11
"2010-11-07",675.73,866.11
"2010-11-08",675.39,866.09
"2010-11-09",675.29,866.07
"2010-11-10",674.95,866.06
"2010-11-11",674.83,866.02
"2010-11-12",674.66,866.01
"2010-11-13",675.06,865.98
"2010-11-14",675.21,865.97
"2010-11-15",675.04,865.97
"2010-11-16",674.85,865.95
"2010-11-17",674.74,865.93
"2010-11-18",674.5,865.92
"2010-11-19",674.27,865.85
"2010-11-20",674.52,865.87
"2010-11-21",674.71,865.84
"2010-11-22",674.44,865.8
"2010-11-23",674.1,865.73
"2010-11-24",674.24,865.73
"2010-11-25",674.12,865.7
"2010-11-26",674.19,865.68
"2010-11-27",674.32,865.65
"2010-11-28",674.61,865.68
"2010-11-29",674.39,865.68
"2010-11-30",673.9,865.61
"2010-12-01",674.04,865.58
"2010-12-02",674.03,865.55
"2010-12-03",673.88,865.53
"2010-12-04",673.91,865.5
"2010-12-05",673.93,865.5
"2010-12-06",673.47,865.45
"2010-12-07",673.49,865.42
"2010-12-08",673.24,865.39
"2010-12-09",672.93,865.36
"2010-12-10",672.56,865.34
"2010-12-11",672.62,865.33
"2010-12-12",672.5,865.26
"2010-12-13",671.98,865.21
"2010-12-14",672.1,865.13
"2010-12-15",671.68,865.08
"2010-12-16",671.44,865.02
"2010-12-17",671.05,864.94
"2010-12-18",671.09,864.85
"2010-12-19",671.08,864.79
"2010-12-20",670.85,864.71
"2010-12-21",670.38,864.64
"2010-12-22",670.13,864.59
"2010-12-23",670.01,864.54
"2010-12-24",670.02,864.52
"2010-12-25",670.79,864.49
"2010-12-26",671.18,864.45
"2010-12-27",671.25,864.43
"2010-12-28",671.21,864.4
"2010-12-29",671.55,864.39
"2010-12-30",671.84,864.37
"2010-12-31",671.45,864.35
"2011-01-01",671.45,864.3
"2011-01-02",671.58,864.28
"2011-01-03",671.31,864.26
"2011-01-04",671.26,864.21
"2011-01-05",671.38,864.21
"2011-01-06",671.19,864.21
"2011-01-07",671.1,864.2
"2011-01-08",671.35,864.21
"2011-01-09",672.13,864.23
"2011-01-10",672.56,864.23
"2011-01-11",673.17,864.2
"2011-01-12",672.92,864.16
"2011-01-13",673.15,864.17
"2011-01-14",673.07,864.18
"2011-01-15",673.46,864.2
"2011-01-16",674.13,864.23
"2011-01-17",674.31,864.24
"2011-01-18",674.55,864.25
"2011-01-19",674.45,864.25
"2011-01-20",674.55,864.27
"2011-01-21",674.29,864.25
"2011-01-22",674.51,864.25
"2011-01-23",674.48,864.28
"2011-01-24",674.33,864.26
"2011-01-25",673.94,864.23
"2011-01-26",673.7,864.2
"2011-01-27",673.37,864.15
"2011-01-28",673.16,864.1
"2011-01-29",673.27,864.05
"2011-01-30",673.44,864.01
"2011-01-31",672.68,863.94
"2011-02-01",672.53,863.92
"2011-02-02",672.31,863.86
"2011-02-03",672.29,863.79
"2011-02-04",671.99,863.76
"2011-02-05",671.12,863.7
"2011-02-06",671.76,863.69
"2011-02-07",671.83,863.67
"2011-02-08",671.83,863.7
"2011-02-09",671.99,863.7
"2011-02-10",671.85,863.64
"2011-02-11",671.74,863.61
"2011-02-12",671.81,863.58
"2011-02-13",671.78,863.52
"2011-02-14",671.74,863.48
"2011-02-15",671.6,863.43
"2011-02-16",671.27,863.32
"2011-02-17",671.51,863.21
"2011-02-18",671.19,863.13
"2011-02-19",671.41,863.09
"2011-02-20",671.69,863.04
"2011-02-21",671.33,862.97
"2011-02-22",671.11,862.92
"2011-02-23",670.87,862.85
"2011-02-24",670.84,862.79
"2011-02-25",670.74,862.73
"2011-02-26",670.58,862.65
"2011-02-27",670.63,862.57
"2011-02-28",670.23,862.52
"2011-03-01",670.04,862.45
"2011-03-02",669.57,862.42
"2011-03-03",669.34,862.38
"2011-03-04",669.19,862.35
"2011-03-05",669.24,862.29
"2011-03-06",669.36,862.26
"2011-03-07",669.15,862.21
"2011-03-08",668.97,862.11
"2011-03-09",668.62,862.08
"2011-03-10",668,862.01
"2011-03-11",667.78,861.92
"2011-03-12",667.97,861.8
"2011-03-13",667.66,861.72
"2011-03-14",667.11,861.66
"2011-03-15",666.78,861.59
"2011-03-16",666.18,861.51
"2011-03-17",665.72,861.45
"2011-03-18",665.13,861.36
"2011-03-19",664.76,861.3
"2011-03-20",664.55,861.28
"2011-03-21",663.96,861.24
"2011-03-22",663.4,861.18
"2011-03-23",662.71,861.12
"2011-03-24",662.37,861.04
"2011-03-25",662.06,861
"2011-03-26",662.78,860.97
"2011-03-27",662.68,860.86
"2011-03-28",662.18,860.73
"2011-03-29",662.4,860.67
"2011-03-30",663.13,860.62
"2011-03-31",663.23,860.54
"2011-04-01",663.11,860.44
"2011-04-02",663.03,860.32
"2011-04-03",663.12,860.19
"2011-04-04",662.66,860.05
"2011-04-05",662.45,859.92
"2011-04-06",662.21,859.78
"2011-04-07",661.88,859.64
"2011-04-08",661.44,859.55
"2011-04-09",661.15,859.49
"2011-04-10",661.03,859.4
"2011-04-11",660.24,859.28
"2011-04-12",659.7,859.15
"2011-04-13",659.42,859.03
"2011-04-14",659.48,858.91
"2011-04-15",659.32,858.78
"2011-04-16",659.19,858.68
"2011-04-17",659.32,858.57
"2011-04-18",658.84,858.42
"2011-04-19",658.02,858.27
"2011-04-20",657.31,858.12
"2011-04-21",657.23,857.99
"2011-04-22",656.98,857.89
"2011-04-23",657.05,857.72
"2011-04-24",657.1,857.61
"2011-04-25",657.06,857.54
"2011-04-26",656.17,857.43
"2011-04-27",655.64,857.27
"2011-04-28",654.88,857.1
"2011-04-29",654.31,856.94
"2011-04-30",654.86,856.82
"2011-05-01",655.33,856.68
"2011-05-02",654.94,856.56
"2011-05-03",654.81,856.47
"2011-05-04",654.21,856.34
"2011-05-05",653.33,856.18
"2011-05-06",653.18,856.04
"2011-05-07",653.04,855.95
"2011-05-08",653.18,855.94
"2011-05-09",652.51,855.92
"2011-05-10",651.6,855.87
"2011-05-11",651.3,855.84
"2011-05-12",652.79,855.91
"2011-05-13",654.23,855.95
"2011-05-14",655.24,855.97
"2011-05-15",656.13,855.99
"2011-05-16",655.96,855.99
"2011-05-17",655.39,856.01
"2011-05-18",654.81,855.99
"2011-05-19",654.53,855.92
"2011-05-20",654.62,855.87
"2011-05-21",654.67,855.73
"2011-05-22",654.71,855.61
"2011-05-23",653.82,855.47
"2011-05-24",652.82,855.33
"2011-05-25",651.88,855.17
"2011-05-26",651.28,854.98
"2011-05-27",650.21,854.77
"2011-05-28",650.46,854.59
"2011-05-29",650.42,854.39
"2011-05-30",649.6,854.21
"2011-05-31",647.89,854.01
"2011-06-01",647,853.81
"2011-06-02",646.63,853.63
"2011-06-03",646.38,853.44
"2011-06-04",646.25,853.27
"2011-06-05",646.66,853.08
"2011-06-06",645.71,852.85
"2011-06-07",644.33,852.62
"2011-06-08",643.53,852.36
"2011-06-09",642.97,852.12
"2011-06-10",642.6,851.9
"2011-06-11",643.39,851.73
"2011-06-12",643.77,851.55
"2011-06-13",642.7,851.32
"2011-06-14",641.88,851.11
"2011-06-15",640.84,850.9
"2011-06-16",640.46,850.72
"2011-06-17",640.29,850.5
"2011-06-18",640.96,850.27
"2011-06-19",641.15,850.09
"2011-06-20",640.03,849.96
"2011-06-21",639.84,849.83
"2011-06-22",643.02,849.76
"2011-06-23",644.56,849.85
"2011-06-24",645.28,849.89
"2011-06-25",645.6,849.92
"2011-06-26",646.57,849.92
"2011-06-27",646.17,849.89
"2011-06-28",645.14,849.79
"2011-06-29",644.69,849.62
"2011-06-30",644.71,849.42
"2011-07-01",644.54,849.27
"2011-07-02",645.21,849.22
"2011-07-03",645.59,849.17
"2011-07-04",644.85,849.15
"2011-07-05",643.97,849.04
"2011-07-06",643.65,848.96
"2011-07-07",643.56,848.84
"2011-07-08",643.31,848.67
"2011-07-09",643.92,848.53
"2011-07-10",644.44,848.37
"2011-07-11",644.37,848.28
"2011-07-12",643.66,848.26
"2011-07-13",643.25,848.28
"2011-07-14",642.97,848.23
"2011-07-15",642.59,848.14
"2011-07-16",643.14,848.1
"2011-07-17",643.88,848.01
"2011-07-18",643.31,847.97
"2011-07-19",642.88,847.9
"2011-07-20",644.09,847.9
"2011-07-21",644.1,847.88
"2011-07-22",643.59,847.85
"2011-07-23",644.38,847.99
"2011-07-24",644.39,848.06
"2011-07-25",643.54,848.13
"2011-07-26",643.24,848.16
"2011-07-27",643.02,848.18
"2011-07-28",643.02,848.26
"2011-07-29",643.17,848.29
"2011-07-30",644.26,848.33
"2011-07-31",645.11,848.27
"2011-08-01",644.41,848.17
"2011-08-02",643.09,848.1
"2011-08-03",642.4,848.07
"2011-08-04",642.15,848
"2011-08-05",642.03,848
"2011-08-06",642.6,848.07
"2011-08-07",643.41,848.13
"2011-08-08",642.99,848.13
"2011-08-09",641.97,848.09
"2011-08-10",641.46,848.13
"2011-08-11",641.9,848.13
"2011-08-12",642.02,848.07
"2011-08-13",642.64,848.13
"2011-08-14",643.44,848.14
"2011-08-15",642.73,848.14
"2011-08-16",642.02,848.12
"2011-08-17",641.53,848.1
"2011-08-18",641.49,848.07
"2011-08-19",641.31,848.04
"2011-08-20",642.19,848.1
"2011-08-21",642.8,848.09
"2011-08-22",642.18,848.1
"2011-08-23",641.08,848.07
"2011-08-24",640.97,848.04
"2011-08-25",641.12,847.92
"2011-08-26",641.89,847.9
"2011-08-27",642.44,847.93
"2011-08-28",643.1,847.92
"2011-08-29",642.11,847.89
"2011-08-30",641.48,847.81
"2011-08-31",641.08,847.83
"2011-09-01",641.04,847.83
"2011-09-02",641.07,847.78
"2011-09-03",642.11,847.82
"2011-09-04",642.8,847.85
"2011-09-05",642.6,847.83
"2011-09-06",641.29,847.75
"2011-09-07",640.96,847.77
"2011-09-08",641.16,847.71
"2011-09-09",640.95,847.69
"2011-09-10",641.82,847.68
"2011-09-11",642.2,847.62
"2011-09-12",641.57,847.66
"2011-09-13",640.34,847.6
"2011-09-14",640.59,847.58
"2011-09-15",640.47,847.55
"2011-09-16",642.31,847.58
"2011-09-17",643.64,847.61
"2011-09-18",644.8,847.64
"2011-09-19",645.72,847.64
"2011-09-20",645.95,847.62
"2011-09-21",645.99,847.61
"2011-09-22",645.68,847.6
"2011-09-23",645.69,847.55
"2011-09-24",645.63,847.57
"2011-09-25",646.09,847.57
"2011-09-26",645.05,847.56
"2011-09-27",644.15,847.46
"2011-09-28",644.11,847.47
"2011-09-29",643.65,847.46
"2011-09-30",644.15,847.47
"2011-10-01",644.91,847.52
"2011-10-02",645.54,847.52
"2011-10-03",644.95,847.47
"2011-10-04",644.22,847.41
"2011-10-05",643.99,847.43
"2011-10-06",643.99,847.39
"2011-10-07",644.34,847.38
"2011-10-08",645.34,847.44
"2011-10-09",649.59,847.59
"2011-10-10",650.53,847.63
"2011-10-11",651.46,847.72
"2011-10-12",651.78,847.78
"2011-10-13",652,847.82
"2011-10-14",651.85,847.88
"2011-10-15",652.3,847.93
"2011-10-16",652.7,847.94
"2011-10-17",652.12,847.97
"2011-10-18",651.42,847.96
"2011-10-19",651.06,847.99
"2011-10-20",651.01,848.01
"2011-10-21",651.05,848.03
"2011-10-22",651.33,848.05
"2011-10-23",651.71,848.07
"2011-10-24",650.95,848.03
"2011-10-25",650.23,847.99
"2011-10-26",650.19,848
"2011-10-27",650.12,847.98
"2011-10-28",649.22,847.95
"2011-10-29",649.7,847.95
"2011-10-30",650,847.95
"2011-10-31",649.26,847.91
"2011-11-01",648.76,847.88
"2011-11-02",648.2,847.87
"2011-11-03",647.63,847.8
"2011-11-04",647.38,847.8
"2011-11-05",648.36,847.84
"2011-11-06",648.37,847.82
"2011-11-07",647.8,847.79
"2011-11-08",647.11,847.75
"2011-11-09",647.19,847.74
"2011-11-10",646.79,847.66
"2011-11-11",646.87,847.67
"2011-11-12",647.38,847.72
"2011-11-13",647.73,847.71
"2011-11-14",647.18,847.7
"2011-11-15",647.33,847.78
"2011-11-16",647.71,847.81
"2011-11-17",647.72,847.8
"2011-11-18",648.13,847.85
"2011-11-19",648.57,847.88
"2011-11-20",648.79,847.89
"2011-11-21",648.43,847.89
"2011-11-22",648.24,847.88
"2011-11-23",648.02,847.87
"2011-11-24",648.25,847.89
"2011-11-25",648.46,847.9
"2011-11-26",649.27,847.95
"2011-11-27",650.66,847.96
"2011-11-28",650.41,847.97
"2011-11-29",650.24,847.95
"2011-11-30",649.86,847.92
"2011-12-01",649.73,847.92
"2011-12-02",649.81,847.9
"2011-12-03",650.63,847.93
"2011-12-04",650.97,847.94
"2011-12-05",651.04,847.93
"2011-12-06",650.98,847.92
"2011-12-07",650.82,847.9
"2011-12-08",650.66,847.89
"2011-12-09",650.43,847.88
"2011-12-10",650.68,847.89
"2011-12-11",651.54,847.9
"2011-12-12",651.67,847.93
"2011-12-13",651.56,847.95
"2011-12-14",651.54,847.93
"2011-12-15",651.7,847.95
"2011-12-16",651.95,847.93
"2011-12-17",652.16,847.92
"2011-12-18",652.49,847.88
"2011-12-19",652.36,847.91
"2011-12-20",652.46,847.94
"2011-12-21",652.76,847.93
"2011-12-22",653.21,847.98
"2011-12-23",653.65,847.95
"2011-12-24",654.54,847.96
"2011-12-25",654.85,847.96
"2011-12-26",654.44,847.97
"2011-12-27",654.61,847.95
"2011-12-28",654.25,847.96
"2011-12-29",654.22,847.96
"2011-12-30",653.93,847.94
"2011-12-31",654.04,847.93
"2012-01-01",653.82,847.93
"2012-01-02",653.41,847.92
"2012-01-03",652.93,847.89
"2012-01-04",653.12,847.92
"2012-01-05",652.99,847.9
"2012-01-06",652.63,847.9
"2012-01-07",653.1,847.88
"2012-01-08",653.19,847.88
"2012-01-09",652.9,847.86
"2012-01-10",652.84,847.87
"2012-01-11",652.68,847.98
"2012-01-12",652.44,847.98
"2012-01-13",652.12,847.97
"2012-01-14",652.2,847.97
"2012-01-15",652.53,847.96
"2012-01-16",652.54,847.94
"2012-01-17",652.07,847.98
"2012-01-18",651.88,847.94
"2012-01-19",651.99,847.98
"2012-01-20",651.97,847.95
"2012-01-21",652.52,847.92
"2012-01-22",652.88,847.92
"2012-01-23",652.32,847.85
"2012-01-24",652.46,847.85
"2012-01-25",655.71,847.85
"2012-01-26",656.79,847.89
"2012-01-27",657.18,847.89
"2012-01-28",657.44,847.88
"2012-01-29",657.55,847.85
"2012-01-30",657.15,847.86
"2012-01-31",657.53,847.88
"2012-02-01",657.72,847.86
"2012-02-02",657.94,847.8
"2012-02-03",658.15,847.79
"2012-02-04",659.8,847.75
"2012-02-05",661.29,847.75
"2012-02-06",661.12,847.76
"2012-02-07",661.38,847.73
"2012-02-08",661.09,847.72
"2012-02-09",660.95,847.73
"2012-02-10",661.1,847.73
"2012-02-11",661.24,847.67
"2012-02-12",661.13,
"2012-02-13",661.04,847.7
"2012-02-14",661.08,847.71
"2012-02-15",661.14,847.68
"2012-02-16",661.11,847.62
"2012-02-17",661.06,847.62
"2012-02-18",662.85,847.67
"2012-02-19",664,847.71
"2012-02-20",664.56,847.71
"2012-02-21",664.78,847.67
"2012-02-22",664.89,847.64
"2012-02-23",664.94,847.64
"2012-02-24",664.78,847.56
"2012-02-25",664.73,847.53
"2012-02-26",664.47,847.54
"2012-02-27",663.85,847.49
"2012-02-28",664.06,847.49
"2012-02-29",663.95,847.46
"2012-03-01",663.69,847.46
"2012-03-02",663.55,847.44
"2012-03-03",663.63,847.37
"2012-03-04",663.48,847.36
"2012-03-05",662.63,847.33
"2012-03-06",662.45,847.3
"2012-03-07",661.97,847.29
"2012-03-08",661.91,847.26
"2012-03-09",661.7,847.18
"2012-03-10",662.27,847.22
"2012-03-11",662.91,847.22
"2012-03-12",663,847.2
"2012-03-13",663.09,847.17
"2012-03-14",662.95,847.13
"2012-03-15",663.04,847.07
"2012-03-16",662.85,847.01
"2012-03-17",663.01,846.99
"2012-03-18",663.16,846.99
"2012-03-19",662.94,846.99
"2012-03-20",664.51,847.04
"2012-03-21",665.08,847.08
"2012-03-22",665.8,847.09
"2012-03-23",666.15,847.07
"2012-03-24",666.57,847.08
"2012-03-25",666.51,847.05
"2012-03-26",666.21,847.02
"2012-03-27",665.84,847.01
"2012-03-28",665.85,847.04
"2012-03-29",666.01,847.1
"2012-03-30",666.26,847.1
"2012-03-31",666.13,847.1
"2012-04-01",666.07,847.11
"2012-04-02",665.62,847.27
"2012-04-03",665.09,847.22
"2012-04-04",664.88,847.16
"2012-04-05",664.31,847.08
"2012-04-06",663.64,846.96
"2012-04-07",662.98,846.87
"2012-04-08",662.31,846.8
"2012-04-09",661.87,846.77
"2012-04-10",661.21,846.7
"2012-04-11",660.63,846.61
"2012-04-12",660.19,846.49
"2012-04-13",660.27,846.33
"2012-04-14",660.18,846.2
"2012-04-15",660.25,846.17
"2012-04-16",659.52,846.1
"2012-04-17",658.32,846.02
"2012-04-18",657.14,845.9
"2012-04-19",656.09,845.67
"2012-04-20",655.16,845.39
"2012-04-21",655.16,845.16
"2012-04-22",654.76,845.01
"2012-04-23",653.36,844.91
"2012-04-24",652.56,844.87
"2012-04-25",651.37,844.67
"2012-04-26",650.52,844.45
"2012-04-27",649.9,844.27
"2012-04-28",649.85,844.11
"2012-04-29",650.2,843.94
"2012-04-30",649.11,843.79
"2012-05-01",648.32,843.7
"2012-05-02",647.52,843.76
"2012-05-03",647.2,843.82
"2012-05-04",646.57,843.78
"2012-05-05",646.85,843.74
"2012-05-06",648.48,843.77
"2012-05-07",649.4,843.75
"2012-05-08",651.05,843.82
"2012-05-09",652.24,844.01
"2012-05-10",653.7,844.14
"2012-05-11",655.34,844.3
"2012-05-12",656.32,844.44
"2012-05-13",657,844.64
"2012-05-14",657.14,844.89
"2012-05-15",659.68,845.11
"2012-05-16",661.61,845.34
"2012-05-17",661.86,845.56
"2012-05-18",661.94,845.73
"2012-05-19",662.43,845.86
"2012-05-20",662.72,845.89
"2012-05-21",662.08,845.82
"2012-05-22",661.32,845.82
"2012-05-23",660.56,845.81
"2012-05-24",659.63,845.69
"2012-05-25",658.91,845.46
"2012-05-26",657.85,845.28
"2012-05-27",657.63,845.08
"2012-05-28",656.66,844.93
"2012-05-29",655,844.82
"2012-05-30",654.03,844.67
"2012-05-31",653.26,844.46
"2012-06-01",652.85,844.18
"2012-06-02",652.94,843.96
"2012-06-03",652.54,843.79
"2012-06-04",651.86,843.68
"2012-06-05",650.77,843.55
"2012-06-06",650.38,843.35
"2012-06-07",649.59,843.26
"2012-06-08",649.73,843.1
"2012-06-09",649.91,842.99
"2012-06-10",650.01,842.94
"2012-06-11",649.14,842.91
"2012-06-12",647.52,842.83
"2012-06-13",647.21,842.64
"2012-06-14",646,842.47
"2012-06-15",645.42,842.24
"2012-06-16",645.58,842.04
"2012-06-17",645.96,841.96
"2012-06-18",645.45,841.89
"2012-06-19",645.18,841.8
"2012-06-20",644.57,841.61
"2012-06-21",644.64,841.48
"2012-06-22",644.59,841.25
"2012-06-23",644.83,841.08
"2012-06-24",644.91,840.97
"2012-06-25",643.96,840.98
"2012-06-26",642.75,840.92
"2012-06-27",641.88,840.8
